# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 17:34:50,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
624	0.147284506542073	0.114688002645287	0.0765804292358409	0.0381075734094463	1	18	1	15	2	32	0	0	18	15	2	30	0	0	18	15	1	31	ASV_991	ASV_865	907	8037	8944
625	0.147146404295365	0.114879671441607	0.0765804292358409	0.0382992422057663	1	12	1	12	2	24	0	0	12	12	0	21	0	0	12	12	0	24	ASV_1199	ASV_694	907	8037	8944
626	0.14710756938078	0.114702205553642	0.0764201728255845	0.0382820327280575	1	9	5	63	6	71	0	5	9	45	6	51	0	9	9	54	10	61	ASV_1290	ASV_462	908	8036	8944
627	0.14701691286666	0.114822254519286	0.0765692485560556	0.0382530059632302	3	29	1	17	4	44	3	0	26	17	4	40	2	0	27	17	4	40	ASV_768	ASV_505	910	8034	8944
628	0.146804623507997	0.114928843666572	0.0766065174886734	0.0383223261778992	2	28	1	26	3	53	2	0	25	26	3	45	1	0	27	26	2	51	ASV_431	ASV_111	911	8033	8944
629	0.146607795213093	0.114905215650468	0.0766437864212912	0.0382614292291774	2	30	1	9	3	38	2	0	27	9	3	34	1	0	29	9	2	36	ASV_735	ASV_929	912	8032	8944
630	0.146288799674051	0.114913119940573	0.0766810553539089	0.0382320645866642	2	29	1	12	3	40	2	0	26	12	3	35	1	0	28	12	2	38	ASV_697	ASV_772	913	8031	8944
631	0.146274010429282	0.115074829772531	0.0769046689496155	0.0381701608229154	2	29	1	21	3	48	2	0	26	21	3	43	1	0	28	21	3	45	ASV_1167	ASV_244	915	8029	8944
632	0.145553012840056	0.114973120468736	0.0769419378822333	0.0380311825865033	2	26	1	10	3	35	2	0	21	10	3	29	1	0	25	10	2	33	ASV_437	ASV_601	916	8028	8944
633	0.145526761447793	0.115139292803175	0.0771122542980775	0.0380270385050979	12	169	1	17	13	181	12	0	83	17	13	87	43	0	126	17	48	133	ASV_494	ASV_1042	921	8023	8944
634	0.145177497973187	0.115239563979028	0.0771308887643864	0.0381086752146416	1	21	3	29	4	49	0	3	21	27	4	42	0	2	21	27	3	46	ASV_339	ASV_783	922	8022	8944
635	0.145112990265738	0.115277549621888	0.0771681576970041	0.0381093919248842	2	28	1	16	3	43	2	0	26	16	3	39	1	0	27	16	2	41	ASV_944	ASV_690	923	8021	8944
636	0.144870931869904	0.115349195543983	0.0772426955622397	0.0381064999817433	1	12	5	53	6	63	0	5	12	46	6	54	0	6	12	47	8	55	ASV_804	ASV_1155	925	8019	8944
637	0.143488042515602	0.115359127100202	0.0772799644948574	0.0380791626053451	2	30	1	13	3	42	2	0	26	13	3	35	1	0	29	13	2	40	ASV_100	ASV_243	926	8018	8944
638	0.143096499507548	0.115414750982134	0.0772911451746428	0.0381236058074918	4	46	1	12	5	57	4	0	43	12	5	50	3	0	43	12	4	53	ASV_313	ASV_1090	927	8017	8944
639	0.143041941834797	0.115316288866606	0.0773470485735694	0.0379692402930363	2	34	2	37	4	69	2	0	33	31	4	55	1	0	33	37	3	66	ASV_149	ASV_546	929	8015	8944
640	0.142635356394861	0.115563440735544	0.0773470485735694	0.0382163921619752	1	18	1	24	2	42	0	0	18	24	0	38	0	0	18	24	0	42	ASV_973	ASV_937	929	8015	8944
641	0.142549707140373	0.115412676167113	0.077253876242025	0.0381587999250881	2	16	2	19	4	35	2	0	14	18	2	31	1	0	15	19	1	34	ASV_862	ASV_442	929	8015	8944
642	0.142534807579353	0.115420990005928	0.077320960320737	0.0381000296851908	3	43	3	29	6	69	3	3	39	27	6	62	2	2	41	27	7	62	ASV_944	ASV_346	932	8012	8944
643	0.142484572297793	0.11547955547147	0.077320960320737	0.0381585951507331	1	16	1	6	2	22	0	0	16	6	0	21	0	0	16	6	0	22	ASV_1018	ASV_770	932	8012	8944
644	0.142024908426864	0.115490421046649	0.077320960320737	0.0381694607259123	11	99	1	12	12	111	0	0	85	12	0	94	0	0	99	12	0	111	ASV_1304	ASV_1174	932	8012	8944
645	0.141563057707432	0.115510673230363	0.0773582292533548	0.0381524439770083	2	31	1	15	3	45	0	0	26	15	2	35	0	0	31	15	1	44	ASV_350	ASV_589	933	8011	8944
646	0.141557448025437	0.115869028351688	0.0774700360512081	0.0383989923004797	1	23	1	22	2	44	0	0	23	22	2	39	0	0	23	22	1	43	ASV_80	ASV_266	934	8010	8944
647	0.141478429189969	0.115915845301461	0.0781967802372546	0.0377190650642063	4	96	3	77	7	164	4	3	63	56	7	93	3	2	93	75	14	150	ASV_63	ASV_123	943	8001	8944
648	0.140975218900391	0.115981764726028	0.0782340491698724	0.0377477155561562	2	22	1	22	3	43	2	0	21	22	3	40	1	0	21	22	2	41	ASV_1400	ASV_560	944	8000	8944
649	0.139650767632248	0.116340723392821	0.0783458559677257	0.0379948674250951	1	23	1	21	2	43	0	0	23	21	2	38	0	0	23	21	1	42	ASV_558	ASV_372	945	7999	8944
650	0.139569472211248	0.116452530190674	0.078457662765579	0.0379948674250951	1	13	1	11	2	23	0	0	13	11	2	22	0	0	13	11	1	22	ASV_781	ASV_1346	946	7998	8944
651	0.139560993013539	0.116490752022137	0.0784949316981968	0.0379958203239405	1	13	2	24	3	36	0	2	13	22	3	32	0	1	13	23	2	34	ASV_312	ASV_264	947	7997	8944
652	0.1395107800999	0.116692716752573	0.0787185452939034	0.0379741714586698	1	15	2	39	3	52	0	2	15	34	3	42	0	1	15	38	3	49	ASV_87	ASV_122	949	7995	8944
653	0.139000166590615	0.116804523550426	0.0788303520917567	0.0379741714586698	1	14	1	14	2	27	0	0	14	14	2	26	0	0	14	14	1	26	ASV_322	ASV_218	950	7994	8944
654	0.138520862915658	0.11687046089275	0.0788676210243745	0.0380028398683758	2	28	1	15	3	42	2	0	27	15	3	39	1	0	27	15	2	40	ASV_992	ASV_773	951	7993	8944
655	0.138196946473403	0.117215299579401	0.0792216758842433	0.0379936236951577	5	90	1	21	6	107	5	0	70	21	6	81	9	0	81	21	13	94	ASV_84	ASV_98	955	7989	8944
656	0.137952934893148	0.117257040783933	0.0792403103505522	0.0380167304333807	3	19	1	14	4	32	3	0	15	14	4	25	2	0	17	14	3	29	ASV_586	ASV_1046	956	7988	8944
657	0.137856910517942	0.117368847581786	0.0793521171484055	0.0380167304333807	1	15	1	17	2	31	0	0	15	17	2	30	0	0	15	17	1	30	ASV_968	ASV_512	957	7987	8944
658	0.137386440602518	0.117285589512075	0.0800229579355253	0.0372626315765502	3	60	2	37	5	91	3	2	42	29	5	64	3	1	57	36	10	81	ASV_1061	ASV_935	963	7981	8944
659	0.13723622108185	0.117470649039557	0.0800229579355253	0.0374476911040315	1	13	1	19	2	32	0	0	13	19	0	29	0	0	13	19	0	32	ASV_821	ASV_839	963	7981	8944
660	0.137107334149424	0.118050357614382	0.0810677303465768	0.0369826272678054	4	68	5	82	9	135	2	5	52	58	9	86	1	4	67	78	20	115	ASV_224	ASV_327	978	7966	8944
661	0.136636611308721	0.1181163336978	0.0811049992791946	0.0370113344186056	2	21	1	20	3	40	2	0	20	20	3	37	1	0	20	20	2	38	ASV_470	ASV_882	979	7965	8944
662	0.136618438636762	0.11799267046479	0.0810602765600532	0.0369323939047366	3	39	2	31	5	68	3	2	32	28	5	52	3	1	36	30	6	62	ASV_1110	ASV_333	981	7963	8944
663	0.136594756220067	0.11799873372485	0.0810714572398386	0.0369272764850117	1	16	4	26	5	41	0	4	16	22	5	36	0	3	16	23	4	37	ASV_982	ASV_591	982	7962	8944
664	0.135883002875304	0.118036473224799	0.0811087261724564	0.0369277470523427	1	20	2	29	3	48	0	2	20	27	3	44	0	1	20	28	2	46	ASV_830	ASV_1015	983	7961	8944
665	0.135878127193171	0.11803811693624	0.0811087261724564	0.0369293907637835	12	111	1	19	13	130	0	0	94	19	0	111	0	0	111	19	0	130	ASV_1304	ASV_387	983	7961	8944
666	0.135741291976814	0.118264899145651	0.081332339768163	0.0369325593774879	2	29	1	18	3	45	2	0	26	18	3	38	1	0	28	18	3	42	ASV_884	ASV_952	985	7959	8944
667	0.135302536109938	0.118562385089939	0.0814441465660163	0.0371182385239228	1	16	1	17	2	32	0	0	16	17	2	28	0	0	16	17	1	31	ASV_728	ASV_128	986	7958	8944
668	0.134928460643106	0.118723883797949	0.0816677601617229	0.0370561236362266	2	31	1	14	3	43	2	0	27	14	3	36	1	0	30	14	3	40	ASV_848	ASV_82	988	7956	8944
669	0.134465446372946	0.118809500391483	0.0816863946280318	0.0371231057634511	3	39	1	18	4	56	3	0	35	18	4	47	2	0	37	18	3	53	ASV_871	ASV_629	989	7955	8944
670	0.134403538101398	0.118591555890589	0.0817230901924554	0.0368684656981339	13	181	2	31	15	204	13	0	87	27	15	95	48	0	133	31	56	148	ASV_494	ASV_148	997	7947	8944
671	0.134312677223528	0.118711073502087	0.0817230901924554	0.0369879833096322	1	9	1	22	2	31	0	0	9	22	0	29	0	0	9	22	0	31	ASV_1341	ASV_942	997	7947	8944
672	0.134283311625917	0.118767155316117	0.0817678129115968	0.0369993424045205	4	57	1	19	5	74	4	0	47	19	5	60	6	0	51	19	8	66	ASV_17	ASV_4	999	7945	8944
673	0.134188314523754	0.118862628664756	0.081898254175759	0.0369643744889976	1	20	3	48	4	66	0	3	20	38	4	52	0	3	20	45	5	61	ASV_463	ASV_808	1001	7943	8944
674	0.134165753290282	0.119060208814884	0.0819355231083767	0.0371246857065078	1	17	2	25	3	41	0	2	17	24	3	34	0	1	17	24	2	39	ASV_1025	ASV_1130	1002	7942	8944
675	0.134057461388444	0.119172015612738	0.08204732990623	0.0371246857065078	1	13	1	12	2	24	0	0	13	12	2	23	0	0	13	12	1	23	ASV_542	ASV_1433	1003	7941	8944
676	0.133547677283843	0.119188910427821	0.0823268469008633	0.0368620635269581	3	44	2	12	5	51	0	0	39	10	5	44	0	0	44	12	5	46	ASV_614	ASV_411	1008	7936	8944
677	0.133467060619679	0.11928502504352	0.0823641158334811	0.0369209092100388	2	26	1	17	3	42	2	0	25	17	3	38	1	0	25	17	2	40	ASV_1124	ASV_362	1009	7935	8944
678	0.133349879317929	0.119470084571001	0.0823641158334811	0.0371059687375201	1	18	1	14	2	32	0	0	18	14	0	29	0	0	18	14	0	32	ASV_1148	ASV_1113	1009	7935	8944
679	0.133045880207121	0.119552480873641	0.0824013847660989	0.0371510961075428	1	16	2	35	3	50	0	2	16	31	3	41	0	1	16	34	2	48	ASV_600	ASV_1118	1010	7934	8944
680	0.13301165666787	0.119561394249163	0.0824200192324077	0.0371413750167554	3	40	1	18	4	57	3	0	37	18	4	53	2	0	38	18	3	54	ASV_1098	ASV_1044	1011	7933	8944
681	0.13250163522295	0.11949443192014	0.0824200192324077	0.0370744126877326	2	22	1	11	3	33	0	0	19	11	0	29	0	0	22	11	0	33	ASV_429	ASV_99	1011	7933	8944
682	0.132121560790605	0.119612815588455	0.0824200192324077	0.0371927963560478	1	20	1	16	2	36	0	0	20	16	0	34	0	0	20	16	0	36	ASV_1392	ASV_309	1011	7933	8944
683	0.131658164898218	0.119864380883625	0.0824200192324077	0.0374443616512178	1	18	1	18	2	36	0	0	18	18	0	32	0	0	18	18	0	36	ASV_680	ASV_1321	1011	7933	8944
684	0.131242831208528	0.119976187681479	0.082531826030261	0.0374443616512178	1	22	1	15	2	36	0	0	22	15	2	35	0	0	22	15	1	35	ASV_447	ASV_1075	1012	7932	8944
685	0.130942181918545	0.120013456614096	0.0825690949628788	0.0374443616512178	1	13	2	26	3	38	0	2	13	25	3	36	0	1	13	25	2	36	ASV_310	ASV_1082	1013	7931	8944
686	0.130827333835723	0.11996782492182	0.0827479858394441	0.0372198390823765	6	66	2	23	8	84	6	0	53	20	8	68	9	0	57	23	14	70	ASV_1364	ASV_503	1018	7926	8944
687	0.130731139203301	0.120133853813369	0.0829156960362241	0.0372181577771457	4	43	2	37	6	76	4	2	35	35	6	57	5	1	38	36	10	66	ASV_502	ASV_1443	1022	7922	8944
688	0.130145645010254	0.120346997781295	0.0832324819634751	0.0371145158178198	3	95	1	29	4	121	3	0	76	29	4	95	2	0	93	29	5	116	ASV_5	ASV_35	1025	7919	8944
689	0.129846006199351	0.120521125965806	0.0833629232276373	0.037158202738169	3	37	1	22	4	57	3	0	32	22	4	47	3	0	34	22	5	52	ASV_759	ASV_428	1027	7917	8944
690	0.129762635906161	0.1207922574506	0.083586536823344	0.0372057206272566	1	23	2	45	3	66	0	2	23	40	3	54	0	1	23	44	3	63	ASV_144	ASV_155	1029	7915	8944
691	0.129618429863636	0.120858409805997	0.0836238057559617	0.0372346040500354	1	20	2	14	3	33	0	2	20	13	3	30	0	1	20	13	2	31	ASV_674	ASV_1212	1030	7914	8944
692	0.129589372081309	0.120872951430868	0.0838474193516684	0.0370255320792003	1	19	2	33	3	50	0	2	19	27	3	43	0	1	19	32	3	47	ASV_885	ASV_948	1032	7912	8944
693	0.129424357420613	0.121067093901397	0.084071032947375	0.0369960609540226	2	27	1	18	3	43	2	0	25	18	3	39	1	0	26	18	3	40	ASV_826	ASV_854	1034	7910	8944
694	0.129225850530934	0.121184944309945	0.084071032947375	0.0371139113625706	1	19	1	20	2	39	0	0	19	20	0	37	0	0	19	20	0	39	ASV_95	ASV_77	1034	7910	8944
695	0.129194959322427	0.121279798288449	0.0841753859587047	0.0371044123297449	4	50	1	9	5	57	4	0	41	9	5	45	4	0	46	9	6	51	ASV_901	ASV_706	1036	7908	8944
696	0.129065510331251	0.121443300702514	0.0842126548913225	0.0372306458111922	1	14	2	24	3	37	0	2	14	23	3	31	0	1	14	23	2	35	ASV_719	ASV_542	1037	7907	8944
697	0.129023428369925	0.121484970002312	0.0842797389700345	0.037205231032278	4	39	2	21	6	57	4	2	32	20	6	46	4	1	35	20	8	49	ASV_1477	ASV_1222	1040	7904	8944
698	0.128715547314912	0.121602367140058	0.0842797389700345	0.0373226281700239	1	20	1	22	2	42	0	0	20	22	0	40	0	0	20	22	0	42	ASV_707	ASV_812	1040	7904	8944
699	0.128308389447171	0.12190375937775	0.0843915457678878	0.0375122136098622	1	15	1	13	2	27	0	0	15	13	2	23	0	0	15	13	1	26	ASV_172	ASV_640	1041	7903	8944
700	0.128286458823375	0.12177455011378	0.0844921718859558	0.037282378227825	3	53	2	28	5	78	3	2	39	26	5	58	3	1	50	27	7	71	ASV_1026	ASV_828	1044	7900	8944
701	0.127808868026846	0.121960894776869	0.0844921718859558	0.0374687228909138	1	20	1	10	2	30	0	0	20	10	0	27	0	0	20	10	0	30	ASV_1116	ASV_1055	1044	7900	8944
702	0.127775741560018	0.122099516309284	0.0846785165490446	0.0374209997602395	1	11	5	75	6	81	0	0	11	71	6	75	0	0	11	75	5	76	ASV_343	ASV_976	1049	7895	8944
703	0.127570096662425	0.122197770768003	0.0847157854816624	0.0374819852863413	2	15	1	12	3	26	2	0	14	12	3	22	1	0	14	12	2	24	ASV_394	ASV_137	1050	7894	8944
704	0.127400415290289	0.122216405234312	0.0847344199479713	0.0374819852863413	3	34	1	17	4	50	3	0	32	17	4	47	2	0	32	17	3	47	ASV_214	ASV_188	1051	7893	8944
705	0.127363638872564	0.122220397357689	0.0847530544142802	0.0374673429434089	3	32	2	23	5	53	3	2	29	22	5	47	2	1	30	22	5	48	ASV_1243	ASV_1131	1053	7891	8944
706	0.127106430360578	0.122286373441107	0.0847903233468979	0.0374960500942091	1	17	2	24	3	40	0	2	17	23	3	37	0	1	17	23	2	38	ASV_1262	ASV_297	1054	7890	8944
707	0.127085052206671	0.1225419318362	0.0847903233468979	0.0377516084893024	1	17	1	15	2	32	0	0	17	15	0	28	0	0	17	15	0	32	ASV_638	ASV_529	1054	7890	8944
708	0.12685470259637	0.122483060940309	0.0848648612121335	0.0376181997281762	2	34	2	29	4	61	2	2	28	27	4	46	1	1	33	28	4	57	ASV_1134	ASV_709	1056	7888	8944
709	0.126296238150932	0.122540184049758	0.0850139369426045	0.0375262471071539	1	11	2	27	3	36	0	0	11	25	3	33	0	0	11	27	2	34	ASV_1237	ASV_1218	1058	7886	8944
710	0.12623760897727	0.123016206129155	0.085558063358824	0.0374581427703317	5	104	1	23	6	122	5	0	68	23	6	78	8	0	96	23	13	109	ASV_419	ASV_738	1063	7881	8944
711	0.125573874656381	0.123022794744029	0.0855953322914418	0.0374274624525875	2	17	1	15	3	31	2	0	15	15	3	28	1	0	16	15	2	29	ASV_376	ASV_727	1064	7880	8944
712	0.125254781163646	0.123252797299613	0.0857071390892951	0.0375456582103181	1	18	1	21	2	38	0	0	18	21	2	35	0	0	18	21	1	37	ASV_332	ASV_245	1065	7879	8944
713	0.124840404011762	0.12315132864669	0.0856624163701538	0.0374889122765367	2	34	3	39	5	71	2	3	32	33	5	59	1	3	33	36	6	65	ASV_996	ASV_1419	1067	7877	8944
714	0.12475447364927	0.12324815181245	0.0858114921006248	0.0374366597118257	3	40	1	17	4	55	3	0	35	17	4	49	2	0	38	17	4	51	ASV_439	ASV_713	1069	7875	8944
715	0.124632765349273	0.123408159763156	0.0860351056963315	0.0373730540668247	1	16	2	29	3	43	0	2	16	25	3	36	0	1	16	28	3	40	ASV_1037	ASV_920	1071	7873	8944
716	0.124424666937374	0.123414100816071	0.0861209936455915	0.0372931071704802	9	65	2	13	11	73	9	2	43	11	11	46	15	1	50	12	21	52	ASV_538	ASV_1227	1076	7868	8944
717	0.124283733064379	0.123490722037789	0.086195531510827	0.037295190526962	5	68	1	18	6	84	5	0	46	18	6	56	6	0	62	18	8	76	ASV_57	ASV_133	1078	7866	8944
718	0.124082585755272	0.123574831121014	0.0863446072412981	0.0372302238797158	3	40	1	10	4	48	3	0	34	10	4	41	2	0	38	10	4	44	ASV_796	ASV_641	1080	7864	8944
719	0.124067151480368	0.123582850596693	0.0863818761739159	0.0372009744227774	2	30	1	14	3	43	2	0	28	14	3	40	1	0	29	14	2	41	ASV_393	ASV_263	1081	7863	8944
720	0.123780079545134	0.123697182064175	0.0866054897696225	0.037091692294553	2	19	1	20	3	37	2	0	15	20	3	31	1	0	18	20	3	34	ASV_575	ASV_259	1083	7861	8944
721	0.123681670011791	0.124318528937526	0.0878859438117044	0.0364325851258216	3	67	5	107	8	160	2	5	54	72	8	107	1	5	66	102	20	140	ASV_308	ASV_175	1097	7847	8944
722	0.123660447306067	0.1243204119308	0.0879306665308458	0.0363897453999541	1	17	4	63	5	78	0	4	17	52	5	66	0	6	17	57	8	70	ASV_342	ASV_190	1099	7845	8944
723	0.123345768732707	0.124358473016843	0.0879679354634635	0.0363905375533802	2	28	1	15	3	42	2	0	26	15	3	38	1	0	27	15	2	40	ASV_907	ASV_723	1100	7844	8944
724	0.123071332173522	0.124547146988221	0.0879679354634635	0.0365792115247577	1	13	1	14	2	27	0	0	13	14	0	24	0	0	13	14	0	27	ASV_1132	ASV_1179	1100	7844	8944
725	0.122998002713758	0.124737379669656	0.088210183525479	0.0365271961441774	2	30	2	41	4	68	2	2	28	38	4	57	1	1	29	40	5	63	ASV_410	ASV_636	1103	7841	8944
726	0.122741494433268	0.124630651530645	0.0880871960478404	0.0365434554828054	4	60	1	11	5	70	4	0	47	11	5	53	6	0	54	11	7	63	ASV_1232	ASV_989	1104	7840	8944
727	0.122675150967359	0.124716390641889	0.0882362717783115	0.0364801188635774	1	23	3	56	4	77	0	3	23	43	4	59	0	2	23	54	4	73	ASV_1162	ASV_1156	1106	7838	8944
728	0.121386319979387	0.124898898797208	0.0882362717783115	0.0366626270188968	1	20	1	17	2	37	0	0	20	17	0	34	0	0	20	17	0	37	ASV_216	ASV_166	1106	7838	8944
729	0.120997024373916	0.124915219672558	0.088478519840327	0.0364366998322314	2	28	2	23	4	48	2	2	26	18	4	38	1	1	27	22	5	43	ASV_681	ASV_607	1109	7835	8944
730	0.120980519059178	0.124923550375143	0.0885157887729447	0.0364077616021988	2	37	1	14	3	50	2	0	34	14	3	45	1	0	36	14	2	48	ASV_1107	ASV_833	1110	7834	8944
731	0.12022144219135	0.125171338413629	0.0885157887729447	0.0366555496406845	1	23	1	18	2	41	0	0	23	18	0	37	0	0	23	18	0	41	ASV_420	ASV_647	1110	7834	8944
732	0.120150356647963	0.125134818426069	0.0884524315874945	0.0366823868385743	1	19	4	57	5	75	0	4	19	44	5	57	0	5	19	52	6	69	ASV_1294	ASV_1314	1111	7833	8944
733	0.119903222220184	0.125225774638218	0.0886015073179656	0.0366242673202529	2	39	1	19	3	56	0	0	34	19	3	46	0	0	39	19	2	54	ASV_126	ASV_222	1113	7831	8944
734	0.119486943714276	0.125358714614908	0.0888251209136722	0.0365335937012362	2	33	1	17	3	48	2	0	30	17	3	44	1	0	32	17	3	45	ASV_583	ASV_107	1115	7829	8944
735	0.119336126813674	0.125610279910078	0.0888251209136722	0.0367851589964062	1	23	1	13	2	36	0	0	23	13	0	32	0	0	23	13	0	36	ASV_356	ASV_56	1115	7829	8944
736	0.119334706073503	0.125647870126598	0.0888437553799811	0.036804114746617	1	19	3	44	4	62	0	3	19	42	4	58	0	2	19	42	3	59	ASV_599	ASV_994	1116	7828	8944
737	0.11913391626108	0.125685139059216	0.0888810243125989	0.036804114746617	1	12	2	22	3	33	0	2	12	21	3	31	0	1	12	21	2	31	ASV_1170	ASV_596	1117	7827	8944
738	0.119121690882199	0.125914964143692	0.0889928311104522	0.0369221330332399	1	15	1	25	2	39	0	0	15	25	2	36	0	0	15	25	1	38	ASV_678	ASV_454	1118	7826	8944
739	0.11905244661878	0.125901574618701	0.0889741966441433	0.036927377974558	1	14	4	52	5	65	0	4	14	46	5	57	0	4	14	48	5	60	ASV_457	ASV_417	1119	7825	8944
740	0.11899502832616	0.125940717236667	0.0890774848288269	0.0368632324078408	6	122	1	20	7	139	6	0	78	20	7	90	13	0	109	20	16	123	ASV_419	ASV_374	1122	7822	8944
741	0.118935252268351	0.125873708448728	0.0890774848288269	0.0367962236199018	1	20	2	32	3	52	0	0	20	27	0	44	0	0	20	32	0	52	ASV_251	ASV_406	1122	7822	8944
742	0.11885896479938	0.125957227217726	0.089159476480586	0.0367977507371408	4	52	1	15	5	65	4	0	41	15	5	50	5	0	47	15	7	58	ASV_106	ASV_125	1124	7820	8944
743	0.118792819916589	0.126268507507204	0.089159476480586	0.0371090310266187	1	25	1	24	2	49	0	0	25	24	0	44	0	0	25	24	0	49	ASV_974	ASV_213	1124	7820	8944
744	0.118703658025483	0.126468076630254	0.0894203590089104	0.0370477176213444	4	35	1	13	5	44	2	0	31	13	5	39	1	0	34	13	5	39	ASV_862	ASV_677	1128	7816	8944
745	0.118360566060578	0.126629575338265	0.089643972604617	0.0369856027336481	2	11	1	17	3	26	2	0	9	17	3	23	1	0	10	17	3	23	ASV_1432	ASV_284	1130	7814	8944
746	0.11816625531269	0.126480335186032	0.0897744138687792	0.0367059213172532	2	39	3	41	5	77	0	3	34	34	5	60	0	2	39	39	5	72	ASV_980	ASV_1025	1133	7811	8944
747	0.117620926977505	0.126355529111798	0.0897211725364681	0.0366343565753302	4	37	3	27	7	60	4	3	28	24	7	46	6	2	31	25	12	48	ASV_877	ASV_958	1137	7807	8944
748	0.117494109491317	0.126246189368703	0.0897549807824856	0.0364912085862182	3	42	5	62	8	99	3	5	35	43	8	64	2	8	40	54	15	84	ASV_100	ASV_408	1142	7802	8944
749	0.117099926389517	0.126236335210249	0.0897549807824856	0.0364813544277633	1	15	3	48	4	63	0	0	15	45	0	59	0	0	15	48	0	63	ASV_379	ASV_385	1142	7802	8944
750	0.11693213540769	0.126354718878564	0.0897549807824856	0.0365997380960786	1	15	1	21	2	36	0	0	15	21	0	34	0	0	15	21	0	36	ASV_357	ASV_491	1142	7802	8944
751	0.116807359217245	0.126405936417541	0.0897922497151034	0.0366136867024384	1	17	2	32	3	48	0	2	17	27	3	38	0	1	17	31	2	46	ASV_73	ASV_395	1143	7801	8944
752	0.116747231958787	0.126566391066801	0.09001586331081	0.0365505277559915	1	22	2	34	3	54	0	2	22	30	3	47	0	1	22	33	3	51	ASV_692	ASV_858	1145	7799	8944
753	0.116700831008087	0.12669324877975	0.0902115252070533	0.0364817235726972	7	32	1	9	8	34	0	0	26	9	8	27	0	0	32	9	7	27	ASV_426	ASV_553	1152	7792	8944
754	0.115369081972175	0.126730517712368	0.0902487941396711	0.0364817235726972	2	24	1	16	3	39	2	0	23	16	3	37	1	0	23	16	2	37	ASV_950	ASV_1431	1153	7791	8944
755	0.115217935545594	0.126767786644986	0.0902860630722889	0.0364817235726972	2	27	1	6	3	32	2	0	26	6	3	30	1	0	26	6	2	30	ASV_322	ASV_1013	1154	7790	8944
756	0.115114544923325	0.126800835686825	0.0903930781502342	0.0364077575365908	5	92	2	44	7	132	5	2	68	41	7	92	7	1	85	43	12	120	ASV_9	ASV_6	1158	7786	8944
757	0.114632145665372	0.12660878046148	0.0903483554310928	0.0362604250303873	4	81	2	35	6	114	4	2	70	31	6	93	4	1	77	34	7	107	ASV_93	ASV_1142	1160	7784	8944
758	0.113783954736904	0.126535020945173	0.0902849982456427	0.0362500226995307	1	13	4	57	5	69	0	4	13	47	5	57	0	5	13	52	6	63	ASV_687	ASV_759	1161	7783	8944
759	0.113323276133202	0.12649508994594	0.0902663637793338	0.0362287261666062	4	60	1	10	5	69	4	0	49	10	5	56	4	0	56	10	5	64	ASV_1141	ASV_665	1162	7782	8944
760	0.11292907343499	0.126498478030723	0.0901918259140982	0.0363066521166252	1	22	2	31	3	53	0	2	22	27	2	44	0	1	22	30	1	52	ASV_305	ASV_377	1162	7782	8944
761	0.112404707098958	0.126221117579778	0.0903135710939829	0.0359075464857955	3	72	7	164	10	229	2	7	56	93	10	117	1	14	71	150	22	207	ASV_196	ASV_63	1169	7775	8944
762	0.112071057814249	0.126516864593455	0.0904253778918362	0.0360914867016187	1	19	1	17	2	35	0	0	19	17	2	31	0	0	19	17	1	34	ASV_666	ASV_520	1170	7774	8944
763	0.111939699726565	0.126698172914298	0.0904253778918362	0.0362727950224619	1	26	1	14	2	40	0	0	26	14	0	37	0	0	26	14	0	40	ASV_299	ASV_448	1170	7774	8944
764	0.111777880588029	0.126737008754058	0.0904402854648834	0.0362967232891755	15	204	1	16	16	216	15	0	95	16	16	97	56	0	148	16	60	156	ASV_494	ASV_800	1174	7770	8944
765	0.111731419801449	0.126805159333672	0.0905148233301189	0.0362903360035539	5	65	1	15	6	78	5	0	53	15	6	63	6	0	59	15	8	70	ASV_363	ASV_320	1176	7768	8944
766	0.11139379126253	0.127037054914405	0.0906266301279722	0.0364104247864334	1	16	1	15	2	30	0	0	16	15	2	27	0	0	16	15	1	29	ASV_228	ASV_498	1177	7767	8944
767	0.111258968555228	0.127089761146699	0.0908502437236788	0.0362395174230201	2	35	1	16	3	49	2	0	29	16	3	41	1	0	34	16	3	46	ASV_1209	ASV_860	1179	7765	8944
768	0.111125604391398	0.127108533306108	0.0908688781899877	0.0362396551161209	3	33	1	16	4	48	3	0	29	16	4	42	2	0	31	16	3	45	ASV_281	ASV_811	1180	7764	8944
769	0.1108606691398	0.127040725781273	0.0907923074738821	0.0362484183073917	11	73	1	12	12	84	11	0	46	12	12	54	21	0	52	12	22	62	ASV_538	ASV_1126	1181	7763	8944
