# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 859
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 19:19:29,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
287	0.25668330758434	0.0662512968655416	0.0344980762131925	0.0317532206523492	1	9	1	12	2	20	0	0	9	12	2	19	0	0	9	12	1	19	ASV_1027	ASV_703	337	8607	8944
288	0.256394537355604	0.0665013217884192	0.0347328704886845	0.0317684512997348	4	52	1	14	5	63	4	0	34	14	5	38	6	0	46	14	9	54	ASV_265	ASV_587	340	8604	8944
289	0.255973795066324	0.066702829902798	0.0355229718601812	0.0311798580426169	4	73	2	42	6	107	4	0	47	34	6	63	6	0	67	42	14	93	ASV_146	ASV_90	348	8596	8944
290	0.255646509374531	0.0667187598021535	0.0357465854558878	0.0309721743462658	2	50	1	22	3	70	2	0	39	22	3	53	1	0	49	22	3	67	ASV_160	ASV_175	350	8594	8944
291	0.255623410439693	0.0667908194263454	0.0357465854558878	0.0310442339704577	2	18	1	9	3	27	0	0	17	9	0	23	0	0	18	9	0	27	ASV_1374	ASV_1104	350	8594	8944
292	0.255455136929122	0.0669212606905076	0.0359701990515944	0.0309510616389132	2	25	1	14	3	37	2	0	22	14	3	33	1	0	24	14	3	34	ASV_279	ASV_230	352	8592	8944
293	0.25482725901618	0.0670330674883609	0.0360820058494477	0.0309510616389132	1	10	1	8	2	17	0	0	10	8	2	16	0	0	10	8	1	16	ASV_481	ASV_486	353	8591	8944
294	0.254607580338507	0.0671616029548324	0.0363056194451544	0.0308559835096781	1	17	2	39	3	54	0	2	17	33	3	44	0	1	17	38	3	51	ASV_11	ASV_15	355	8589	8944
295	0.254545020888625	0.0674024175963626	0.0364174262430077	0.030984991353355	1	9	1	8	2	16	0	0	9	8	2	13	0	0	9	8	1	15	ASV_1428	ASV_853	356	8588	8944
296	0.253776989445868	0.0674396865289804	0.0364546951756254	0.030984991353355	2	16	1	13	3	28	2	0	15	13	3	26	1	0	15	13	2	26	ASV_1029	ASV_1007	357	8587	8944
297	0.253759497942613	0.067927519716575	0.0370297015645853	0.0308978181519898	7	110	1	25	8	129	7	0	54	25	8	65	18	0	92	25	24	105	ASV_72	ASV_114	363	8581	8944
298	0.253699056567103	0.0680565051630568	0.0370669704972031	0.0309895346658539	1	16	2	22	3	37	0	2	16	21	3	32	0	1	16	21	2	35	ASV_650	ASV_748	364	8580	8944
299	0.253121412233573	0.0684653601792041	0.0375322997416021	0.0309330604376021	1	13	6	123	7	131	0	6	13	82	7	84	0	13	13	110	18	113	ASV_54	ASV_30	369	8575	8944
300	0.252901856838518	0.0685233340743873	0.0375322997416021	0.0309910343327853	1	11	1	17	2	28	0	0	11	17	0	27	0	0	11	17	0	28	ASV_897	ASV_1175	369	8575	8944
301	0.252849609365973	0.0686931147674238	0.0376441065394554	0.0310490082279685	1	18	1	12	2	29	0	0	18	12	2	27	0	0	18	12	1	28	ASV_871	ASV_1283	370	8574	8944
302	0.252610683007632	0.0688049215652771	0.0377559133373087	0.0310490082279685	1	3	1	13	2	15	0	0	3	13	2	14	0	0	3	13	1	14	ASV_359	ASV_394	371	8573	8944
303	0.252203557782145	0.0690573885281717	0.0377559133373087	0.0313014751908631	1	21	1	14	2	35	0	0	21	14	0	31	0	0	21	14	0	35	ASV_892	ASV_654	371	8573	8944
304	0.252124771138168	0.0694236521763119	0.037867720135162	0.0315559320411499	1	18	1	17	2	34	0	0	18	17	2	29	0	0	18	17	1	33	ASV_890	ASV_652	372	8572	8944
305	0.250892758779336	0.0694814832786498	0.037867720135162	0.0316137631434878	1	16	1	14	2	30	0	0	16	14	0	29	0	0	16	14	0	30	ASV_315	ASV_995	372	8572	8944
306	0.250871193594859	0.0694566373235713	0.0378379049890678	0.0316187323345036	4	50	1	13	5	63	3	0	36	13	3	45	2	0	48	13	2	61	ASV_1091	ASV_365	372	8572	8944
307	0.250799794891824	0.069689973249526	0.0379497117869211	0.031740261462605	1	11	1	16	2	26	0	0	11	16	2	23	0	0	11	16	1	25	ASV_1077	ASV_1285	373	8571	8944
308	0.249364258064088	0.0696881626131235	0.0379497117869211	0.0317384508262025	6	24	1	8	7	32	0	0	19	8	0	26	0	0	24	8	0	32	ASV_426	ASV_1183	373	8571	8944
309	0.248997656465637	0.0697944405033907	0.0381733253826277	0.031621115120763	2	34	1	9	3	41	2	0	26	9	3	28	1	0	33	9	3	38	ASV_183	ASV_485	375	8569	8944
310	0.248926253692866	0.0703026532209057	0.0382851321804811	0.0320175210404248	1	25	1	16	2	40	0	0	25	16	2	33	0	0	25	16	1	39	ASV_104	ASV_62	376	8568	8944
311	0.248254192002989	0.070607326745056	0.0383969389783344	0.0322103877667217	1	12	1	13	2	24	0	0	12	13	2	20	0	0	12	13	1	23	ASV_386	ASV_40	377	8567	8944
312	0.246928093076664	0.0709038757334654	0.038620552574041	0.0322833231594246	2	25	1	23	3	46	2	0	22	23	3	37	1	0	24	23	3	43	ASV_574	ASV_370	379	8565	8944
313	0.246692456804103	0.070993942320625	0.0387696283045121	0.0322243140161131	1	17	2	19	3	34	0	0	17	18	3	32	0	0	17	19	2	32	ASV_1444	ASV_1434	381	8563	8944
314	0.246383904885125	0.0715976990290329	0.0387696283045121	0.032828070724521	1	22	1	32	2	54	0	0	22	32	0	45	0	0	22	32	0	54	ASV_19	ASV_26	381	8563	8944
315	0.2458101144218	0.0719254086089478	0.0387696283045121	0.0331557803044358	1	19	1	15	2	34	0	0	19	15	0	29	0	0	19	15	0	34	ASV_1	ASV_3	381	8563	8944
316	0.245095876652348	0.0721799169908588	0.039105048698072	0.033074868292787	3	49	1	14	4	60	3	0	39	14	4	47	3	0	46	14	6	54	ASV_618	ASV_493	384	8560	8944
317	0.244959236002396	0.0726045166160399	0.0392168554959253	0.0333876611201147	1	25	1	24	2	48	0	0	25	24	2	42	0	0	25	24	1	47	ASV_93	ASV_83	385	8559	8944
318	0.244772997758381	0.0728106360187383	0.0394777380242497	0.0333328979944887	3	27	1	9	4	33	2	0	23	9	4	27	1	0	26	9	4	29	ASV_319	ASV_1333	388	8556	8944
319	0.243290986037241	0.0726670443053791	0.0395150069568675	0.0331520373485118	1	15	2	35	3	49	0	0	15	27	2	37	0	0	15	35	1	48	ASV_169	ASV_349	389	8555	8944
320	0.243188767006097	0.0729735018268853	0.0398504273504274	0.0331230744764581	3	57	1	21	4	75	3	0	43	21	4	54	3	0	54	21	6	69	ASV_61	ASV_208	392	8552	8944
321	0.24288453706223	0.0732045692091155	0.0399622341482807	0.0332423350608349	1	17	1	17	2	33	0	0	17	17	2	30	0	0	17	17	1	32	ASV_276	ASV_1161	393	8551	8944
322	0.242828063837291	0.0731227389084229	0.0399249652156629	0.0331977736927601	3	44	1	12	4	55	3	0	31	12	4	38	3	0	41	12	4	51	ASV_997	ASV_616	394	8550	8944
323	0.242567255502182	0.0738405893719129	0.0400367720135162	0.0338038173583968	1	29	1	26	2	54	0	0	29	26	2	44	0	0	29	26	1	53	ASV_380	ASV_541	395	8549	8944
324	0.242047580950396	0.0740311022708867	0.0402603856092229	0.0337707166616639	2	22	1	24	3	44	2	0	19	24	3	38	1	0	21	24	3	41	ASV_1478	ASV_969	397	8547	8944
325	0.241930899458272	0.0742633163895051	0.0403721924070762	0.033891123982429	1	16	1	14	2	29	0	0	16	14	2	26	0	0	16	14	1	28	ASV_1419	ASV_803	398	8546	8944
326	0.241796984797851	0.0742973242905188	0.0403349234744584	0.0339624008160605	3	18	1	14	4	31	3	0	12	14	4	20	3	0	15	14	4	27	ASV_717	ASV_523	399	8545	8944
327	0.241611627810439	0.0744915150446851	0.0403349234744584	0.0341565915702268	1	11	1	11	2	22	0	0	11	11	0	19	0	0	11	11	0	22	ASV_429	ASV_563	399	8545	8944
328	0.241197151018312	0.0747207189802843	0.0404467302723117	0.0342739887079728	1	20	1	24	2	43	0	0	20	24	2	40	0	0	20	24	1	42	ASV_179	ASV_653	400	8544	8944
329	0.241158732772549	0.0748325257781376	0.040558537070165	0.0342739887079728	1	13	1	9	2	21	0	0	13	9	2	20	0	0	13	9	1	20	ASV_281	ASV_577	401	8543	8944
330	0.240407779580126	0.0750561524506627	0.0409125919300338	0.034143560520629	5	63	1	12	6	71	5	0	38	12	6	45	9	0	54	12	13	58	ASV_265	ASV_525	405	8539	8944
331	0.240214179707506	0.0754956688284309	0.0410243987278871	0.0344712701005439	1	19	1	17	2	35	0	0	19	17	2	29	0	0	19	17	1	34	ASV_815	ASV_1228	406	8538	8944
332	0.239259390803346	0.0755851142667135	0.0411734744583582	0.0344116398083555	2	16	1	12	3	26	0	0	15	12	3	24	0	0	16	12	2	24	ASV_526	ASV_658	408	8536	8944
333	0.239191917436916	0.0758423901241394	0.0414902603856093	0.0343521297385303	3	35	1	13	4	45	3	0	31	13	4	40	2	0	33	13	5	40	ASV_1413	ASV_1173	411	8533	8944
334	0.238788452348727	0.0760144005823753	0.0416020671834626	0.0344123333989129	1	5	1	11	2	15	0	0	5	11	2	13	0	0	5	11	1	14	ASV_701	ASV_886	412	8532	8944
335	0.238753400683571	0.0763609184248537	0.0419374875770225	0.0344234308478313	3	42	1	18	4	57	3	0	31	18	4	39	3	0	39	18	6	51	ASV_275	ASV_519	415	8529	8944
336	0.238722494294895	0.0763896465604132	0.0419747565096403	0.0344148900507731	1	16	2	34	3	49	0	2	16	27	3	36	0	1	16	33	2	47	ASV_60	ASV_91	416	8528	8944
337	0.238413956310195	0.0760946905506715	0.0420492943748758	0.0340453961757958	2	36	2	30	4	64	2	2	33	23	4	52	1	1	35	29	4	60	ASV_1093	ASV_1119	418	8526	8944
338	0.237191492951734	0.0761319594832893	0.0420865633074936	0.0340453961757958	2	15	1	10	3	24	2	0	14	10	3	22	1	0	14	10	2	22	ASV_744	ASV_416	419	8525	8944
339	0.235923708904128	0.076367342215612	0.0421983701053469	0.0341689721102653	1	15	1	8	2	22	0	0	15	8	2	19	0	0	15	8	1	21	ASV_981	ASV_911	420	8524	8944
340	0.235383390065083	0.0768085797571403	0.0423101769032002	0.0344984028539402	1	17	1	18	2	34	0	0	17	18	2	28	0	0	17	18	1	33	ASV_1134	ASV_1459	421	8523	8944
341	0.234288847316585	0.077041915683095	0.0424219837010535	0.0346199319820416	1	18	1	9	2	26	0	0	18	9	2	23	0	0	18	9	1	25	ASV_1238	ASV_1052	422	8522	8944
342	0.234093179441876	0.0774518739418905	0.0424219837010535	0.0350298902408371	1	15	1	18	2	33	0	0	15	18	0	27	0	0	15	18	0	33	ASV_48	ASV_43	422	8522	8944
343	0.234076583630485	0.0776861358040593	0.0425337904989068	0.0351523453051526	1	14	1	11	2	24	0	0	14	11	2	21	0	0	14	11	1	23	ASV_627	ASV_326	423	8521	8944
344	0.234059190117813	0.077744469785548	0.0425337904989068	0.0352106792866413	1	12	1	12	2	24	0	0	12	12	0	23	0	0	12	12	0	24	ASV_459	ASV_516	423	8521	8944
345	0.233825155893588	0.0779147210459155	0.0426455972967601	0.0352691237491555	1	10	1	15	2	24	0	0	10	15	2	22	0	0	10	15	1	23	ASV_1101	ASV_983	424	8520	8944
346	0.233470326060863	0.0780775121113755	0.0427946730272312	0.0352828390841444	1	12	3	37	4	47	0	3	12	32	4	38	0	2	12	35	4	43	ASV_622	ASV_650	426	8518	8944
347	0.233453602549167	0.0783763802825603	0.0429064798250845	0.0354699004574759	1	13	1	18	2	30	0	0	13	18	2	26	0	0	13	18	1	29	ASV_109	ASV_100	427	8517	8944
348	0.233372463958249	0.0786079800781135	0.0430182866229378	0.0355896934551759	1	13	1	19	2	31	0	0	13	19	2	28	0	0	13	19	1	30	ASV_651	ASV_333	428	8516	8944
349	0.232391607008688	0.0786452490107313	0.0430555555555556	0.0355896934551759	1	10	2	15	3	24	0	2	10	14	3	22	0	1	10	14	2	22	ASV_1259	ASV_767	429	8515	8944
350	0.232150862978053	0.0790104845503855	0.0431673623534089	0.0358431221969767	1	20	1	16	2	35	0	0	20	16	2	30	0	0	20	16	1	34	ASV_85	ASV_256	430	8514	8944
351	0.229409128775827	0.0793185395692229	0.0435027827469688	0.0358157568222542	1	43	3	64	4	104	0	3	43	46	4	76	0	3	43	61	6	98	ASV_14	ASV_16	433	8511	8944
352	0.228991818655272	0.079166672887685	0.0438568376068377	0.0353098352808475	2	35	2	36	4	67	2	0	27	29	4	44	1	0	34	36	5	62	ASV_187	ASV_270	437	8507	8944
353	0.228985149219051	0.0794206146431332	0.0441922580003976	0.0352283566427358	3	20	1	11	4	28	3	0	13	11	4	19	3	0	17	11	6	22	ASV_1382	ASV_1398	440	8504	8944
354	0.228723738910951	0.0797158544687146	0.0443040647982509	0.0354117896704639	1	15	1	22	2	36	0	0	15	22	2	32	0	0	15	22	1	35	ASV_162	ASV_878	441	8503	8944
355	0.228277194209305	0.0798276612665679	0.0444158715961042	0.0354117896704639	1	14	1	9	2	22	0	0	14	9	2	21	0	0	14	9	1	21	ASV_754	ASV_1400	442	8502	8944
356	0.227736218729917	0.0799927093967323	0.0446394851918108	0.0353532242049217	2	23	1	7	3	28	2	0	21	7	3	25	1	0	22	7	3	25	ASV_863	ASV_323	444	8500	8944
357	0.226874872799252	0.0799968503892454	0.0446394851918108	0.0353573651974347	1	11	2	20	3	31	0	0	11	18	0	27	0	0	11	20	0	31	ASV_835	ASV_1097	444	8500	8944
358	0.226706875298518	0.080222309042307	0.0452059729676009	0.0350163360747062	2	23	3	25	5	42	2	2	19	19	5	32	1	1	22	24	8	34	ASV_253	ASV_1210	450	8494	8944
359	0.225617735054143	0.0803341158401603	0.0453177797654542	0.0350163360747062	1	15	1	13	2	27	0	0	15	13	2	26	0	0	15	13	1	26	ASV_1058	ASV_1286	451	8493	8944
360	0.225349875008756	0.0803091725263236	0.045355048698072	0.0349541238282518	2	25	1	9	3	33	2	0	22	9	3	29	1	0	24	9	2	31	ASV_129	ASV_700	452	8492	8944
361	0.22529273311594	0.0803756084496857	0.0453923176306898	0.0349832908189961	2	16	1	11	3	26	2	0	15	11	3	23	1	0	15	11	2	24	ASV_590	ASV_404	453	8491	8944
362	0.224665673412494	0.0806336241370395	0.0453923176306898	0.0352413065063499	1	16	1	14	2	30	0	0	16	14	0	26	0	0	16	14	0	30	ASV_1089	ASV_1010	453	8491	8944
363	0.2242372439869	0.0808175643528627	0.0453923176306898	0.0354252467221731	1	17	1	17	2	34	0	0	17	17	0	31	0	0	17	17	0	34	ASV_823	ASV_648	453	8491	8944
364	0.223737415465295	0.0807394198167287	0.0453177797654542	0.0354216400512746	1	21	2	40	3	61	0	2	21	31	2	45	0	1	21	39	1	60	ASV_161	ASV_159	453	8491	8944
365	0.223500200157778	0.0808280444511382	0.0454668554959253	0.035361188955213	3	32	1	9	4	39	3	0	21	9	4	24	2	0	30	9	4	35	ASV_1326	ASV_1205	455	8489	8944
366	0.22341238642799	0.0811243324654495	0.0455786622937786	0.035545670171671	1	15	1	20	2	34	0	0	15	20	2	30	0	0	15	20	1	33	ASV_88	ASV_69	456	8488	8944
367	0.223022682241893	0.0814232006366343	0.0456904690916319	0.0357327315450025	1	13	1	18	2	30	0	0	13	18	2	26	0	0	13	18	1	29	ASV_780	ASV_375	457	8487	8944
368	0.223013671481699	0.0819885872848697	0.0458022758894852	0.0361863113953846	1	23	1	30	2	52	0	0	23	30	2	44	0	0	23	30	1	51	ASV_196	ASV_110	458	8486	8944
369	0.221480177312039	0.0820053087926807	0.0458581792884119	0.036147129504269	2	18	2	24	4	40	2	0	17	23	4	36	1	0	17	24	3	37	ASV_889	ASV_459	460	8484	8944
370	0.221325989099804	0.0824152670514762	0.0458581792884119	0.0365570877630645	1	17	1	16	2	33	0	0	17	16	0	27	0	0	17	16	0	33	ASV_1036	ASV_806	460	8484	8944
371	0.221272594594725	0.0824816523377016	0.0458954482210297	0.0365862041166721	2	20	1	8	3	27	2	0	19	8	3	24	1	0	19	8	2	25	ASV_1454	ASV_94	461	8483	8944
372	0.220658175910451	0.0825686679730798	0.0461190618167363	0.0364496061563437	2	35	1	19	3	52	2	0	29	19	3	43	1	0	34	19	3	49	ASV_68	ASV_79	463	8481	8944
373	0.220086653746345	0.0827330435811519	0.0463426754124429	0.0363903681687091	2	35	1	14	3	47	2	0	30	14	3	38	1	0	34	14	3	44	ASV_33	ASV_13	465	8479	8944
374	0.219715271777582	0.0830273585343246	0.0464544822102962	0.0365728763240285	1	17	1	22	2	38	0	0	17	22	2	34	0	0	17	22	1	37	ASV_829	ASV_708	466	8478	8944
375	0.219696818089384	0.0831391653321779	0.0465662890081495	0.0365728763240285	1	10	1	15	2	24	0	0	10	15	2	23	0	0	10	15	1	23	ASV_950	ASV_1240	467	8477	8944
376	0.219641708881124	0.0831764342647956	0.0466035579407673	0.0365728763240285	1	10	2	18	3	27	0	2	10	17	3	25	0	1	10	17	2	25	ASV_1340	ASV_743	468	8476	8944
377	0.219299401354756	0.0831472436251399	0.0466035579407673	0.0365436856843727	1	14	2	28	3	42	0	0	14	25	0	37	0	0	14	28	0	42	ASV_355	ASV_257	468	8476	8944
378	0.219180407147489	0.0835157919588045	0.0467153647386206	0.0368004272201841	1	18	1	15	2	32	0	0	18	15	2	27	0	0	18	15	1	31	ASV_413	ASV_724	469	8475	8944
379	0.218842020709174	0.0835165166324943	0.0467153647386206	0.0368011518938738	2	28	1	14	3	42	0	0	27	14	0	40	0	0	28	14	0	42	ASV_897	ASV_643	469	8475	8944
380	0.21836833358423	0.0837287284183279	0.0472855794076725	0.0364431490106556	3	34	2	23	5	51	3	0	26	19	5	37	3	0	31	23	9	42	ASV_531	ASV_711	475	8469	8944
381	0.218195160039884	0.0837458216881752	0.0474346551381436	0.0363111665500318	2	32	1	14	3	44	0	0	28	14	3	38	0	0	32	14	2	42	ASV_1081	ASV_1122	477	8467	8944
382	0.216868051480629	0.0838715816108012	0.0476694494136355	0.0362021321971659	4	58	1	8	5	63	4	0	41	8	5	45	6	0	52	8	9	54	ASV_984	ASV_1140	480	8464	8944
383	0.216561006925905	0.0843242535000568	0.0480567801061988	0.0362674733938582	7	131	1	27	8	153	7	0	84	27	8	92	18	0	113	27	23	130	ASV_54	ASV_66	485	8459	8944
384	0.215930424188569	0.0844943942793988	0.0481685869040521	0.0363258073753469	1	14	1	12	2	25	0	0	14	12	2	23	0	0	14	12	1	24	ASV_537	ASV_793	486	8458	8944
385	0.215272383325422	0.0846641010261404	0.0482803937019054	0.0363837073242352	1	15	1	16	2	30	0	0	15	16	2	28	0	0	15	16	1	29	ASV_410	ASV_184	487	8457	8944
386	0.21514591035892	0.0847759078239937	0.0483922004997587	0.0363837073242352	1	4	1	12	2	15	0	0	4	12	2	14	0	0	4	12	1	14	ASV_720	ASV_285	488	8456	8944
387	0.214819882126773	0.0848696125688612	0.0485226417639209	0.0363469708049405	3	33	1	15	4	46	3	0	25	15	4	35	3	0	30	15	5	41	ASV_925	ASV_722	490	8454	8944
388	0.214796696527672	0.0848454973771674	0.0485599106965387	0.0362855866806289	1	10	2	31	3	40	0	2	10	27	3	34	0	1	10	30	2	38	ASV_564	ASV_316	491	8453	8944
389	0.214707865644151	0.0852458378469002	0.0485599106965387	0.0366859271503617	1	17	1	20	2	37	0	0	17	20	0	31	0	0	17	20	0	37	ASV_113	ASV_45	491	8453	8944
390	0.214229413015128	0.0855239281402067	0.048887877303575	0.0366360508366319	4	25	1	18	5	39	3	0	20	18	5	32	2	0	23	18	6	33	ASV_513	ASV_721	495	8449	8944
391	0.213701674126205	0.0857413561283469	0.049223297697135	0.0365180584312121	3	41	1	17	4	55	3	0	32	17	4	45	3	0	38	17	6	49	ASV_842	ASV_280	498	8446	8944
392	0.213434706216594	0.0858531629262002	0.0493351044949883	0.0365180584312121	1	10	1	8	2	17	0	0	10	8	2	16	0	0	10	8	1	16	ASV_795	ASV_1289	499	8445	8944
393	0.213301059019562	0.0858485441268587	0.0493537389612972	0.0364948051655617	3	31	1	15	4	45	0	0	27	15	2	39	0	0	31	15	1	44	ASV_835	ASV_1062	500	8444	8944
394	0.213057076864838	0.0860128899169107	0.0500969879603601	0.0359159019565507	2	26	5	63	7	79	2	3	19	45	7	52	1	2	25	61	13	66	ASV_822	ASV_1091	510	8434	8944
395	0.212790301677974	0.0860441691996434	0.0500969879603601	0.0359471812392835	2	22	1	23	3	45	0	0	21	23	0	42	0	0	22	23	0	45	ASV_1446	ASV_608	510	8434	8944
396	0.212362775630698	0.0862377014425943	0.0503206015560667	0.0359170998865277	2	27	1	16	3	41	2	0	24	16	3	35	1	0	26	16	3	38	ASV_363	ASV_271	512	8432	8944
397	0.212179435849285	0.0864699155612127	0.0504324083539201	0.0360375072072928	1	13	1	17	2	29	0	0	13	17	2	26	0	0	13	17	1	28	ASV_697	ASV_894	513	8431	8944
398	0.211836700945223	0.086601938530738	0.0506560219496267	0.0359459165811115	2	37	1	18	3	53	2	0	29	18	3	39	1	0	36	18	3	50	ASV_1026	ASV_1003	515	8429	8944
399	0.211769553724657	0.0867137453285913	0.05076782874748	0.0359459165811115	1	12	1	15	2	26	0	0	12	15	2	25	0	0	12	15	1	25	ASV_1082	ASV_1198	516	8428	8944
400	0.211741159000529	0.0867724438974643	0.05076782874748	0.0360046151499845	1	10	1	11	2	21	0	0	10	11	0	20	0	0	10	11	0	21	ASV_606	ASV_1299	516	8428	8944
401	0.211724599901034	0.0869686339508195	0.0509914423431866	0.0359771916076331	2	36	1	17	3	51	2	0	32	17	3	43	1	0	35	17	3	48	ASV_162	ASV_193	518	8426	8944
402	0.211004553323416	0.0869140006291136	0.0510361650623279	0.0358778355667858	4	57	1	7	5	62	4	0	39	7	5	43	6	0	51	7	8	54	ASV_275	ASV_1367	520	8424	8944
403	0.210320692667064	0.086972522926008	0.051185240792799	0.0357872821332091	2	32	1	10	3	40	0	0	30	10	3	37	0	0	32	10	2	38	ASV_1098	ASV_1465	522	8422	8944
404	0.209948030578596	0.0870166495931967	0.0516324679842122	0.0353841816089846	2	35	2	40	4	71	2	2	30	33	4	54	1	1	34	39	6	65	ASV_85	ASV_104	526	8418	8944
405	0.209143023902463	0.0873297086271859	0.0517442747820656	0.0355854338451205	1	11	1	9	2	19	0	0	11	9	2	15	0	0	11	9	1	18	ASV_575	ASV_883	527	8417	8944
406	0.208218960035259	0.0874580424219441	0.0519678883777722	0.0354901540441721	1	13	2	21	3	32	0	2	13	18	3	28	0	1	13	20	3	29	ASV_867	ASV_725	529	8415	8944
407	0.208119632046418	0.0875681049835571	0.0520722413891019	0.0354958635944553	4	33	1	11	5	42	4	0	27	11	5	33	4	0	29	11	6	36	ASV_319	ASV_1117	531	8413	8944
408	0.20702164643878	0.0876637878125673	0.0521095103217197	0.0355542774908478	1	22	2	35	3	56	0	2	22	29	3	43	0	1	22	34	2	54	ASV_199	ASV_1156	532	8412	8944
409	0.206039209108912	0.0878926017244532	0.052221317119573	0.0356712846048803	1	25	1	22	2	46	0	0	25	22	2	43	0	0	25	22	1	45	ASV_225	ASV_334	533	8411	8944
410	0.205903226411407	0.0880216415716427	0.0523703928500441	0.0356512487215988	1	13	3	41	4	52	0	3	13	37	4	46	0	2	13	39	4	48	ASV_900	ASV_1050	535	8409	8944
411	0.20575548249981	0.0881898323055758	0.0526822983218333	0.0355075339837427	8	129	1	16	9	140	8	0	65	16	9	75	24	0	105	16	29	111	ASV_72	ASV_76	540	8404	8944
412	0.204658181008635	0.0884200227717444	0.0527941051196866	0.035625917652058	1	17	1	21	2	37	0	0	17	21	2	34	0	0	17	21	1	36	ASV_686	ASV_967	541	8403	8944
413	0.204488207568955	0.0886196186108752	0.0530581821279496	0.0355614364829256	6	107	1	19	7	122	6	0	63	19	7	72	14	0	93	19	18	104	ASV_146	ASV_97	545	8399	8944
414	0.204043574213176	0.0888509430202268	0.053169988925803	0.035680954094424	1	14	1	19	2	32	0	0	14	19	2	29	0	0	14	19	1	31	ASV_999	ASV_1072	546	8398	8944
415	0.203670344282033	0.0889856681378521	0.0537364767015931	0.0352491914362592	2	29	3	49	5	72	2	2	24	37	5	51	1	1	28	48	8	64	ASV_466	ASV_169	552	8392	8944
416	0.203614973378588	0.0890229370704699	0.0537737456342108	0.0352491914362592	2	19	1	13	3	31	2	0	18	13	3	29	1	0	18	13	2	29	ASV_440	ASV_1344	553	8391	8944
417	0.203025910219342	0.0891347438683232	0.0538855524320641	0.0352491914362592	1	12	1	6	2	17	0	0	12	6	2	16	0	0	12	6	1	16	ASV_283	ASV_1457	554	8390	8944
418	0.202963455288864	0.0890305623124235	0.0537963328661004	0.0352342294463233	10	147	1	15	11	159	10	0	72	15	11	78	34	0	113	15	37	122	ASV_274	ASV_494	557	8387	8944
419	0.20286117196647	0.0894309027821564	0.0537963328661004	0.0356345699160561	1	18	1	19	2	37	0	0	18	19	0	31	0	0	18	19	0	37	ASV_546	ASV_868	557	8387	8944
420	0.202710528221745	0.08947160312545	0.0538336017987182	0.0356380013267319	2	26	1	15	3	40	2	0	23	15	3	34	1	0	25	15	2	38	ASV_870	ASV_644	558	8386	8944
421	0.201405301254652	0.0898633705957058	0.0542808289901314	0.0355825416055745	1	19	4	75	5	90	0	4	19	54	5	63	0	6	19	69	10	80	ASV_46	ASV_61	562	8382	8944
422	0.201038271702823	0.090161522056648	0.0543926357879847	0.0357688862686633	1	14	1	18	2	31	0	0	14	18	2	27	0	0	14	18	1	30	ASV_834	ASV_377	563	8381	8944
423	0.200935320759619	0.0903313823841559	0.054504442585838	0.0358269397983179	1	14	1	15	2	28	0	0	14	15	2	26	0	0	14	15	1	27	ASV_944	ASV_660	564	8380	8944
424	0.20000502245307	0.0905881239199672	0.054504442585838	0.0360836813341292	1	17	1	14	2	31	0	0	17	14	0	27	0	0	17	14	0	31	ASV_148	ASV_399	564	8380	8944
425	0.199987753965408	0.0909007149843275	0.0548398629793979	0.0360608520049296	3	41	1	25	4	63	3	0	34	25	4	52	3	0	38	25	6	57	ASV_190	ASV_37	567	8377	8944
426	0.199797810966991	0.0908643777750251	0.0548025940467802	0.036061783728245	3	29	1	9	4	37	3	0	24	9	4	30	3	0	26	9	4	33	ASV_1206	ASV_197	568	8376	8944
427	0.199441916900971	0.09109693591456	0.0549144008446335	0.0361825350699266	1	15	1	14	2	28	0	0	15	14	2	25	0	0	15	14	1	27	ASV_915	ASV_620	569	8375	8944
428	0.199432213350149	0.0912671871749276	0.0550262076424868	0.0362409795324408	1	12	1	13	2	24	0	0	12	13	2	22	0	0	12	13	1	23	ASV_1463	ASV_1328	570	8374	8944
429	0.199206112341442	0.0918647752324194	0.0551380144403401	0.0367267607920793	1	18	1	20	2	37	0	0	18	20	2	29	0	0	18	20	1	36	ASV_935	ASV_1216	571	8373	8944
430	0.199043059897138	0.0919216103546615	0.0551752833729579	0.0367463269817036	2	43	1	16	3	58	0	0	35	16	2	42	0	0	43	16	1	57	ASV_67	ASV_32	572	8372	8944
431	0.198973040116823	0.0920334171525148	0.0552870901708112	0.0367463269817036	1	11	1	13	2	23	0	0	11	13	2	22	0	0	11	13	1	22	ASV_1476	ASV_1131	573	8371	8944
432	0.198133618357804	0.0922659752920497	0.0553988969686645	0.0368670783233852	1	16	1	13	2	28	0	0	16	13	2	25	0	0	16	13	1	27	ASV_1404	ASV_1375	574	8370	8944
