# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 861
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:54:13,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
287	0.257055144986477	0.0663651474435707	0.0347962276741347	0.0315689197694361	1	13	2	26	3	37	0	2	13	22	3	32	0	1	13	25	3	34	ASV_759	ASV_676	340	8604	8944
288	0.256869278879405	0.0664024163761885	0.0348334966067525	0.0315689197694361	2	10	1	9	3	18	2	0	9	9	3	16	1	0	9	9	2	16	ASV_1034	ASV_1264	341	8603	8944
289	0.25668330758434	0.0665142231740418	0.0349453034046058	0.0315689197694361	1	12	1	9	2	20	0	0	12	9	2	19	0	0	12	9	1	19	ASV_703	ASV_1027	342	8602	8944
290	0.256394537355604	0.0667642480969193	0.0351800976800977	0.0315841504168217	4	52	1	14	5	63	4	0	34	14	5	38	6	0	46	14	9	54	ASV_233	ASV_587	345	8599	8944
291	0.255973795066324	0.0669657562112982	0.0359701990515944	0.0309955571597039	4	73	2	42	6	107	4	0	47	34	6	63	6	0	67	42	14	93	ASV_252	ASV_90	353	8591	8944
292	0.255646509374531	0.0669816861106537	0.0361938126473011	0.0307878734633527	1	22	2	50	3	70	0	2	22	39	3	53	0	1	22	49	3	67	ASV_175	ASV_167	355	8589	8944
293	0.255623410439693	0.0670537457348456	0.0361938126473011	0.0308599330875446	2	18	1	9	3	27	0	0	17	9	0	23	0	0	18	9	0	27	ASV_1374	ASV_1104	355	8589	8944
294	0.255455136929122	0.0671841869990078	0.0364174262430077	0.0307667607560002	2	25	1	14	3	37	2	0	22	14	3	33	1	0	24	14	3	34	ASV_715	ASV_230	357	8587	8944
295	0.25482725901618	0.0672959937968611	0.036529233040861	0.0307667607560002	1	8	1	10	2	17	0	0	8	10	2	16	0	0	8	10	1	16	ASV_486	ASV_481	358	8586	8944
296	0.254607580338507	0.0674245292633326	0.0367528466365676	0.0306716826267651	1	17	2	39	3	54	0	2	17	33	3	44	0	1	17	38	3	51	ASV_11	ASV_53	360	8584	8944
297	0.254545020888625	0.0676653439048628	0.0368646534344209	0.030800690470442	1	8	1	9	2	16	0	0	8	9	2	13	0	0	8	9	1	15	ASV_853	ASV_1428	361	8583	8944
298	0.253776989445868	0.0677026128374806	0.0369019223670387	0.030800690470442	1	13	2	16	3	28	0	2	13	15	3	26	0	1	13	15	2	26	ASV_1007	ASV_1029	362	8582	8944
299	0.253759497942613	0.0681904460250752	0.0374769287559986	0.0307135172690768	7	110	1	25	8	129	7	0	54	25	8	65	18	0	92	25	24	105	ASV_168	ASV_114	368	8576	8944
300	0.253699056567103	0.0683194314715571	0.0375141976886163	0.0308052337829408	1	16	2	22	3	37	0	2	16	21	3	32	0	1	16	21	2	35	ASV_650	ASV_748	369	8575	8944
301	0.253121412233573	0.0687282864877043	0.0379795269330153	0.0307487595546891	6	123	1	13	7	131	6	0	82	13	7	84	13	0	110	13	18	113	ASV_30	ASV_54	374	8570	8944
302	0.252901856838518	0.0687862603828875	0.0379795269330153	0.0308067334498723	1	11	1	17	2	28	0	0	11	17	0	27	0	0	11	17	0	28	ASV_897	ASV_1175	374	8570	8944
303	0.252849609365973	0.068956041075924	0.0380913337308686	0.0308647073450555	1	18	1	12	2	29	0	0	18	12	2	27	0	0	18	12	1	28	ASV_871	ASV_1283	375	8569	8944
304	0.252610683007632	0.0690678478737774	0.038203140528722	0.0308647073450555	1	13	1	3	2	15	0	0	13	3	2	14	0	0	13	3	1	14	ASV_394	ASV_359	376	8568	8944
305	0.252203557782145	0.0693203148366719	0.038203140528722	0.0311171743079501	1	14	1	21	2	35	0	0	14	21	0	31	0	0	14	21	0	35	ASV_654	ASV_892	376	8568	8944
306	0.252124771138168	0.0696865784848121	0.0383149473265753	0.0313716311582369	1	18	1	17	2	34	0	0	18	17	2	29	0	0	18	17	1	33	ASV_890	ASV_652	377	8567	8944
307	0.250892758779336	0.06974440958715	0.0383149473265753	0.0314294622605748	1	14	1	16	2	30	0	0	14	16	0	29	0	0	14	16	0	30	ASV_995	ASV_315	377	8567	8944
308	0.250871193594859	0.0697195636320715	0.038285132180481	0.0314344314515905	1	13	4	50	5	63	0	3	13	36	3	45	0	2	13	48	2	61	ASV_365	ASV_1002	377	8567	8944
309	0.250799794891824	0.0699528995580262	0.0383969389783344	0.0315559605796919	1	11	1	16	2	26	0	0	11	16	2	23	0	0	11	16	1	25	ASV_1077	ASV_1285	378	8566	8944
310	0.249364258064088	0.0699510889216237	0.0383969389783344	0.0315541499432895	1	8	6	24	7	32	0	0	8	19	0	26	0	0	8	24	0	32	ASV_1183	ASV_1325	378	8566	8944
311	0.248997656465637	0.0700573668118909	0.038620552574041	0.03143681423785	1	9	2	34	3	41	0	2	9	26	3	28	0	1	9	33	3	38	ASV_485	ASV_151	380	8564	8944
312	0.248926253692866	0.0705655795294059	0.0387323593718943	0.0318332201575117	1	16	1	25	2	40	0	0	16	25	2	33	0	0	16	25	1	39	ASV_62	ASV_104	381	8563	8944
313	0.248254192002989	0.0708702530535562	0.0388441661697476	0.0320260868838087	1	12	1	13	2	24	0	0	12	13	2	20	0	0	12	13	1	23	ASV_386	ASV_40	382	8562	8944
314	0.246928093076664	0.0711668020419656	0.0390677797654542	0.0320990222765115	2	25	1	23	3	46	2	0	22	23	3	37	1	0	24	23	3	43	ASV_574	ASV_370	384	8560	8944
315	0.246692456804103	0.0712568686291252	0.0392168554959253	0.0320400131332001	1	17	2	19	3	34	0	0	17	18	3	32	0	0	17	19	2	32	ASV_1444	ASV_214	386	8558	8944
316	0.246383904885125	0.0718606253375331	0.0392168554959253	0.0326437698416079	1	32	1	22	2	54	0	0	32	22	0	45	0	0	32	22	0	54	ASV_26	ASV_19	386	8558	8944
317	0.2458101144218	0.072188334917448	0.0392168554959253	0.0329714794215228	1	19	1	15	2	34	0	0	19	15	0	29	0	0	19	15	0	34	ASV_1	ASV_3	386	8558	8944
318	0.245095876652348	0.072442843299359	0.0395522758894852	0.0328905674098739	1	14	3	49	4	60	0	3	14	39	4	47	0	3	14	46	6	54	ASV_493	ASV_1232	389	8555	8944
319	0.244959236002396	0.07286744292454	0.0396640826873385	0.0332033602372016	1	24	1	25	2	48	0	0	24	25	2	42	0	0	24	25	1	47	ASV_83	ASV_93	390	8554	8944
320	0.244772997758381	0.0730735623272385	0.0399249652156629	0.0331485971115757	3	27	1	9	4	33	2	0	23	9	4	27	1	0	26	9	4	29	ASV_319	ASV_1333	393	8551	8944
321	0.243290986037241	0.0729299706138793	0.0399622341482807	0.0329677364655988	2	35	1	15	3	49	0	0	27	15	2	37	0	0	35	15	1	48	ASV_349	ASV_169	394	8550	8944
322	0.243188767006097	0.0732364281353855	0.0402976545418406	0.032938773593545	3	57	1	21	4	75	3	0	43	21	4	54	3	0	54	21	6	69	ASV_101	ASV_208	397	8547	8944
323	0.24288453706223	0.0734674955176157	0.0404094613396939	0.0330580341779219	1	17	1	17	2	33	0	0	17	17	2	30	0	0	17	17	1	32	ASV_276	ASV_1161	398	8546	8944
324	0.242828063837291	0.0733856652169231	0.0403721924070762	0.0330134728098471	3	44	1	12	4	55	3	0	31	12	4	38	3	0	41	12	4	51	ASV_663	ASV_616	399	8545	8944
325	0.242567255502182	0.0741035156804131	0.0404839992049295	0.0336195164754838	1	26	1	29	2	54	0	0	26	29	2	44	0	0	26	29	1	53	ASV_541	ASV_380	400	8544	8944
326	0.242047580950396	0.0742940285793869	0.0407076128006361	0.0335864157787509	2	22	1	24	3	44	2	0	19	24	3	38	1	0	21	24	3	41	ASV_1478	ASV_969	402	8542	8944
327	0.241930899458272	0.0745262426980053	0.0408194195984894	0.033706823099516	1	14	1	16	2	29	0	0	14	16	2	26	0	0	14	16	1	28	ASV_803	ASV_1419	403	8541	8944
328	0.241796984797851	0.074560250599019	0.0407821506658716	0.0337780999331475	3	18	1	14	4	31	3	0	12	14	4	20	3	0	15	14	4	27	ASV_1076	ASV_523	404	8540	8944
329	0.241611627810439	0.0747544413531853	0.0407821506658716	0.0339722906873137	1	11	1	11	2	22	0	0	11	11	0	19	0	0	11	11	0	22	ASV_563	ASV_429	404	8540	8944
330	0.241197151018312	0.0749836452887845	0.0408939574637249	0.0340896878250597	1	20	1	24	2	43	0	0	20	24	2	40	0	0	20	24	1	42	ASV_179	ASV_653	405	8539	8944
331	0.241158732772549	0.0750954520866379	0.0410057642615783	0.0340896878250597	1	13	1	9	2	21	0	0	13	9	2	20	0	0	13	9	1	20	ASV_281	ASV_577	406	8538	8944
332	0.240407779580126	0.0753190787591629	0.0413598191214471	0.033959259637716	1	12	5	63	6	71	0	5	12	38	6	45	0	9	12	54	13	58	ASV_525	ASV_233	410	8534	8944
333	0.240214179707506	0.0757585951369311	0.0414716259193004	0.0342869692176309	1	17	1	19	2	35	0	0	17	19	2	29	0	0	17	19	1	34	ASV_1228	ASV_815	411	8533	8944
334	0.239259390803346	0.0758480405752138	0.0416207016497715	0.0342273389254424	2	16	1	12	3	26	0	0	15	12	3	24	0	0	16	12	2	24	ASV_526	ASV_658	413	8531	8944
335	0.238788452348727	0.0760200510334496	0.0417325084476248	0.034287542585825	1	11	1	5	2	15	0	0	11	5	2	13	0	0	11	5	1	14	ASV_886	ASV_701	414	8530	8944
336	0.238722494294895	0.0760487791690092	0.0417697773802425	0.0342790017887667	1	16	2	34	3	49	0	2	16	27	3	36	0	1	16	33	2	47	ASV_60	ASV_91	415	8529	8944
337	0.238413956310195	0.0757538231592674	0.0418443152454781	0.0339095079137895	2	36	2	30	4	64	2	2	33	23	4	52	1	1	35	29	4	60	ASV_1093	ASV_1119	417	8527	8944
338	0.237191492951734	0.0757910920918852	0.0418815841780958	0.0339095079137895	2	15	1	10	3	24	2	0	14	10	3	22	1	0	14	10	2	22	ASV_390	ASV_416	418	8526	8944
339	0.235923708904128	0.076026474824208	0.0419933909759491	0.0340330838482589	1	15	1	8	2	22	0	0	15	8	2	19	0	0	15	8	1	21	ASV_981	ASV_911	419	8525	8944
340	0.235383390065083	0.0764677123657362	0.0421051977738025	0.0343625145919338	1	18	1	17	2	34	0	0	18	17	2	28	0	0	18	17	1	33	ASV_1459	ASV_1134	420	8524	8944
341	0.234288847316585	0.0767010482916909	0.0422170045716558	0.0344840437200353	1	9	1	18	2	26	0	0	9	18	2	23	0	0	9	18	1	25	ASV_1052	ASV_1238	421	8523	8944
342	0.234093179441876	0.0771110065504864	0.0422170045716558	0.0348940019788307	1	18	1	15	2	33	0	0	18	15	0	27	0	0	18	15	0	33	ASV_43	ASV_48	421	8523	8944
343	0.234076583630485	0.0773452684126552	0.0423288113695091	0.0350164570431463	1	11	1	14	2	24	0	0	11	14	2	21	0	0	11	14	1	23	ASV_326	ASV_627	422	8522	8944
344	0.234059190117813	0.0774036023941439	0.0423288113695091	0.0350747910246349	1	12	1	12	2	24	0	0	12	12	0	23	0	0	12	12	0	24	ASV_459	ASV_516	422	8522	8944
345	0.233825155893588	0.0775738536545114	0.0424406181673624	0.0351332354871492	1	15	1	10	2	24	0	0	15	10	2	22	0	0	15	10	1	23	ASV_983	ASV_1101	423	8521	8944
346	0.233470326060863	0.0777366447199714	0.0425896938978335	0.035146950822138	1	12	3	37	4	47	0	3	12	32	4	38	0	2	12	35	4	43	ASV_622	ASV_650	425	8519	8944
347	0.233453602549167	0.0780355128911562	0.0427015006956868	0.0353340121954695	1	13	1	18	2	30	0	0	13	18	2	26	0	0	13	18	1	29	ASV_109	ASV_100	426	8518	8944
348	0.233372463958249	0.0782671126867095	0.0428133074935401	0.0354538051931695	1	19	1	13	2	31	0	0	19	13	2	28	0	0	19	13	1	30	ASV_333	ASV_651	427	8517	8944
349	0.232594058803829	0.0782838975781986	0.0430369210892467	0.035246976488952	2	38	1	12	3	48	2	0	31	12	3	39	1	0	37	12	3	45	ASV_888	ASV_1199	429	8515	8944
350	0.232391607008688	0.0783211665108164	0.0430741900218645	0.035246976488952	2	15	1	10	3	24	2	0	14	10	3	22	1	0	14	10	2	22	ASV_824	ASV_1259	430	8514	8944
351	0.232150862978053	0.0786864020504705	0.0431859968197178	0.0355004052307529	1	16	1	20	2	35	0	0	16	20	2	30	0	0	16	20	1	34	ASV_256	ASV_85	431	8513	8944
352	0.229409128775827	0.078994457069308	0.0435214172132777	0.0354730398560304	1	43	3	64	4	104	0	3	43	46	4	76	0	3	43	61	6	98	ASV_14	ASV_16	434	8510	8944
353	0.228991818655272	0.0788425903877701	0.0438754720731465	0.0349671183146237	2	35	2	36	4	67	2	0	27	29	4	44	1	0	34	36	5	62	ASV_187	ASV_131	438	8506	8944
354	0.228985149219051	0.0790965321432183	0.0442108924667065	0.034885639676512	1	11	3	20	4	28	0	3	11	13	4	19	0	3	11	17	6	22	ASV_1398	ASV_1221	441	8503	8944
355	0.228723738910951	0.0793917719687997	0.0443226992645598	0.03506907270424	1	15	1	22	2	36	0	0	15	22	2	32	0	0	15	22	1	35	ASV_162	ASV_878	442	8502	8944
356	0.228277194209305	0.079503578766653	0.0444345060624131	0.03506907270424	1	9	1	14	2	22	0	0	9	14	2	21	0	0	9	14	1	21	ASV_1400	ASV_754	443	8501	8944
357	0.227736218729917	0.0796686268968174	0.0446581196581197	0.0350105072386978	1	7	2	23	3	28	0	2	7	21	3	25	0	1	7	22	3	25	ASV_323	ASV_863	445	8499	8944
358	0.22721461487633	0.0799548609665155	0.0449078215066588	0.0350470394598569	4	47	1	18	5	62	4	0	35	18	5	43	5	0	42	18	8	54	ASV_1367	ASV_519	448	8496	8944
359	0.226874872799252	0.0799590019590286	0.0449078215066588	0.03505118045237	2	20	1	11	3	31	0	0	18	11	0	27	0	0	20	11	0	31	ASV_1097	ASV_835	448	8496	8944
360	0.226706875298518	0.0801844606120902	0.0454743092824489	0.0347101513296414	3	25	2	23	5	42	2	2	19	19	5	32	1	1	24	22	8	34	ASV_1210	ASV_253	454	8490	8944
361	0.225617735054143	0.0802962674099435	0.0455861160803022	0.0347101513296414	1	15	1	13	2	27	0	0	15	13	2	26	0	0	15	13	1	26	ASV_1058	ASV_1286	455	8489	8944
362	0.22555544193102	0.080355664771303	0.0455861160803022	0.034769548691001	1	7	1	10	2	17	0	0	7	10	0	16	0	0	7	10	0	17	ASV_1184	ASV_555	455	8489	8944
363	0.225349875008756	0.0803307214574664	0.0456233850129199	0.0347073364445466	2	25	1	9	3	33	2	0	22	9	3	29	1	0	24	9	2	31	ASV_141	ASV_700	456	8488	8944
364	0.22529273311594	0.0803971573808285	0.0456606539455377	0.0347365034352909	2	16	1	11	3	26	2	0	15	11	3	23	1	0	15	11	2	24	ASV_590	ASV_404	457	8487	8944
365	0.224665673412494	0.0806551730681823	0.0456606539455377	0.0349945191226447	1	16	1	14	2	30	0	0	16	14	0	26	0	0	16	14	0	30	ASV_1089	ASV_1010	457	8487	8944
366	0.2242372439869	0.0808391132840055	0.0456606539455377	0.0351784593384679	1	17	1	17	2	34	0	0	17	17	0	31	0	0	17	17	0	34	ASV_648	ASV_823	457	8487	8944
367	0.223737415465295	0.0807609687478714	0.0455861160803022	0.0351748526675694	2	40	1	21	3	61	2	0	31	21	2	45	1	0	39	21	1	60	ASV_159	ASV_161	457	8487	8944
368	0.223500200157778	0.080849593382281	0.0457351918107732	0.0351144015715078	3	32	1	9	4	39	3	0	21	9	4	24	2	0	30	9	4	35	ASV_924	ASV_1205	459	8485	8944
369	0.22341238642799	0.0811458813965922	0.0458469986086266	0.0352988827879658	1	20	1	15	2	34	0	0	20	15	2	30	0	0	20	15	1	33	ASV_69	ASV_88	460	8484	8944
370	0.223022682241893	0.081444749567777	0.0459588054064799	0.0354859441612973	1	18	1	13	2	30	0	0	18	13	2	26	0	0	18	13	1	29	ASV_375	ASV_780	461	8483	8944
371	0.223013671481699	0.0820101362160125	0.0460706122043332	0.0359395240116794	1	23	1	30	2	52	0	0	23	30	2	44	0	0	23	30	1	51	ASV_196	ASV_110	462	8482	8944
372	0.222387999737955	0.082336239376418	0.0460706122043332	0.0362656271720849	1	22	1	13	2	35	0	0	22	13	0	30	0	0	22	13	0	35	ASV_70	ASV_81	462	8482	8944
373	0.221480177312039	0.082352960884229	0.0461265156032598	0.0362264452809693	2	18	2	24	4	40	2	0	17	23	4	36	1	0	17	24	3	37	ASV_889	ASV_459	464	8480	8944
374	0.221325989099804	0.0827629191430245	0.0461265156032598	0.0366364035397647	1	17	1	16	2	33	0	0	17	16	0	27	0	0	17	16	0	33	ASV_1036	ASV_806	464	8480	8944
375	0.221272594594725	0.0828293044292499	0.0461637845358776	0.0366655198933724	1	8	2	20	3	27	0	2	8	19	3	24	0	1	8	19	2	25	ASV_94	ASV_1454	465	8479	8944
376	0.220658175910451	0.0829163200646281	0.0463873981315842	0.036528921933044	2	35	1	19	3	52	2	0	29	19	3	43	1	0	34	19	3	49	ASV_84	ASV_79	467	8477	8944
377	0.220086653746345	0.0830806956727002	0.0466110117272908	0.0364696839454094	2	35	1	14	3	47	2	0	30	14	3	38	1	0	34	14	3	44	ASV_33	ASV_13	469	8475	8944
378	0.219715271777582	0.0833750106258728	0.0467228185251441	0.0366521921007288	1	22	1	17	2	38	0	0	22	17	2	34	0	0	22	17	1	37	ASV_708	ASV_829	470	8474	8944
379	0.219696818089384	0.0834868174237262	0.0468346253229975	0.0366521921007288	1	10	1	15	2	24	0	0	10	15	2	23	0	0	10	15	1	23	ASV_950	ASV_1240	471	8473	8944
380	0.219641708881124	0.0835240863563439	0.0468718942556152	0.0366521921007288	2	18	1	10	3	27	2	0	17	10	3	25	1	0	17	10	2	25	ASV_743	ASV_1340	472	8472	8944
381	0.219299401354756	0.0834948957166882	0.0468718942556152	0.036623001461073	2	28	1	14	3	42	0	0	25	14	0	37	0	0	28	14	0	42	ASV_456	ASV_355	472	8472	8944
382	0.219180407147489	0.0838634440503528	0.0469837010534685	0.0368797429968843	1	18	1	15	2	32	0	0	18	15	2	27	0	0	18	15	1	31	ASV_413	ASV_724	473	8471	8944
383	0.218842020709174	0.0838641687240426	0.0469837010534685	0.0368804676705741	2	28	1	14	3	42	0	0	27	14	0	40	0	0	28	14	0	42	ASV_897	ASV_643	473	8471	8944
384	0.21836833358423	0.0840763805098762	0.0475539157225204	0.0365224647873559	3	34	2	23	5	51	3	0	26	19	5	37	3	0	31	23	9	42	ASV_455	ASV_711	479	8465	8944
385	0.218195160039884	0.0840934737797235	0.0477029914529915	0.036390482326732	1	14	2	32	3	44	0	0	14	28	3	38	0	0	14	32	2	42	ASV_1122	ASV_1260	481	8463	8944
386	0.216868051480629	0.0842192337023495	0.0479377857284834	0.0362814479738662	4	58	1	8	5	63	4	0	41	8	5	45	6	0	52	8	9	54	ASV_462	ASV_1140	484	8460	8944
387	0.216561006925905	0.0846719055916051	0.0483251164210467	0.0363467891705585	7	131	1	27	8	153	7	0	84	27	8	92	18	0	113	27	23	130	ASV_30	ASV_66	489	8455	8944
388	0.215930424188569	0.0848420463709471	0.0484369232189	0.0364051231520472	1	12	1	14	2	25	0	0	12	14	2	23	0	0	12	14	1	24	ASV_793	ASV_537	490	8454	8944
389	0.215272383325422	0.0850117531176887	0.0485487300167533	0.0364630231009355	1	16	1	15	2	30	0	0	16	15	2	28	0	0	16	15	1	29	ASV_184	ASV_410	491	8453	8944
390	0.21514591035892	0.085123559915542	0.0486605368146066	0.0364630231009355	1	12	1	4	2	15	0	0	12	4	2	14	0	0	12	4	1	14	ASV_285	ASV_720	492	8452	8944
391	0.214819882126773	0.0852172646604095	0.0487909780787688	0.0364262865816408	3	33	1	15	4	46	3	0	25	15	4	35	3	0	30	15	5	41	ASV_192	ASV_722	494	8450	8944
392	0.214796696527672	0.0851931494687157	0.0488282470113866	0.0363649024573292	2	31	1	10	3	40	2	0	27	10	3	34	1	0	30	10	2	38	ASV_316	ASV_564	495	8449	8944
393	0.214707865644151	0.0855934899384485	0.0488282470113866	0.036765242927062	1	17	1	20	2	37	0	0	17	20	0	31	0	0	17	20	0	37	ASV_113	ASV_45	495	8449	8944
394	0.214229413015128	0.085871580231755	0.049156213618423	0.0367153666133322	4	25	1	18	5	39	3	0	20	18	5	32	2	0	23	18	6	33	ASV_513	ASV_721	499	8445	8944
395	0.213701674126205	0.0860890082198952	0.0494916340119829	0.0365973742079124	3	41	1	17	4	55	3	0	32	17	4	45	3	0	38	17	6	49	ASV_842	ASV_280	502	8442	8944
396	0.213434706216594	0.0862008150177485	0.0496034408098362	0.0365973742079124	1	8	1	10	2	17	0	0	8	10	2	16	0	0	8	10	1	16	ASV_1289	ASV_795	503	8441	8944
397	0.213301059019562	0.086196196218407	0.0496220752761451	0.036574120942262	3	31	1	15	4	45	0	0	27	15	2	39	0	0	31	15	1	44	ASV_1097	ASV_1062	504	8440	8944
398	0.213057076864838	0.086360542008459	0.050365324275208	0.035995217733251	2	26	5	63	7	79	2	3	19	45	7	52	1	2	25	61	13	66	ASV_822	ASV_365	514	8430	8944
399	0.212790301677974	0.0863918212911917	0.050365324275208	0.0360264970159838	1	23	2	22	3	45	0	0	23	21	0	42	0	0	23	22	0	45	ASV_608	ASV_1331	514	8430	8944
400	0.212362775630698	0.0865853535341426	0.0505889378709147	0.035996415663228	2	27	1	16	3	41	2	0	24	16	3	35	1	0	26	16	3	38	ASV_363	ASV_271	516	8428	8944
401	0.212179435849285	0.086817567652761	0.050700744668768	0.0361168229839931	1	17	1	13	2	29	0	0	17	13	2	26	0	0	17	13	1	28	ASV_894	ASV_697	517	8427	8944
402	0.211836700945223	0.0869495906222863	0.0509243582644746	0.0360252323578118	1	18	2	37	3	53	0	2	18	29	3	39	0	1	18	36	3	50	ASV_1003	ASV_1026	519	8425	8944
403	0.211769553724657	0.0870613974201396	0.0510361650623279	0.0360252323578118	1	15	1	12	2	26	0	0	15	12	2	25	0	0	15	12	1	25	ASV_1198	ASV_1082	520	8424	8944
404	0.211741159000529	0.0871200959890126	0.0510361650623279	0.0360839309266848	1	10	1	11	2	21	0	0	10	11	0	20	0	0	10	11	0	21	ASV_606	ASV_1299	520	8424	8944
405	0.211724599901034	0.0873162860423678	0.0512597786580345	0.0360565073843334	2	36	1	17	3	51	2	0	32	17	3	43	1	0	35	17	3	48	ASV_162	ASV_193	522	8422	8944
406	0.210320692667064	0.0873748083392622	0.0514088543885056	0.0359659539507567	2	32	1	10	3	40	0	0	30	10	3	37	0	0	32	10	2	38	ASV_1098	ASV_1465	524	8420	8944
407	0.209948030578596	0.0874189350064509	0.0518560815799188	0.0355628534265322	2	35	2	40	4	71	2	2	30	33	4	54	1	1	34	39	6	65	ASV_256	ASV_62	528	8416	8944
408	0.209143023902463	0.0877319940404402	0.0519678883777721	0.0357641056626681	1	9	1	11	2	19	0	0	9	11	2	15	0	0	9	11	1	18	ASV_883	ASV_575	529	8415	8944
409	0.208218960035259	0.0878603278351984	0.0521915019734788	0.0356688258617197	2	21	1	13	3	32	2	0	18	13	3	28	1	0	20	13	3	29	ASV_725	ASV_867	531	8413	8944
410	0.208119632046418	0.0879703903968113	0.0522958549848085	0.0356745354120029	4	33	1	11	5	42	4	0	27	11	5	33	4	0	29	11	6	36	ASV_319	ASV_1117	533	8411	8944
411	0.20702164643878	0.0880660732258216	0.0523331239174263	0.0357329493083954	2	35	1	22	3	56	2	0	29	22	3	43	1	0	34	22	2	54	ASV_710	ASV_199	534	8410	8944
412	0.206039209108912	0.0882948871377074	0.0524449307152796	0.0358499564224279	1	22	1	25	2	46	0	0	22	25	2	43	0	0	22	25	1	45	ASV_334	ASV_225	535	8409	8944
413	0.205903226411407	0.088423926984897	0.0525940064457507	0.0358299205391463	3	41	1	13	4	52	3	0	37	13	4	46	2	0	39	13	4	48	ASV_837	ASV_900	537	8407	8944
414	0.20575548249981	0.0885921177188301	0.0529059119175399	0.0356862058012903	8	129	1	16	9	140	8	0	65	16	9	75	24	0	105	16	29	111	ASV_168	ASV_76	542	8402	8944
415	0.204658181008635	0.0888223081849987	0.0530177187153932	0.0358045894696055	1	21	1	17	2	37	0	0	21	17	2	34	0	0	21	17	1	36	ASV_967	ASV_686	543	8401	8944
416	0.204488207568955	0.0890219040241294	0.0532817957236562	0.0357401083004732	6	107	1	19	7	122	6	0	63	19	7	72	14	0	93	19	18	104	ASV_252	ASV_97	547	8397	8944
417	0.204043574213176	0.0892532284334811	0.0533936025215095	0.0358596259119716	1	19	1	14	2	32	0	0	19	14	2	29	0	0	19	14	1	31	ASV_1072	ASV_999	548	8396	8944
418	0.203670344282033	0.0893879535511063	0.0539600902972996	0.0354278632538067	3	49	2	29	5	72	2	2	37	24	5	51	1	1	48	28	8	64	ASV_349	ASV_623	554	8390	8944
419	0.203614973378588	0.0894252224837241	0.0539973592299174	0.0354278632538067	2	19	1	13	3	31	2	0	18	13	3	29	1	0	18	13	2	29	ASV_1274	ASV_1344	555	8389	8944
420	0.203025910219342	0.0895370292815774	0.0541091660277707	0.0354278632538067	1	12	1	6	2	17	0	0	12	6	2	16	0	0	12	6	1	16	ASV_283	ASV_1457	556	8388	8944
421	0.202963455288864	0.0894328477256778	0.054019946461807	0.0354129012638708	10	147	1	15	11	159	10	0	72	15	11	78	34	0	113	15	37	122	ASV_547	ASV_494	559	8385	8944
422	0.20286117196647	0.0898331881954106	0.054019946461807	0.0358132417336037	1	18	1	19	2	37	0	0	18	19	0	31	0	0	18	19	0	37	ASV_546	ASV_868	559	8385	8944
423	0.202743103378059	0.0900993948569661	0.054019946461807	0.0360794483951592	1	12	1	13	2	25	0	0	12	13	0	21	0	0	12	13	0	25	ASV_899	ASV_1375	559	8385	8944
424	0.202710528221745	0.0901400952002597	0.0540572153944247	0.036082879805835	2	26	1	15	3	40	2	0	23	15	3	34	1	0	25	15	2	38	ASV_901	ASV_644	560	8384	8944
425	0.201405301254652	0.0905318626705155	0.054504442585838	0.0360274200846776	1	19	4	75	5	90	0	4	19	54	5	63	0	6	19	69	10	80	ASV_46	ASV_101	564	8380	8944
426	0.201038271702823	0.0908300141314577	0.0546162493836913	0.0362137647477664	1	14	1	18	2	31	0	0	14	18	2	27	0	0	14	18	1	30	ASV_834	ASV_377	565	8379	8944
427	0.200935320759619	0.0909998744589656	0.0547280561815446	0.036271818277421	1	14	1	15	2	28	0	0	14	15	2	26	0	0	14	15	1	27	ASV_944	ASV_660	566	8378	8944
428	0.20000502245307	0.0912566159947769	0.0547280561815446	0.0365285598132323	1	17	1	14	2	31	0	0	17	14	0	27	0	0	17	14	0	31	ASV_148	ASV_399	566	8378	8944
429	0.199987753965408	0.0915692070591371	0.0550634765751045	0.0365057304840326	3	41	1	25	4	63	3	0	34	25	4	52	3	0	38	25	6	57	ASV_190	ASV_37	569	8375	8944
430	0.199797810966991	0.0915328698498348	0.0550262076424868	0.0365066622073481	1	9	3	29	4	37	0	3	9	24	4	30	0	3	9	26	4	33	ASV_197	ASV_461	570	8374	8944
431	0.199441916900971	0.0917654279893697	0.0551380144403401	0.0366274135490297	1	14	1	15	2	28	0	0	14	15	2	25	0	0	14	15	1	27	ASV_620	ASV_915	571	8373	8944
432	0.199432213350149	0.0919356792497372	0.0552498212381934	0.0366858580115439	1	13	1	12	2	24	0	0	13	12	2	22	0	0	13	12	1	23	ASV_1328	ASV_1463	572	8372	8944
