# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:45,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
619	0.14769850672602	0.114697102652803	0.0761725966322247	0.0385245060205783	2	24	11	164	13	180	2	11	20	90	13	96	1	38	23	126	47	133	ASV_386	ASV_168	899	8043	8942
620	0.147696510649097	0.114478802956223	0.076116680729742	0.038362122226481	2	24	2	26	4	49	2	2	21	23	4	42	1	1	23	25	3	46	ASV_326	ASV_1285	900	8042	8942
621	0.147425314172985	0.114599954078269	0.076116680729742	0.0384832733485267	1	15	1	11	2	26	0	0	15	11	0	24	0	0	15	11	0	26	ASV_378	ASV_840	900	8042	8942
622	0.147424144582694	0.114745356993056	0.0763664384274979	0.0383789185655584	4	91	1	16	5	104	4	0	61	16	5	68	5	0	86	16	8	96	ASV_541	ASV_212	903	8039	8942
623	0.147284506542073	0.11491496856392	0.0764782702324632	0.0384366983314572	1	18	1	15	2	32	0	0	18	15	2	30	0	0	18	15	1	31	ASV_991	ASV_865	904	8038	8942
624	0.147146404295365	0.115106680229575	0.0764782702324632	0.038628409997112	1	12	1	12	2	24	0	0	12	12	0	21	0	0	12	12	0	24	ASV_1199	ASV_694	904	8038	8942
625	0.14710756938078	0.114929174648949	0.0763179779786796	0.0386111966702693	5	63	1	9	6	71	5	0	45	9	6	51	9	0	54	9	10	61	ASV_462	ASV_1290	905	8037	8942
626	0.14701691286666	0.115049250465178	0.0764670870519667	0.038582163413211	3	29	1	17	4	44	3	0	26	17	4	40	2	0	27	17	4	40	ASV_1105	ASV_505	907	8035	8942
627	0.146804623507997	0.115155863452578	0.0765043643202885	0.0386514991322895	2	28	1	26	3	53	2	0	25	26	3	45	1	0	27	26	2	51	ASV_431	ASV_111	908	8034	8942
628	0.146607795213093	0.115132230151746	0.0765416415886102	0.0385905885631363	2	30	1	9	3	38	2	0	27	9	3	34	1	0	29	9	2	36	ASV_735	ASV_929	909	8033	8942
629	0.146288799674051	0.115140136209753	0.076578918856932	0.0385612173528212	2	29	1	12	3	40	2	0	26	12	3	35	1	0	28	12	2	38	ASV_894	ASV_772	910	8032	8942
630	0.146274010429282	0.115301882210316	0.0768025824668627	0.0384992997434531	2	29	1	21	3	48	2	0	26	21	3	43	1	0	28	21	3	45	ASV_171	ASV_244	912	8030	8942
631	0.145553012840056	0.115200150157851	0.0768398597351845	0.038360290422667	1	10	2	26	3	35	0	2	10	21	3	29	0	1	10	25	2	33	ASV_601	ASV_437	913	8029	8942
632	0.145526761447793	0.115366359658994	0.077010214244613	0.0383561454143813	12	169	1	17	13	181	12	0	83	17	13	87	43	0	126	17	48	133	ASV_274	ASV_1042	918	8024	8942
633	0.145177497973187	0.11546665326186	0.0770288528787739	0.0384378003830862	1	21	3	29	4	49	0	3	21	27	4	42	0	2	21	27	3	46	ASV_339	ASV_783	919	8023	8942
634	0.145112990265738	0.115504647400726	0.0770661301470957	0.0384385172536308	1	16	2	28	3	43	0	2	16	26	3	39	0	1	16	27	2	41	ASV_690	ASV_660	920	8022	8942
635	0.144870931869904	0.115576309347407	0.0771406846837392	0.0384356246636675	5	53	1	12	6	63	5	0	46	12	6	54	6	0	47	12	8	55	ASV_1067	ASV_804	922	8020	8942
636	0.143488042515602	0.115586243124954	0.077177961952061	0.038408281172893	2	30	1	13	3	42	2	0	26	13	3	35	1	0	29	13	2	40	ASV_109	ASV_243	923	8019	8942
637	0.143096499507548	0.115641879447924	0.0771891451325575	0.0384527343153667	4	46	1	12	5	57	4	0	43	12	5	50	3	0	43	12	4	53	ASV_313	ASV_1090	924	8018	8942
638	0.143041941834797	0.115543395310003	0.0772450610350402	0.0382983342749629	2	34	2	37	4	69	2	0	33	31	4	55	1	0	33	37	3	66	ASV_149	ASV_546	926	8016	8942
639	0.142635356394861	0.115790602457821	0.0772450610350402	0.038545541422781	1	24	1	18	2	42	0	0	24	18	0	38	0	0	24	18	0	42	ASV_937	ASV_973	926	8016	8942
640	0.142549707140373	0.115639804168842	0.0771518678642357	0.0384879363046064	2	19	2	16	4	35	0	2	18	14	2	31	0	1	19	15	1	34	ASV_530	ASV_862	926	8016	8942
641	0.142534807579353	0.11564811986716	0.0772189669472149	0.0384291529199451	3	29	3	43	6	69	3	3	27	39	6	62	2	2	27	41	7	62	ASV_346	ASV_690	929	8013	8942
642	0.142484572297793	0.115706698431666	0.0772189669472149	0.0384877314844508	1	16	1	6	2	22	0	0	16	6	0	21	0	0	16	6	0	22	ASV_1018	ASV_770	929	8013	8942
643	0.142024908426864	0.115717566437079	0.0772189669472149	0.0384985994898638	1	12	11	99	12	111	0	0	12	85	0	94	0	0	12	99	0	111	ASV_1174	ASV_1339	929	8013	8942
644	0.141563057707432	0.115737823150469	0.0772562442155367	0.0384815789349322	2	31	1	15	3	45	0	0	26	15	2	35	0	0	31	15	1	44	ASV_350	ASV_589	930	8012	8942
645	0.141557448025437	0.116096258422794	0.077368076020502	0.0387281824022917	1	22	1	23	2	44	0	0	22	23	2	39	0	0	22	23	1	43	ASV_266	ASV_80	931	8011	8942
646	0.141478429189969	0.116143085843815	0.0780949827527766	0.0380481030910382	4	96	3	77	7	164	4	3	63	56	7	93	3	2	93	75	14	150	ASV_117	ASV_157	940	8002	8942
647	0.140975218900391	0.116209020012159	0.0781322600210984	0.0380767599910605	2	22	1	22	3	43	2	0	21	22	3	40	1	0	21	22	2	41	ASV_754	ASV_560	941	8001	8942
648	0.139650767632248	0.116568058964942	0.0782440918260638	0.0383239671388786	1	23	1	21	2	43	0	0	23	21	2	38	0	0	23	21	1	42	ASV_558	ASV_372	942	8000	8942
649	0.139569472211248	0.116679890769908	0.0783559236310291	0.0383239671388786	1	13	1	11	2	23	0	0	13	11	2	22	0	0	13	11	1	22	ASV_781	ASV_1346	943	7999	8942
650	0.139560993013539	0.116718121150204	0.0783932008993509	0.0383249202508528	1	13	2	24	3	36	0	2	13	22	3	32	0	1	13	23	2	34	ASV_312	ASV_788	944	7998	8942
651	0.1395107800999	0.1169201310528	0.0786168645092815	0.0383032665435188	1	15	2	39	3	52	0	2	15	34	3	42	0	1	15	38	3	49	ASV_87	ASV_59	946	7996	8942
652	0.139000166590615	0.117031962857766	0.0787286963142468	0.0383032665435188	1	14	1	14	2	27	0	0	14	14	2	26	0	0	14	14	1	26	ASV_322	ASV_218	947	7995	8942
653	0.138520862915658	0.117097914947873	0.0787659735825686	0.0383319413653048	2	28	1	15	3	42	2	0	27	15	3	39	1	0	27	15	2	40	ASV_559	ASV_773	948	7994	8942
654	0.138196946473403	0.11744283076239	0.0791201076316255	0.0383227231307641	5	90	1	21	6	107	5	0	70	21	6	81	9	0	81	21	13	94	ASV_18	ASV_98	952	7990	8942
655	0.137952934893148	0.11748458130291	0.0791387462657864	0.0383458350371236	3	19	1	14	4	32	3	0	15	14	4	25	2	0	17	14	3	29	ASV_586	ASV_1046	953	7989	8942
656	0.137856910517942	0.117596413107875	0.0792505780707517	0.0383458350371236	1	17	1	15	2	31	0	0	17	15	2	30	0	0	17	15	1	30	ASV_512	ASV_968	954	7988	8942
657	0.137386440602518	0.117513136416364	0.0799215689005437	0.0375915675158205	2	37	3	60	5	91	2	3	29	42	5	64	1	3	36	57	10	81	ASV_1216	ASV_1061	960	7982	8942
658	0.13723622108185	0.117698237334927	0.0799215689005437	0.0377766684343838	1	19	1	13	2	32	0	0	19	13	0	29	0	0	19	13	0	32	ASV_839	ASV_821	960	7982	8942
659	0.137107334149424	0.118278075569465	0.0809665749891642	0.0373115005803012	5	82	4	68	9	135	5	2	58	52	9	86	4	1	78	67	20	115	ASV_250	ASV_198	975	7967	8942
660	0.136636611308721	0.118344066409332	0.081003852257486	0.0373402141518464	2	21	1	20	3	40	2	0	20	20	3	37	1	0	20	20	2	38	ASV_492	ASV_882	976	7966	8942
661	0.136618438636762	0.118220375517357	0.0809591195354998	0.0372612559818571	3	39	2	31	5	68	3	2	32	28	5	52	3	1	36	30	6	62	ASV_1110	ASV_333	978	7964	8942
662	0.136594756220067	0.118226440133548	0.0809703027159964	0.0372561374175516	1	16	4	26	5	41	0	4	16	22	5	36	0	3	16	23	4	37	ASV_982	ASV_1255	979	7963	8942
663	0.135883002875304	0.11826418807445	0.0810075799843182	0.0372566080901314	1	20	2	29	3	48	0	2	20	27	3	44	0	1	20	28	2	46	ASV_830	ASV_939	980	7962	8942
664	0.135878127193171	0.118265832153529	0.0810075799843182	0.0372582521692107	12	111	1	19	13	130	0	0	94	19	0	111	0	0	111	19	0	130	ASV_1174	ASV_387	980	7962	8942
665	0.135741291976814	0.118492665085867	0.0812312435942488	0.0372614214916186	2	29	1	18	3	45	2	0	26	18	3	38	1	0	28	18	3	42	ASV_656	ASV_952	982	7960	8942
666	0.135302536109938	0.118790217566936	0.0813430753992142	0.0374471421677217	1	17	1	16	2	32	0	0	17	16	2	28	0	0	17	16	1	31	ASV_128	ASV_728	983	7959	8942
667	0.134928460643106	0.11895175239633	0.0815667390091448	0.0373850133871854	2	31	1	14	3	43	2	0	27	14	3	36	1	0	30	14	3	40	ASV_1108	ASV_82	985	7957	8942
668	0.134465446372946	0.11903738813918	0.0815853776433057	0.0374520104958744	3	39	1	18	4	56	3	0	35	18	4	47	2	0	37	18	3	53	ASV_262	ASV_629	986	7956	8942
669	0.134403538101398	0.118819394892033	0.0816220814151918	0.0371973134768409	13	181	2	31	15	204	13	0	87	27	15	95	48	0	133	31	56	148	ASV_274	ASV_148	994	7948	8942
670	0.134312677223528	0.118938939235271	0.0816220814151918	0.0373168578200797	1	22	1	9	2	31	0	0	22	9	0	29	0	0	22	9	0	31	ASV_942	ASV_1341	994	7948	8942
671	0.134283311625917	0.118995033592762	0.0816668141371779	0.0373282194555841	4	57	1	19	5	74	4	0	47	19	5	60	6	0	51	19	8	66	ASV_47	ASV_4	996	7946	8942
672	0.134188314523754	0.119090528295315	0.0817972845763041	0.037293243719011	1	20	3	48	4	66	0	3	20	38	4	52	0	3	20	45	5	61	ASV_463	ASV_1228	998	7944	8942
673	0.134165753290282	0.119288152636933	0.0818345618446259	0.0374535907923068	2	25	1	17	3	41	2	0	24	17	3	34	1	0	24	17	2	39	ASV_1350	ASV_1025	999	7943	8942
674	0.134057461388444	0.119399984441898	0.0819463936495912	0.0374535907923068	1	12	1	13	2	24	0	0	12	13	2	23	0	0	12	13	1	23	ASV_1433	ASV_542	1000	7942	8942
675	0.133547677283843	0.119416883035737	0.0822259731620045	0.0371909098737324	2	12	3	44	5	51	0	0	10	39	5	44	0	0	12	44	5	46	ASV_411	ASV_836	1005	7937	8942
676	0.133467060619679	0.119513019148777	0.0822632504303263	0.037249768718451	1	17	2	26	3	42	0	2	17	25	3	38	0	1	17	25	2	40	ASV_362	ASV_827	1006	7936	8942
677	0.133349879317929	0.119698120067341	0.0822632504303263	0.0374348696370143	1	14	1	18	2	32	0	0	14	18	0	29	0	0	14	18	0	32	ASV_1113	ASV_1148	1006	7936	8942
678	0.133076941885213	0.119959480957232	0.082486914040257	0.0374725669169754	1	12	2	44	3	54	0	2	12	41	3	46	0	1	12	43	3	51	ASV_2	ASV_10	1008	7934	8942
679	0.133045880207121	0.120041895688927	0.0825241913085788	0.0375177043803485	2	35	1	16	3	50	2	0	31	16	3	41	1	0	34	16	2	48	ASV_1118	ASV_600	1009	7933	8942
680	0.13301165666787	0.120050811058047	0.0825428299427396	0.0375079811153069	1	18	3	40	4	57	0	3	18	37	4	53	0	2	18	38	3	54	ASV_1044	ASV_1021	1010	7932	8942
681	0.13250163522295	0.119983833751987	0.0825428299427396	0.0374410038092478	2	22	1	11	3	33	0	0	19	11	0	29	0	0	22	11	0	33	ASV_563	ASV_99	1010	7932	8942
682	0.132121560790605	0.120102243898421	0.0825428299427396	0.0375594139556817	1	20	1	16	2	36	0	0	20	16	0	34	0	0	20	16	0	36	ASV_1392	ASV_309	1010	7932	8942
683	0.131658164898218	0.120353865459593	0.0825428299427396	0.0378110355168537	1	18	1	18	2	36	0	0	18	18	0	32	0	0	18	18	0	36	ASV_1321	ASV_680	1010	7932	8942
684	0.131242831208528	0.120465697264559	0.082654661747705	0.0378110355168537	1	15	1	22	2	36	0	0	15	22	2	35	0	0	15	22	1	35	ASV_1075	ASV_447	1011	7931	8942
685	0.130942181918545	0.12050297453288	0.0826919390160267	0.0378110355168537	1	13	2	26	3	38	0	2	13	25	3	36	0	1	13	25	2	36	ASV_310	ASV_1082	1012	7930	8942
686	0.130827333835723	0.120457332634456	0.0828708699039713	0.0375864627304842	2	23	6	66	8	84	0	6	20	53	8	68	0	9	23	57	14	70	ASV_341	ASV_355	1017	7925	8942
687	0.130731139203301	0.120623398660626	0.0830386176114193	0.0375847810492065	2	37	4	43	6	76	2	4	35	35	6	57	1	5	36	38	10	66	ASV_1159	ASV_813	1021	7921	8942
688	0.129846006199351	0.120797565791276	0.0831690880505455	0.03762847774073	3	37	1	22	4	57	3	0	32	22	4	47	3	0	34	22	5	52	ASV_759	ASV_428	1023	7919	8942
689	0.129762635906161	0.121068757918316	0.0833927516604761	0.0376760062578402	1	23	2	45	3	66	0	2	23	40	3	54	0	1	23	44	3	63	ASV_144	ASV_155	1025	7917	8942
690	0.129618429863636	0.121134925069588	0.0834300289287979	0.0377048961407896	1	20	2	14	3	33	0	2	20	13	3	30	0	1	20	13	2	31	ASV_674	ASV_1212	1026	7916	8942
691	0.129589372081309	0.121149469946891	0.0836536925387286	0.0374957774081628	1	19	2	33	3	50	0	2	19	27	3	43	0	1	19	32	3	47	ASV_885	ASV_948	1028	7914	8942
692	0.129424357420613	0.121343655840026	0.0838773561486592	0.0374662996913668	1	18	2	27	3	43	0	2	18	25	3	39	0	1	18	26	3	40	ASV_854	ASV_826	1030	7912	8942
693	0.129225850530934	0.121461532607422	0.0838773561486592	0.0375841764587627	1	19	1	20	2	39	0	0	19	20	0	37	0	0	19	20	0	39	ASV_95	ASV_77	1030	7912	8942
694	0.129194959322427	0.121556407801309	0.0839817324999602	0.037574675301349	4	50	1	9	5	57	4	0	41	9	5	45	4	0	46	9	6	51	ASV_870	ASV_706	1032	7910	8942
695	0.129065510331251	0.121719946784914	0.084019009768282	0.0377009370166324	2	24	1	14	3	37	2	0	23	14	3	31	1	0	23	14	2	35	ASV_1433	ASV_719	1033	7909	8942
696	0.129039232294416	0.121620018568181	0.0843731438173389	0.0372468747508416	2	54	2	70	4	120	0	2	45	64	4	95	0	1	54	69	5	115	ASV_19	ASV_35	1037	7905	8942
697	0.129023428369925	0.121661697187884	0.0844402429003181	0.0372214542875662	2	21	4	39	6	57	2	4	20	32	6	46	1	4	20	35	8	49	ASV_1222	ASV_1355	1040	7902	8942
698	0.128715547314912	0.121779120583098	0.0844402429003181	0.0373388776827798	1	22	1	20	2	42	0	0	22	20	0	40	0	0	22	20	0	42	ASV_812	ASV_707	1040	7902	8942
699	0.128308389447171	0.122080580231265	0.0845520747052834	0.0375285055259818	1	15	1	13	2	27	0	0	15	13	2	23	0	0	15	13	1	26	ASV_172	ASV_640	1041	7901	8942
700	0.128286458823375	0.121951342067886	0.0846527233297522	0.0372986187381334	3	53	2	28	5	78	3	2	39	26	5	58	3	1	50	27	7	71	ASV_1026	ASV_1182	1044	7898	8942
701	0.127808868026846	0.122137728409495	0.0846527233297522	0.0374850050797423	1	10	1	20	2	30	0	0	10	20	0	27	0	0	10	20	0	30	ASV_1055	ASV_1116	1044	7898	8942
702	0.127775741560018	0.122276380946501	0.0848391096713611	0.0374372712751403	1	11	5	75	6	81	0	0	11	71	6	75	0	0	11	75	5	76	ASV_343	ASV_1175	1049	7893	8942
703	0.127570096662425	0.122374657381168	0.0848763869396829	0.037498270441485	2	15	1	12	3	26	2	0	14	12	3	22	1	0	14	12	2	24	ASV_359	ASV_137	1050	7892	8942
704	0.127400415290289	0.122393296015329	0.0848950255738437	0.037498270441485	3	34	1	17	4	50	3	0	32	17	4	47	2	0	32	17	3	47	ASV_1444	ASV_188	1051	7891	8942
705	0.127363638872564	0.122397289031598	0.0849136642080046	0.0374836248235934	2	23	3	32	5	53	2	3	22	29	5	47	1	2	22	30	5	48	ASV_1131	ASV_716	1053	7889	8942
706	0.127106430360578	0.122463279871465	0.0849509414763264	0.0375123383951385	1	17	2	24	3	40	0	2	17	23	3	37	0	1	17	23	2	38	ASV_1262	ASV_297	1054	7888	8942
707	0.127085052206671	0.122718895425671	0.0849509414763264	0.037767953949345	1	17	1	15	2	32	0	0	17	15	0	28	0	0	17	15	0	32	ASV_638	ASV_529	1054	7888	8942
708	0.12685470259637	0.122660011362504	0.0850254960129699	0.0376345153495337	2	34	2	29	4	61	2	2	28	27	4	46	1	1	33	28	4	57	ASV_1459	ASV_709	1056	7886	8942
709	0.126296238150932	0.122717147248313	0.085174605086257	0.0375425421620562	1	11	2	27	3	36	0	0	11	25	3	33	0	0	11	27	2	34	ASV_1237	ASV_1218	1058	7884	8942
710	0.12623760897727	0.123193275796527	0.085718853203755	0.0374744225927722	5	104	1	23	6	122	5	0	68	23	6	78	8	0	96	23	13	109	ASV_541	ASV_738	1063	7879	8942
711	0.125573874656381	0.123199865885034	0.0857561304720768	0.0374437354129574	2	17	1	15	3	31	2	0	15	15	3	28	1	0	16	15	2	29	ASV_296	ASV_727	1064	7878	8942
712	0.125254781163646	0.12342991988382	0.0858679622770421	0.0375619576067779	1	21	1	18	2	38	0	0	21	18	2	35	0	0	21	18	1	37	ASV_245	ASV_332	1065	7877	8942
713	0.124840404011762	0.123328428536052	0.085823229555056	0.037505198980996	3	39	2	34	5	71	3	2	33	32	5	59	3	1	36	33	6	65	ASV_961	ASV_996	1067	7875	8942
714	0.12475447364927	0.123425273357631	0.0859723386283431	0.0374529347292877	3	40	1	17	4	55	3	0	35	17	4	49	2	0	38	17	4	51	ASV_655	ASV_713	1069	7873	8942
715	0.124632765349273	0.123585317096292	0.0861960022382737	0.0373893148580186	1	16	2	29	3	43	0	2	16	25	3	36	0	1	16	28	3	40	ASV_1037	ASV_1111	1071	7871	8942
716	0.124424666937374	0.123591259478005	0.0862819093975425	0.0373093500804627	9	65	2	13	11	73	9	2	43	11	11	46	15	1	50	12	21	52	ASV_802	ASV_534	1076	7866	8942
717	0.124283733064379	0.123667897837102	0.0863564639341861	0.0373114339029154	1	18	5	68	6	84	0	5	18	46	6	56	0	6	18	62	8	76	ASV_133	ASV_151	1078	7864	8942
718	0.124082585755272	0.123752025732468	0.0865055730074732	0.0372464527249944	1	10	3	40	4	48	0	3	10	34	4	41	0	2	10	38	4	44	ASV_641	ASV_796	1080	7862	8942
719	0.124067151480368	0.123760047001812	0.086542850275795	0.0372171967260169	1	14	2	30	3	43	0	2	14	28	3	40	0	1	14	29	2	41	ASV_263	ASV_393	1081	7861	8942
720	0.123780079545134	0.123874404041083	0.0867665138857256	0.0371078901553572	2	19	1	20	3	37	2	0	15	20	3	31	1	0	18	20	3	34	ASV_883	ASV_259	1083	7859	8942
721	0.123681670011791	0.124495889887118	0.088047254318781	0.0364486355683371	5	107	3	67	8	160	5	2	72	54	8	107	5	1	102	66	20	140	ASV_160	ASV_140	1097	7845	8942
722	0.123660447306067	0.124497773301549	0.0880919870407671	0.0364057862607819	4	63	1	17	5	78	4	0	52	17	5	66	6	0	57	17	8	70	ASV_190	ASV_342	1099	7843	8942
723	0.123345768732707	0.124535842900473	0.0881292643090889	0.0364065785913839	1	15	2	28	3	42	0	2	15	26	3	38	0	1	15	27	2	40	ASV_723	ASV_907	1100	7842	8942
724	0.123071332173522	0.124724559071352	0.0881292643090889	0.0365952947622629	1	14	1	13	2	27	0	0	14	13	0	24	0	0	14	13	0	27	ASV_1179	ASV_1132	1100	7842	8942
725	0.122998002713758	0.124914834300915	0.0883715665531804	0.0365432677477348	2	30	2	41	4	68	2	2	28	38	4	57	1	1	29	40	5	63	ASV_184	ASV_941	1103	7839	8942
726	0.122741494433268	0.124808082290704	0.0882485515677186	0.0365595307229852	4	60	1	11	5	70	4	0	47	11	5	53	6	0	54	11	7	63	ASV_493	ASV_989	1104	7838	8942
727	0.122675150967359	0.124893840578666	0.0883976606410057	0.0364961799376603	1	23	3	56	4	77	0	3	23	43	4	59	0	2	23	54	4	73	ASV_1162	ASV_199	1106	7836	8942
728	0.121386319979387	0.125076389554418	0.0883976606410057	0.0366787289134125	1	20	1	17	2	37	0	0	20	17	0	34	0	0	20	17	0	37	ASV_216	ASV_166	1106	7836	8942
729	0.120997024373916	0.125092714080155	0.0886399628850972	0.036452751195057	2	28	2	23	4	48	2	2	26	18	4	38	1	1	27	22	5	43	ASV_681	ASV_584	1109	7833	8942
730	0.120980519059178	0.125101046646015	0.088677240153419	0.0364238064925954	2	37	1	14	3	50	2	0	34	14	3	45	1	0	36	14	2	48	ASV_637	ASV_833	1110	7832	8942
731	0.12022144219135	0.125348890105668	0.088677240153419	0.0366716499522483	1	23	1	18	2	41	0	0	23	18	0	37	0	0	23	18	0	41	ASV_420	ASV_647	1110	7832	8942
732	0.120150356647963	0.125312361949915	0.088613868797272	0.0366984931526427	4	57	1	19	5	75	4	0	44	19	5	57	5	0	52	19	6	69	ASV_1314	ASV_1294	1111	7831	8942
733	0.119903222220184	0.125403338505659	0.0887629778705591	0.0366403606350999	1	19	2	39	3	56	0	0	19	34	3	46	0	0	19	39	2	54	ASV_222	ASV_219	1113	7829	8942
734	0.119486943714276	0.125536308216184	0.0889866414804898	0.0365496667356943	1	17	2	33	3	48	0	2	17	30	3	44	0	1	17	32	3	45	ASV_107	ASV_583	1115	7827	8942
735	0.119336126813674	0.125787929777356	0.0889866414804898	0.0368012882968663	1	13	1	23	2	36	0	0	13	23	0	32	0	0	13	23	0	36	ASV_56	ASV_356	1115	7827	8942
736	0.119334706073503	0.12582552840144	0.0890052801146506	0.0368202482867886	3	44	1	19	4	62	3	0	42	19	4	58	2	0	42	19	3	59	ASV_612	ASV_599	1116	7826	8942
737	0.11913391626108	0.125862805669761	0.0890425573829724	0.0368202482867886	2	22	1	12	3	33	2	0	21	12	3	31	1	0	21	12	2	31	ASV_596	ASV_1170	1117	7825	8942
738	0.119121690882199	0.126092682157746	0.0891543891879377	0.0369382929698076	1	15	1	25	2	39	0	0	15	25	2	36	0	0	15	25	1	38	ASV_678	ASV_454	1118	7824	8942
739	0.11905244661878	0.126079289638005	0.0891357505537769	0.0369435390842281	4	52	1	14	5	65	4	0	46	14	5	57	4	0	48	14	5	60	ASV_837	ASV_457	1119	7823	8942
740	0.11899502832616	0.126118441010751	0.0892390618402686	0.036879379170482	6	122	1	20	7	139	6	0	78	20	7	90	13	0	109	20	16	123	ASV_541	ASV_374	1122	7820	8942
741	0.118935252268351	0.126051417235385	0.0892390618402686	0.0368123553951156	2	32	1	20	3	52	0	0	27	20	0	44	0	0	32	20	0	52	ASV_406	ASV_251	1122	7820	8942
742	0.11885896479938	0.126134954684492	0.0893210718305765	0.0368138828539151	1	15	4	52	5	65	0	4	15	41	5	50	0	5	15	47	7	58	ASV_125	ASV_41	1124	7818	8942
743	0.118792819916589	0.126446304596043	0.0893210718305765	0.0371252327654663	1	24	1	25	2	49	0	0	24	25	0	44	0	0	24	25	0	49	ASV_213	ASV_974	1124	7818	8942
744	0.118703658025483	0.126645918355444	0.089582012708829	0.0370639056466144	4	35	1	13	5	44	2	0	31	13	5	39	1	0	34	13	5	39	ASV_530	ASV_677	1128	7814	8942
745	0.118360566060578	0.126807453184838	0.0898056763187596	0.0370017768660781	2	11	1	17	3	26	2	0	9	17	3	23	1	0	10	17	3	23	ASV_1432	ASV_284	1130	7812	8942
746	0.11816625531269	0.126658179653014	0.0899361467578858	0.036722032895128	3	41	2	39	5	77	3	0	34	34	5	60	2	0	39	39	5	72	ASV_1350	ASV_980	1133	7809	8942
747	0.117620926977505	0.126533345664203	0.0898828935174262	0.0366504521467764	3	27	4	37	7	60	3	4	24	28	7	46	2	6	25	31	12	48	ASV_958	ASV_877	1137	7805	8942
748	0.117494109491317	0.126423981465787	0.0899167093251181	0.0365072721406684	3	42	5	62	8	99	3	5	35	43	8	64	2	8	40	54	15	84	ASV_109	ASV_782	1142	7800	8942
749	0.117420557712909	0.126143426703589	0.089759612265762	0.0363838144378271	4	79	3	54	7	130	4	3	61	46	7	92	5	3	74	51	11	119	ASV_9	ASV_2	1145	7797	8942
750	0.117099926389517	0.126133570341118	0.089759612265762	0.0363739580753555	1	15	3	48	4	63	0	0	15	45	0	59	0	0	15	48	0	63	ASV_379	ASV_315	1145	7797	8942
751	0.11693213540769	0.126251980487552	0.089759612265762	0.0364923682217894	1	15	1	21	2	36	0	0	15	21	0	34	0	0	15	21	0	36	ASV_357	ASV_491	1145	7797	8942
752	0.116807359217245	0.126303209482029	0.0897968895340838	0.0365063199479449	1	17	2	32	3	48	0	2	17	27	3	38	0	1	17	31	2	46	ASV_73	ASV_415	1146	7796	8942
753	0.116747231958787	0.126463700019155	0.0900205531440145	0.0364431468751401	2	34	1	22	3	54	2	0	30	22	3	47	1	0	33	22	3	51	ASV_858	ASV_692	1148	7794	8942
754	0.116700831008087	0.126590586105558	0.0902162588027038	0.0363743273028537	7	32	1	9	8	34	0	0	26	9	8	27	0	0	32	9	7	27	ASV_1325	ASV_553	1155	7787	8942
755	0.115369081972175	0.126627863373879	0.0902535360710255	0.0363743273028537	1	16	2	24	3	39	0	2	16	23	3	37	0	1	16	23	2	37	ASV_1431	ASV_950	1156	7786	8942
756	0.115217935545594	0.126665140642201	0.0902908133393473	0.0363743273028537	2	27	1	6	3	32	2	0	26	6	3	30	1	0	26	6	2	30	ASV_322	ASV_1013	1157	7785	8942
757	0.114632145665372	0.126473042461091	0.0902460806173612	0.03622696184373	4	81	2	35	6	114	4	2	70	31	6	93	4	1	77	34	7	107	ASV_83	ASV_756	1159	7783	8942
758	0.113783954736904	0.126399266447465	0.0901827092612141	0.0362165571862505	4	57	1	13	5	69	4	0	47	13	5	57	5	0	52	13	6	63	ASV_759	ASV_687	1160	7782	8942
759	0.113323276133202	0.12635932651712	0.0901640706270533	0.0361952558900666	4	60	1	10	5	69	4	0	49	10	5	56	4	0	56	10	5	64	ASV_1154	ASV_665	1161	7781	8942
760	0.11292907343499	0.126362715359695	0.0900895160904097	0.0362731992692849	2	31	1	22	3	53	2	0	27	22	2	44	1	0	30	22	1	52	ASV_377	ASV_305	1161	7781	8942
761	0.112404707098958	0.12608529287331	0.0902112885002608	0.035874004373049	7	164	3	72	10	229	7	2	93	56	10	117	14	1	150	71	22	207	ASV_117	ASV_110	1168	7774	8942
762	0.112071057814249	0.126381106034831	0.0903231203052262	0.0360579857296049	1	19	1	17	2	35	0	0	19	17	2	31	0	0	19	17	1	34	ASV_666	ASV_520	1169	7773	8942
763	0.111939699726565	0.126562454907748	0.0903231203052262	0.0362393346025217	1	14	1	26	2	40	0	0	14	26	0	37	0	0	14	26	0	40	ASV_448	ASV_299	1169	7773	8942
764	0.111777880588029	0.126601299433673	0.0903380312125549	0.0362632682211178	15	204	1	16	16	216	15	0	95	16	16	97	56	0	148	16	60	156	ASV_274	ASV_800	1173	7769	8942
