# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:38,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_236	ASV_104	0	0	0	6	23
ASV_236	ASV_43	0	0	0	6	12
ASV_236	ASV_145	0	0	0	6	9
ASV_236	ASV_54	0	0	0	6	17
ASV_236	ASV_276	0	0	0	6	4
ASV_236	ASV_308	0	0	0	6	3
ASV_236	ASV_243	0	0	0	6	2
ASV_236	ASV_6	0	0	0	6	22
ASV_236	ASV_35	0	0	0	6	23
ASV_236	ASV_225	0	0	0	6	7
ASV_236	ASV_333	0	0	0	6	2
ASV_236	ASV_444	0	0	0	6	3
ASV_236	ASV_983	0	0	0	6	1
ASV_236	ASV_123	0	0	0	6	11
ASV_236	ASV_467	0	0	0	6	2
ASV_236	ASV_172	0	0	0	6	3
ASV_236	ASV_1109	0	0	0	6	1
ASV_236	ASV_1318	0	0	0	6	1
ASV_236	ASV_342	0.0908535935674808	0.125	1	6	2
ASV_236	ASV_288	0	0	0	6	6
ASV_236	ASV_806	0	0	0	6	1
ASV_236	ASV_136	0	0	0	6	8
ASV_236	ASV_121	0	0	0	6	10
ASV_236	ASV_981	0	0	0	6	2
ASV_236	ASV_300	0	0	0	6	4
ASV_236	ASV_331	0	0	0	6	1
ASV_236	ASV_73	0	0	0	6	14
ASV_236	ASV_232	0	0	0	6	6
ASV_236	ASV_189	0	0	0	6	9
ASV_236	ASV_1105	0	0	0	6	1
ASV_236	ASV_3	0.0241873070702355	0.037037037037037	1	6	21
ASV_236	ASV_451	0	0	0	6	5
ASV_236	ASV_375	0	0	0	6	1
ASV_236	ASV_99	0	0	0	6	3
ASV_236	ASV_1220	0	0	0	6	2
ASV_236	ASV_65	0	0	0	6	16
ASV_236	ASV_468	0	0	0	6	2
ASV_236	ASV_786	0	0	0	6	3
ASV_236	ASV_1404	0	0	0	6	2
ASV_236	ASV_191	0	0	0	6	4
ASV_236	ASV_711	0	0	0	6	1
ASV_236	ASV_396	0	0	0	6	4
ASV_236	ASV_31	0	0	0	6	15
ASV_236	ASV_659	0	0	0	6	2
ASV_236	ASV_705	0	0	0	6	1
ASV_236	ASV_18	0.0137820750038031	0.03125	1	6	26
ASV_236	ASV_92	0	0	0	6	20
ASV_236	ASV_907	0	0	0	6	1
ASV_236	ASV_186	0	0	0	6	2
ASV_236	ASV_177	0	0	0	6	4
ASV_236	ASV_111	0	0	0	6	1
ASV_236	ASV_238	0	0	0	6	7
ASV_236	ASV_50	0	0	0	6	12
ASV_236	ASV_39	0	0	0	6	20
ASV_236	ASV_640	0	0	0	6	2
ASV_236	ASV_105	0	0	0	6	4
ASV_236	ASV_9	0	0	0	6	22
ASV_236	ASV_203	0.145220767999086	0.230769230769231	3	6	7
ASV_236	ASV_329	0	0	0	6	4
ASV_236	ASV_78	0	0	0	6	2
ASV_236	ASV_348	0.0485383898161711	0.111111111111111	1	6	3
ASV_236	ASV_139	0	0	0	6	11
ASV_236	ASV_294	0	0	0	6	3
ASV_236	ASV_571	0	0	0	6	4
ASV_236	ASV_167	0	0	0	6	3
ASV_236	ASV_423	0.017774437756831	0.0769230769230769	1	6	7
ASV_236	ASV_472	0	0	0	6	3
ASV_236	ASV_736	0	0	0	6	5
ASV_236	ASV_144	0	0	0	6	10
ASV_236	ASV_160	0	0	0	6	6
ASV_236	ASV_32	0	0	0	6	24
ASV_236	ASV_255	0	0	0	6	5
ASV_236	ASV_80	0	0	0	6	15
ASV_236	ASV_13	0	0	0	6	8
ASV_236	ASV_153	0	0	0	6	9
ASV_236	ASV_399	0	0	0	6	1
ASV_236	ASV_224	0	0	0	6	7
ASV_236	ASV_91	0	0	0	6	9
ASV_236	ASV_674	0	0	0	6	2
ASV_47	ASV_1089	0	0	0	4	2
ASV_47	ASV_610	0	0	0	4	2
ASV_47	ASV_949	0	0	0	4	1
ASV_47	ASV_635	0	0	0	4	1
ASV_47	ASV_141	0	0	0	4	1
ASV_47	ASV_912	0	0	0	4	1
ASV_47	ASV_724	0	0	0	4	1
ASV_47	ASV_574	0	0	0	4	3
ASV_47	ASV_132	0	0	0	4	7
ASV_47	ASV_289	0	0	0	4	3
ASV_47	ASV_373	0	0	0	4	1
ASV_47	ASV_291	0	0	0	4	1
ASV_47	ASV_350	0.0355281799512796	0.0909090909090909	1	4	7
ASV_47	ASV_415	0	0	0	4	4
ASV_47	ASV_46	0	0	0	4	8
ASV_47	ASV_782	0	0	0	4	5
ASV_47	ASV_28	0	0	0	4	21
ASV_47	ASV_363	0	0	0	4	2
ASV_47	ASV_430	0	0	0	4	4
ASV_47	ASV_547	0	0	0	4	7
ASV_47	ASV_401	0	0	0	4	3
ASV_47	ASV_114	0	0	0	4	9
ASV_47	ASV_60	0	0	0	4	13
ASV_47	ASV_583	0	0	0	4	1
ASV_47	ASV_502	0	0	0	4	2
ASV_47	ASV_1091	0	0	0	4	2
ASV_47	ASV_166	0.0383358186697187	0.111111111111111	1	4	5
ASV_47	ASV_494	0	0	0	4	7
ASV_47	ASV_361	0	0	0	4	4
ASV_47	ASV_650	0	0	0	4	6
ASV_47	ASV_204	0	0	0	4	6
ASV_47	ASV_899	0	0	0	4	1
ASV_47	ASV_692	0	0	0	4	2
ASV_47	ASV_529	0	0	0	4	2
ASV_47	ASV_82	0	0	0	4	1
ASV_47	ASV_715	0	0	0	4	1
ASV_47	ASV_76	0	0	0	4	8
ASV_47	ASV_1213	0	0	0	4	1
ASV_47	ASV_59	0	0	0	4	20
ASV_47	ASV_30	0	0	0	4	22
ASV_47	ASV_195	0	0	0	4	2
ASV_47	ASV_310	0	0	0	4	1
ASV_47	ASV_424	0	0	0	4	4
ASV_47	ASV_816	0	0	0	4	3
ASV_47	ASV_317	0	0	0	4	1
ASV_47	ASV_180	0.0389836451569241	0.142857142857143	1	4	3
ASV_47	ASV_245	0	0	0	4	3
ASV_47	ASV_187	0	0	0	4	5
ASV_47	ASV_455	0	0	0	4	2
ASV_47	ASV_176	0	0	0	4	1
ASV_47	ASV_154	0	0	0	4	7
ASV_47	ASV_223	0	0	0	4	4
ASV_47	ASV_309	0	0	0	4	4
ASV_47	ASV_77	0	0	0	4	3
ASV_47	ASV_599	0	0	0	4	2
ASV_47	ASV_272	0	0	0	4	7
ASV_47	ASV_89	0	0	0	4	4
ASV_47	ASV_52	0	0	0	4	18
ASV_47	ASV_125	0	0	0	4	12
ASV_47	ASV_64	0	0	0	4	7
ASV_47	ASV_531	0	0	0	4	3
ASV_47	ASV_268	0	0	0	4	10
ASV_47	ASV_441	0	0	0	4	6
ASV_47	ASV_1087	0	0	0	4	4
ASV_47	ASV_432	0	0	0	4	1
ASV_47	ASV_90	0	0	0	4	7
ASV_47	ASV_17	0	0	0	4	9
ASV_47	ASV_519	0	0	0	4	5
ASV_47	ASV_5	0.00956594569389827	0.0285714285714286	1	4	31
ASV_47	ASV_81	0	0	0	4	13
ASV_47	ASV_137	0	0	0	4	7
ASV_47	ASV_306	0	0	0	4	7
ASV_47	ASV_320	0	0	0	4	1
ASV_47	ASV_826	0	0	0	4	4
ASV_47	ASV_327	0	0	0	4	7
ASV_47	ASV_800	0	0	0	4	2
ASV_47	ASV_130	0	0	0	4	8
ASV_47	ASV_101	0	0	0	4	11
ASV_47	ASV_917	0	0	0	4	1
ASV_47	ASV_649	0	0	0	4	1
ASV_47	ASV_628	0	0	0	4	2
ASV_47	ASV_278	0	0	0	4	9
ASV_47	ASV_842	0	0	0	4	5
ASV_47	ASV_8	0	0	0	4	17
ASV_47	ASV_213	0	0	0	4	5
ASV_47	ASV_16	0	0	0	4	30
ASV_47	ASV_115	0	0	0	4	14
ASV_47	ASV_51	0.0310580584309984	0.0416666666666667	1	4	20
ASV_47	ASV_135	0	0	0	4	12
ASV_47	ASV_641	0	0	0	4	3
ASV_47	ASV_53	0	0	0	4	13
ASV_47	ASV_44	0	0	0	4	23
ASV_47	ASV_325	0	0	0	4	4
ASV_47	ASV_25	0	0	0	4	27
ASV_47	ASV_752	0	0	0	4	3
ASV_47	ASV_498	0	0	0	4	2
ASV_47	ASV_233	0	0	0	4	7
ASV_47	ASV_96	0	0	0	4	9
ASV_47	ASV_109	0	0	0	4	10
ASV_47	ASV_380	0	0	0	4	1
ASV_47	ASV_171	0	0	0	4	1
ASV_47	ASV_886	0	0	0	4	4
ASV_47	ASV_560	0	0	0	4	1
ASV_47	ASV_208	0	0	0	4	12
ASV_47	ASV_110	0	0	0	4	12
ASV_47	ASV_117	0	0	0	4	14
ASV_47	ASV_97	0	0	0	4	7
ASV_47	ASV_395	0	0	0	4	2
ASV_47	ASV_505	0	0	0	4	3
ASV_47	ASV_83	0	0	0	4	4
ASV_47	ASV_10	0	0	0	4	19
ASV_47	ASV_539	0	0	0	4	3
ASV_47	ASV_259	0	0	0	4	2
ASV_47	ASV_412	0	0	0	4	2
ASV_47	ASV_158	0	0	0	4	1
ASV_47	ASV_727	0	0	0	4	2
ASV_47	ASV_366	0	0	0	4	2
ASV_47	ASV_867	0	0	0	4	1
ASV_47	ASV_161	0	0	0	4	5
ASV_47	ASV_511	0	0	0	4	1
ASV_47	ASV_603	0	0	0	4	1
ASV_47	ASV_379	0	0	0	4	5
ASV_47	ASV_70	0	0	0	4	16
ASV_47	ASV_202	0	0	0	4	8
ASV_47	ASV_283	0	0	0	4	1
ASV_47	ASV_36	0	0	0	4	8
ASV_47	ASV_694	0	0	0	4	1
ASV_47	ASV_264	0	0	0	4	2
ASV_47	ASV_240	0.0362252950987026	0.125	1	4	4
ASV_47	ASV_185	0	0	0	4	3
ASV_47	ASV_247	0	0	0	4	8
ASV_47	ASV_58	0	0	0	4	20
ASV_47	ASV_457	0	0	0	4	3
ASV_47	ASV_484	0	0	0	4	3
ASV_47	ASV_638	0	0	0	4	2
ASV_47	ASV_976	0	0	0	4	1
ASV_47	ASV_120	0	0	0	4	10
ASV_47	ASV_337	0.0193019859365488	0.0714285714285714	1	4	10
ASV_47	ASV_106	0.0235911116746686	0.0666666666666667	1	4	11
ASV_47	ASV_758	0	0	0	4	3
ASV_47	ASV_152	0	0	0	4	3
ASV_47	ASV_589	0	0	0	4	1
ASV_47	ASV_274	0	0	0	4	16
ASV_47	ASV_624	0	0	0	4	6
ASV_47	ASV_37	0	0	0	4	25
ASV_47	ASV_995	0	0	0	4	1
ASV_47	ASV_88	0	0	0	4	5
ASV_47	ASV_655	0	0	0	4	4
ASV_47	ASV_369	0	0	0	4	1
ASV_47	ASV_446	0	0	0	4	4
ASV_47	ASV_190	0	0	0	4	5
ASV_47	ASV_256	0	0	0	4	10
ASV_47	ASV_773	0	0	0	4	2
ASV_47	ASV_722	0	0	0	4	1
ASV_47	ASV_67	0	0	0	4	14
ASV_47	ASV_862	0	0	0	4	1
ASV_47	ASV_22	0.039888645732742	0.0476190476190476	1	4	17
ASV_47	ASV_471	0	0	0	4	1
ASV_47	ASV_299	0	0	0	4	4
ASV_47	ASV_324	0	0	0	4	5
ASV_47	ASV_893	0	0	0	4	1
ASV_47	ASV_14	0	0	0	4	25
ASV_47	ASV_198	0	0	0	4	3
ASV_47	ASV_29	0	0	0	4	42
ASV_47	ASV_1139	0	0	0	4	2
ASV_47	ASV_112	0	0	0	4	19
ASV_47	ASV_941	0	0	0	4	1
ASV_47	ASV_229	0	0	0	4	1
ASV_47	ASV_303	0	0	0	4	2
ASV_47	ASV_394	0	0	0	4	3
ASV_47	ASV_66	0	0	0	4	11
ASV_47	ASV_458	0	0	0	4	2
ASV_47	ASV_763	0	0	0	4	4
ASV_47	ASV_382	0	0	0	4	2
ASV_47	ASV_281	0	0	0	4	1
ASV_47	ASV_40	0	0	0	4	5
ASV_47	ASV_845	0	0	0	4	1
ASV_47	ASV_338	0	0	0	4	2
ASV_47	ASV_149	0	0	0	4	4
ASV_47	ASV_216	0	0	0	4	1
ASV_47	ASV_757	0	0	0	4	1
ASV_47	ASV_21	0	0	0	4	13
ASV_47	ASV_265	0.0356683381322406	0.0714285714285714	1	4	10
ASV_47	ASV_184	0	0	0	4	2
ASV_47	ASV_163	0.0399195165533338	0.111111111111111	1	4	5
ASV_47	ASV_420	0	0	0	4	1
ASV_47	ASV_955	0	0	0	4	1
ASV_47	ASV_406	0	0	0	4	2
ASV_47	ASV_695	0	0	0	4	1
ASV_47	ASV_578	0	0	0	4	5
ASV_47	ASV_1282	0	0	0	4	1
ASV_47	ASV_868	0	0	0	4	2
ASV_47	ASV_485	0	0	0	4	1
ASV_47	ASV_157	0	0	0	4	10
ASV_47	ASV_150	0	0	0	4	7
ASV_47	ASV_994	0	0	0	4	1
ASV_47	ASV_654	0	0	0	4	1
ASV_47	ASV_332	0	0	0	4	4
ASV_47	ASV_173	0	0	0	4	8
ASV_47	ASV_122	0	0	0	4	17
ASV_47	ASV_2	0	0	0	4	16
ASV_47	ASV_219	0.0946468163950815	0.0769230769230769	1	4	9
ASV_47	ASV_341	0	0	0	4	1
ASV_47	ASV_490	0	0	0	4	1
ASV_47	ASV_146	0	0	0	4	8
ASV_47	ASV_275	0	0	0	4	3
ASV_47	ASV_625	0	0	0	4	3
ASV_47	ASV_74	0	0	0	4	1
ASV_47	ASV_388	0	0	0	4	7
ASV_47	ASV_680	0	0	0	4	3
ASV_47	ASV_207	0	0	0	4	4
ASV_47	ASV_687	0	0	0	4	1
ASV_47	ASV_200	0	0	0	4	3
ASV_47	ASV_118	0	0	0	4	1
ASV_47	ASV_226	0	0	0	4	4
ASV_47	ASV_489	0	0	0	4	1
ASV_47	ASV_356	0	0	0	4	3
ASV_47	ASV_168	0	0	0	4	9
ASV_47	partition	0.0113107294595376	0.0357142857142857	2	4	52
ASV_47	ASV_151	0	0	0	4	2
ASV_47	ASV_699	0	0	0	4	2
ASV_47	ASV_959	0	0	0	4	2
ASV_47	ASV_573	0.070141650981958	0.166666666666667	1	4	2
ASV_47	ASV_374	0	0	0	4	3
ASV_47	ASV_884	0	0	0	4	2
ASV_47	ASV_863	0	0	0	4	2
ASV_47	ASV_723	0	0	0	4	2
ASV_47	ASV_772	0	0	0	4	1
ASV_47	ASV_546	0	0	0	4	4
ASV_47	ASV_62	0.0327353875856634	0.05	1	4	16
ASV_47	ASV_27	0	0	0	4	9
ASV_47	ASV_269	0	0	0	4	1
ASV_47	ASV_178	0	0	0	4	9
ASV_47	ASV_681	0	0	0	4	1
ASV_47	ASV_237	0	0	0	4	3
ASV_47	ASV_48	0	0	0	4	10
ASV_47	ASV_230	0	0	0	4	3
ASV_47	ASV_592	0.0897115935510507	0.166666666666667	1	4	2
ASV_47	ASV_279	0	0	0	4	1
ASV_47	ASV_629	0	0	0	4	1
ASV_47	ASV_1042	0	0	0	4	2
ASV_47	ASV_302	0	0	0	4	2
ASV_47	ASV_26	0	0	0	4	26
ASV_47	ASV_383	0	0	0	4	4
ASV_47	ASV_648	0	0	0	4	3
ASV_47	ASV_340	0	0	0	4	1
ASV_47	ASV_95	0	0	0	4	5
ASV_47	ASV_69	0	0	0	4	3
ASV_47	ASV_364	0	0	0	4	7
ASV_47	ASV_1028	0	0	0	4	2
ASV_47	ASV_563	0	0	0	4	2
ASV_47	ASV_491	0	0	0	4	1
ASV_47	ASV_113	0	0	0	4	7
ASV_47	ASV_778	0	0	0	4	4
ASV_47	ASV_1071	0	0	0	4	1
ASV_47	ASV_84	0	0	0	4	5
ASV_47	ASV_439	0	0	0	4	1
ASV_47	ASV_1207	0	0	0	4	2
ASV_47	ASV_61	0	0	0	4	12
ASV_47	ASV_974	0	0	0	4	5
ASV_47	ASV_104	0	0	0	4	23
ASV_47	ASV_43	0	0	0	4	12
ASV_47	ASV_145	0	0	0	4	9
ASV_47	ASV_54	0	0	0	4	17
ASV_47	ASV_276	0	0	0	4	4
ASV_47	ASV_308	0	0	0	4	3
ASV_47	ASV_243	0	0	0	4	2
ASV_47	ASV_6	0.0391676286325313	0.0384615384615385	1	4	22
ASV_47	ASV_35	0	0	0	4	23
ASV_47	ASV_225	0	0	0	4	7
ASV_47	ASV_333	0	0	0	4	2
ASV_47	ASV_444	0	0	0	4	3
ASV_47	ASV_983	0	0	0	4	1
ASV_47	ASV_123	0	0	0	4	11
ASV_47	ASV_467	0	0	0	4	2
ASV_47	ASV_172	0.177481435648517	0.142857142857143	1	4	3
ASV_47	ASV_1109	0.102570269527957	0.2	1	4	1
ASV_47	ASV_1318	0	0	0	4	1
ASV_47	ASV_342	0	0	0	4	2
ASV_47	ASV_288	0	0	0	4	6
ASV_47	ASV_806	0	0	0	4	1
ASV_47	ASV_136	0	0	0	4	8
ASV_47	ASV_121	0	0	0	4	10
ASV_47	ASV_981	0	0	0	4	2
ASV_47	ASV_300	0	0	0	4	4
ASV_47	ASV_331	0	0	0	4	1
ASV_47	ASV_73	0	0	0	4	14
ASV_47	ASV_232	0.117812747494526	0.1	1	4	6
ASV_47	ASV_189	0	0	0	4	9
ASV_47	ASV_1105	0	0	0	4	1
ASV_47	ASV_3	0	0	0	4	21
ASV_47	ASV_451	0	0	0	4	5
ASV_47	ASV_375	0	0	0	4	1
ASV_47	ASV_99	0	0	0	4	3
ASV_47	ASV_1220	0	0	0	4	2
ASV_47	ASV_65	0	0	0	4	16
ASV_47	ASV_468	0	0	0	4	2
ASV_47	ASV_786	0	0	0	4	3
ASV_47	ASV_1404	0	0	0	4	2
ASV_47	ASV_191	0	0	0	4	4
ASV_47	ASV_711	0	0	0	4	1
ASV_47	ASV_396	0	0	0	4	4
ASV_47	ASV_31	0.0974755213600359	0.0526315789473684	1	4	15
ASV_47	ASV_659	0	0	0	4	2
ASV_47	ASV_705	0	0	0	4	1
ASV_47	ASV_18	0	0	0	4	26
ASV_47	ASV_92	0	0	0	4	20
ASV_47	ASV_907	0	0	0	4	1
ASV_47	ASV_186	0	0	0	4	2
ASV_47	ASV_177	0	0	0	4	4
ASV_47	ASV_111	0	0	0	4	1
ASV_47	ASV_238	0	0	0	4	7
ASV_47	ASV_50	0	0	0	4	12
ASV_47	ASV_39	0	0	0	4	20
ASV_47	ASV_640	0	0	0	4	2
ASV_47	ASV_105	0	0	0	4	4
ASV_47	ASV_9	0	0	0	4	22
ASV_47	ASV_203	0	0	0	4	7
ASV_47	ASV_329	0	0	0	4	4
ASV_47	ASV_78	0.0749521345374821	0.166666666666667	1	4	2
ASV_47	ASV_348	0	0	0	4	3
ASV_47	ASV_139	0.0213182119813117	0.0666666666666667	1	4	11
ASV_47	ASV_294	0	0	0	4	3
ASV_47	ASV_571	0	0	0	4	4
ASV_47	ASV_167	0	0	0	4	3
ASV_47	ASV_423	0	0	0	4	7
ASV_47	ASV_472	0	0	0	4	3
ASV_47	ASV_736	0	0	0	4	5
ASV_47	ASV_144	0	0	0	4	10
ASV_47	ASV_160	0	0	0	4	6
ASV_47	ASV_32	0	0	0	4	24
ASV_47	ASV_255	0.0792601305860016	0.111111111111111	1	4	5
ASV_47	ASV_80	0	0	0	4	15
ASV_47	ASV_13	0	0	0	4	8
ASV_47	ASV_153	0	0	0	4	9
ASV_47	ASV_399	0	0	0	4	1
ASV_47	ASV_224	0	0	0	4	7
ASV_47	ASV_91	0	0	0	4	9
ASV_47	ASV_674	0	0	0	4	2
ASV_1089	ASV_610	0	0	0	2	2
ASV_1089	ASV_949	0	0	0	2	1
ASV_1089	ASV_635	0	0	0	2	1
ASV_1089	ASV_141	0	0	0	2	1
ASV_1089	ASV_912	0	0	0	2	1
ASV_1089	ASV_724	0	0	0	2	1
ASV_1089	ASV_574	0	0	0	2	3
ASV_1089	ASV_132	0	0	0	2	7
ASV_1089	ASV_289	0	0	0	2	3
ASV_1089	ASV_373	0	0	0	2	1
ASV_1089	ASV_291	0	0	0	2	1
ASV_1089	ASV_350	0	0	0	2	7
ASV_1089	ASV_415	0	0	0	2	4
ASV_1089	ASV_46	0	0	0	2	8
ASV_1089	ASV_782	0	0	0	2	5
ASV_1089	ASV_28	0	0	0	2	21
ASV_1089	ASV_363	0	0	0	2	2
ASV_1089	ASV_430	0	0	0	2	4
ASV_1089	ASV_547	0	0	0	2	7
ASV_1089	ASV_401	0	0	0	2	3
ASV_1089	ASV_114	0	0	0	2	9
ASV_1089	ASV_60	0	0	0	2	13
ASV_1089	ASV_583	0	0	0	2	1
ASV_1089	ASV_502	0.131111206944817	0.25	1	2	2
ASV_1089	ASV_1091	0	0	0	2	2
ASV_1089	ASV_166	0	0	0	2	5
ASV_1089	ASV_494	0	0	0	2	7
ASV_1089	ASV_361	0	0	0	2	4
ASV_1089	ASV_650	0	0	0	2	6
ASV_1089	ASV_204	0	0	0	2	6
ASV_1089	ASV_899	0	0	0	2	1
ASV_1089	ASV_692	0	0	0	2	2
ASV_1089	ASV_529	0	0	0	2	2
ASV_1089	ASV_82	0	0	0	2	1
ASV_1089	ASV_715	0	0	0	2	1
ASV_1089	ASV_76	0	0	0	2	8
ASV_1089	ASV_1213	0	0	0	2	1
ASV_1089	ASV_59	0	0	0	2	20
ASV_1089	ASV_30	0	0	0	2	22
ASV_1089	ASV_195	0	0	0	2	2
ASV_1089	ASV_310	0	0	0	2	1
ASV_1089	ASV_424	0	0	0	2	4
ASV_1089	ASV_816	0	0	0	2	3
ASV_1089	ASV_317	0	0	0	2	1
ASV_1089	ASV_180	0	0	0	2	3
ASV_1089	ASV_245	0	0	0	2	3
ASV_1089	ASV_187	0	0	0	2	5
ASV_1089	ASV_455	0	0	0	2	2
ASV_1089	ASV_176	0	0	0	2	1
ASV_1089	ASV_154	0	0	0	2	7
ASV_1089	ASV_223	0	0	0	2	4
ASV_1089	ASV_309	0	0	0	2	4
ASV_1089	ASV_77	0	0	0	2	3
ASV_1089	ASV_599	0	0	0	2	2
ASV_1089	ASV_272	0	0	0	2	7
ASV_1089	ASV_89	0	0	0	2	4
ASV_1089	ASV_52	0	0	0	2	18
ASV_1089	ASV_125	0	0	0	2	12
ASV_1089	ASV_64	0	0	0	2	7
ASV_1089	ASV_531	0	0	0	2	3
ASV_1089	ASV_268	0	0	0	2	10
ASV_1089	ASV_441	0	0	0	2	6
ASV_1089	ASV_1087	0	0	0	2	4
ASV_1089	ASV_432	0	0	0	2	1
ASV_1089	ASV_90	0	0	0	2	7
ASV_1089	ASV_17	0	0	0	2	9
ASV_1089	ASV_519	0	0	0	2	5
ASV_1089	ASV_5	0	0	0	2	31
ASV_1089	ASV_81	0	0	0	2	13
ASV_1089	ASV_137	0	0	0	2	7
ASV_1089	ASV_306	0	0	0	2	7
ASV_1089	ASV_320	0	0	0	2	1
ASV_1089	ASV_826	0	0	0	2	4
ASV_1089	ASV_327	0	0	0	2	7
ASV_1089	ASV_800	0	0	0	2	2
ASV_1089	ASV_130	0	0	0	2	8
ASV_1089	ASV_101	0	0	0	2	11
ASV_1089	ASV_917	0	0	0	2	1
ASV_1089	ASV_649	0	0	0	2	1
ASV_1089	ASV_628	0	0	0	2	2
ASV_1089	ASV_278	0	0	0	2	9
ASV_1089	ASV_842	0	0	0	2	5
ASV_1089	ASV_8	0	0	0	2	17
ASV_1089	ASV_213	0	0	0	2	5
ASV_1089	ASV_16	0	0	0	2	30
ASV_1089	ASV_115	0	0	0	2	14
ASV_1089	ASV_51	0	0	0	2	20
ASV_1089	ASV_135	0	0	0	2	12
ASV_1089	ASV_641	0	0	0	2	3
ASV_1089	ASV_53	0	0	0	2	13
ASV_1089	ASV_44	0	0	0	2	23
ASV_1089	ASV_325	0	0	0	2	4
ASV_1089	ASV_25	0	0	0	2	27
ASV_1089	ASV_752	0	0	0	2	3
ASV_1089	ASV_498	0	0	0	2	2
ASV_1089	ASV_233	0	0	0	2	7
ASV_1089	ASV_96	0	0	0	2	9
ASV_1089	ASV_109	0	0	0	2	10
ASV_1089	ASV_380	0	0	0	2	1
ASV_1089	ASV_171	0	0	0	2	1
ASV_1089	ASV_886	0	0	0	2	4
ASV_1089	ASV_560	0	0	0	2	1
ASV_1089	ASV_208	0	0	0	2	12
ASV_1089	ASV_110	0	0	0	2	12
ASV_1089	ASV_117	0	0	0	2	14
ASV_1089	ASV_97	0	0	0	2	7
ASV_1089	ASV_395	0	0	0	2	2
ASV_1089	ASV_505	0	0	0	2	3
ASV_1089	ASV_83	0	0	0	2	4
ASV_1089	ASV_10	0	0	0	2	19
ASV_1089	ASV_539	0	0	0	2	3
ASV_1089	ASV_259	0	0	0	2	2
ASV_1089	ASV_412	0	0	0	2	2
ASV_1089	ASV_158	0	0	0	2	1
ASV_1089	ASV_727	0	0	0	2	2
ASV_1089	ASV_366	0	0	0	2	2
ASV_1089	ASV_867	0	0	0	2	1
ASV_1089	ASV_161	0	0	0	2	5
ASV_1089	ASV_511	0	0	0	2	1
ASV_1089	ASV_603	0	0	0	2	1
ASV_1089	ASV_379	0	0	0	2	5
ASV_1089	ASV_70	0	0	0	2	16
ASV_1089	ASV_202	0	0	0	2	8
ASV_1089	ASV_283	0	0	0	2	1
ASV_1089	ASV_36	0	0	0	2	8
ASV_1089	ASV_694	0	0	0	2	1
ASV_1089	ASV_264	0	0	0	2	2
ASV_1089	ASV_240	0	0	0	2	4
ASV_1089	ASV_185	0	0	0	2	3
ASV_1089	ASV_247	0	0	0	2	8
ASV_1089	ASV_58	0	0	0	2	20
ASV_1089	ASV_457	0	0	0	2	3
ASV_1089	ASV_484	0	0	0	2	3
ASV_1089	ASV_638	0	0	0	2	2
ASV_1089	ASV_976	0	0	0	2	1
ASV_1089	ASV_120	0	0	0	2	10
ASV_1089	ASV_337	0	0	0	2	10
ASV_1089	ASV_106	0	0	0	2	11
ASV_1089	ASV_758	0	0	0	2	3
ASV_1089	ASV_152	0	0	0	2	3
ASV_1089	ASV_589	0	0	0	2	1
ASV_1089	ASV_274	0	0	0	2	16
ASV_1089	ASV_624	0	0	0	2	6
ASV_1089	ASV_37	0	0	0	2	25
ASV_1089	ASV_995	0	0	0	2	1
ASV_1089	ASV_88	0	0	0	2	5
ASV_1089	ASV_655	0	0	0	2	4
ASV_1089	ASV_369	0	0	0	2	1
ASV_1089	ASV_446	0	0	0	2	4
ASV_1089	ASV_190	0	0	0	2	5
ASV_1089	ASV_256	0	0	0	2	10
ASV_1089	ASV_773	0	0	0	2	2
ASV_1089	ASV_722	0	0	0	2	1
ASV_1089	ASV_67	0	0	0	2	14
ASV_1089	ASV_862	0	0	0	2	1
ASV_1089	ASV_22	0	0	0	2	17
ASV_1089	ASV_471	0	0	0	2	1
ASV_1089	ASV_299	0	0	0	2	4
ASV_1089	ASV_324	0	0	0	2	5
ASV_1089	ASV_893	0	0	0	2	1
ASV_1089	ASV_14	0	0	0	2	25
ASV_1089	ASV_198	0	0	0	2	3
ASV_1089	ASV_29	0	0	0	2	42
ASV_1089	ASV_1139	0	0	0	2	2
ASV_1089	ASV_112	0	0	0	2	19
ASV_1089	ASV_941	0	0	0	2	1
ASV_1089	ASV_229	0	0	0	2	1
ASV_1089	ASV_303	0	0	0	2	2
ASV_1089	ASV_394	0	0	0	2	3
ASV_1089	ASV_66	0	0	0	2	11
ASV_1089	ASV_458	0	0	0	2	2
ASV_1089	ASV_763	0	0	0	2	4
ASV_1089	ASV_382	0	0	0	2	2
ASV_1089	ASV_281	0	0	0	2	1
ASV_1089	ASV_40	0	0	0	2	5
ASV_1089	ASV_845	0	0	0	2	1
ASV_1089	ASV_338	0	0	0	2	2
ASV_1089	ASV_149	0	0	0	2	4
ASV_1089	ASV_216	0	0	0	2	1
ASV_1089	ASV_757	0	0	0	2	1
ASV_1089	ASV_21	0	0	0	2	13
ASV_1089	ASV_265	0	0	0	2	10
