# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:51:51,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
648	0.131184902470558	0.105105426076697	0.0590838856325582	0.046021540444139	3	40	1	20	4	57	2	0	37	20	4	52	1	0	39	20	4	53	ASV_551	ASV_1229	566	6892	7458
649	0.131183406154274	0.105165158727691	0.0591196414205264	0.0460455173071645	5	42	1	10	6	50	5	0	32	10	6	36	8	0	34	10	10	40	ASV_223	ASV_212	568	6890	7458
650	0.131057546044107	0.105398041820378	0.0591196414205264	0.046278400399852	1	11	1	11	2	22	0	0	11	11	0	19	0	0	11	11	0	22	ASV_764	ASV_144	568	6890	7458
651	0.131054393339454	0.105415919714362	0.0591196414205264	0.0462962782938361	2	34	1	14	3	48	0	0	30	14	0	40	0	0	34	14	0	48	ASV_75	ASV_133	568	6890	7458
652	0.130949670365426	0.105403333704758	0.0591196414205264	0.046283692284232	5	53	1	11	6	64	0	0	46	11	0	56	0	0	53	11	0	64	ASV_1290	ASV_76	568	6890	7458
653	0.130791632364126	0.105684272038794	0.059253725625407	0.046430546413387	1	11	1	14	2	24	0	0	11	14	2	21	0	0	11	14	1	23	ASV_956	ASV_965	569	6889	7458
654	0.13065392098436	0.105691249890273	0.059253725625407	0.0464375242648655	1	16	5	41	6	57	0	0	16	35	0	49	0	0	16	41	0	57	ASV_767	ASV_650	569	6889	7458
655	0.130584479884498	0.105970145036424	0.0593878098302877	0.0465823352061366	1	12	1	17	2	28	0	0	12	17	2	25	0	0	12	17	1	27	ASV_770	ASV_312	570	6888	7458
656	0.130581557408697	0.105992492403904	0.0594101571977678	0.0465823352061366	1	12	3	34	4	45	0	3	12	32	4	42	0	2	12	32	3	42	ASV_1215	ASV_848	571	6887	7458
657	0.130576390544038	0.10635090979772	0.0595442414026485	0.0468066683950716	1	18	1	13	2	30	0	0	18	13	2	26	0	0	18	13	1	29	ASV_273	ASV_101	572	6886	7458
658	0.129578268638554	0.106657387980304	0.0595442414026485	0.047113146577656	1	16	1	16	2	32	0	0	16	16	0	28	0	0	16	16	0	32	ASV_922	ASV_1343	572	6886	7458
659	0.129292172492379	0.106727782187867	0.0595442414026485	0.0471835407852183	1	13	1	8	2	21	0	0	13	8	0	20	0	0	13	8	0	21	ASV_1360	ASV_872	572	6886	7458
660	0.129260585893018	0.106879660658329	0.0597453677099695	0.0471342929483599	3	28	1	16	4	41	0	0	26	16	4	37	0	0	28	16	3	38	ASV_973	ASV_1379	575	6883	7458
661	0.128836136288189	0.107036986125389	0.0597900624449297	0.0472469236804596	2	16	1	15	3	30	2	0	15	15	3	25	1	0	15	15	2	28	ASV_107	ASV_167	576	6882	7458
662	0.128611088409006	0.10708726770222	0.0598347571798899	0.0472525105223296	2	27	1	12	3	38	2	0	24	12	3	32	1	0	26	12	2	36	ASV_927	ASV_771	577	6881	7458
663	0.128585137939894	0.107320150794907	0.0598347571798899	0.0474853936150171	1	11	1	11	2	22	0	0	11	11	0	19	0	0	11	11	0	22	ASV_565	ASV_938	577	6881	7458
664	0.128524647640262	0.107462559394174	0.0600135361197308	0.0474490232744432	2	17	1	13	3	28	0	0	16	13	3	25	0	0	17	13	2	26	ASV_455	ASV_705	579	6879	7458
665	0.12829940762782	0.107500869166997	0.0601699676920916	0.0473309014749055	3	36	1	11	4	45	3	0	27	11	4	35	3	0	33	11	5	40	ASV_1141	ASV_225	581	6877	7458
666	0.128274019994335	0.107487632649336	0.0601699676920916	0.0473176649572442	1	10	5	46	6	56	0	0	10	39	0	48	0	0	10	46	0	56	ASV_248	ASV_122	581	6877	7458
667	0.127923078091744	0.107538073850219	0.0602146624270518	0.0473234114231677	2	22	1	12	3	33	0	0	20	12	2	28	0	0	22	12	1	32	ASV_582	ASV_1152	582	6876	7458
668	0.127535589008031	0.107624755613931	0.0603934413668927	0.047231314247038	3	41	1	15	4	54	3	0	31	15	4	41	2	0	39	15	4	50	ASV_1208	ASV_966	584	6874	7458
669	0.127378075663292	0.107523991038776	0.060460483469333	0.0470635075694432	2	24	2	28	4	50	2	0	22	26	4	45	1	0	23	28	3	47	ASV_518	ASV_756	586	6872	7458
670	0.127312450098624	0.107749252502976	0.060460483469333	0.0472887690336427	1	19	1	9	2	28	0	0	19	9	0	25	0	0	19	9	0	28	ASV_1335	ASV_1444	586	6872	7458
671	0.127223380370208	0.107764452331869	0.060460483469333	0.047303968862536	1	16	2	30	3	46	0	0	16	26	0	38	0	0	16	30	0	46	ASV_1145	ASV_1020	586	6872	7458
672	0.12693411315713	0.107906210770088	0.0606392624091739	0.0472669483609138	1	16	2	15	3	29	0	0	16	14	3	26	0	0	16	15	2	27	ASV_731	ASV_243	588	6870	7458
673	0.12670508573499	0.107922063593701	0.0606839571441341	0.0472381064495664	2	23	1	8	3	30	2	0	19	8	3	23	1	0	22	8	2	28	ASV_1212	ASV_799	589	6869	7458
674	0.126541366024577	0.108149469470793	0.0608850834514551	0.0472643860193383	3	30	1	21	4	48	0	0	28	21	4	41	0	0	30	21	3	45	ASV_774	ASV_1402	592	6866	7458
675	0.126485305396248	0.108172954522436	0.060862736083975	0.0473102184384612	3	29	1	11	4	40	2	0	25	11	2	33	1	0	28	11	1	39	ASV_1306	ASV_969	592	6866	7458
676	0.126287057672111	0.108032968653004	0.060862736083975	0.0471702325690287	2	22	5	52	7	74	0	0	20	47	0	66	0	0	22	52	0	74	ASV_1422	ASV_812	592	6866	7458
677	0.126244172331071	0.108019560232516	0.0611309044937364	0.0468886557387793	2	27	1	14	3	39	2	0	20	14	3	30	1	0	26	14	3	36	ASV_808	ASV_235	594	6864	7458
678	0.125944001783645	0.107979454689092	0.0610415150238159	0.0469379396652756	2	17	1	13	3	30	2	0	14	13	2	24	1	0	16	13	1	29	ASV_51	ASV_135	594	6864	7458
679	0.125930183013854	0.108174270416406	0.0613096834335772	0.0468645869828293	2	33	1	13	3	44	2	0	29	13	3	37	1	0	32	13	3	41	ASV_295	ASV_229	596	6862	7458
680	0.125867928198347	0.108185050891335	0.0613543781685375	0.0468306727227972	2	26	1	13	3	38	2	0	22	13	3	31	1	0	25	13	2	36	ASV_1286	ASV_1048	597	6861	7458
681	0.125820596102589	0.108149135479313	0.0613543781685375	0.0467947573107755	2	18	1	6	3	24	0	0	16	6	0	21	0	0	18	6	0	24	ASV_661	ASV_399	597	6861	7458
682	0.125742414121789	0.108296628104682	0.0613543781685375	0.0469422499361443	1	9	1	13	2	22	0	0	9	13	0	20	0	0	9	13	0	22	ASV_350	ASV_1320	597	6861	7458
683	0.125380387461521	0.108628722084158	0.0621300930230938	0.0464986290610639	5	48	7	64	12	96	2	7	34	38	12	57	1	12	47	52	29	67	ASV_1180	ASV_598	613	6845	7458
684	0.125274712802574	0.108633575811031	0.0621300930230938	0.0465034827879374	2	19	1	11	3	30	0	0	17	11	0	26	0	0	19	11	0	30	ASV_1200	ASV_55	613	6845	7458
685	0.125264770409145	0.108514369718374	0.0621300930230938	0.04638427669528	2	19	2	22	4	41	0	0	18	20	0	37	0	0	19	22	0	41	ASV_1190	ASV_1431	613	6845	7458
686	0.125136740670856	0.108485891924409	0.0620853982881336	0.0464004936362757	3	36	1	11	4	46	3	0	30	11	4	37	3	0	33	11	4	42	ASV_3	ASV_14	614	6844	7458
687	0.125131603785358	0.108638561757507	0.0623535666978949	0.0462849950596124	2	34	1	14	3	46	2	0	29	14	3	38	1	0	33	14	3	43	ASV_1063	ASV_1150	616	6842	7458
688	0.125063854340853	0.108634216436053	0.0623535666978949	0.0462806497381579	10	98	1	7	11	105	0	0	84	7	0	90	0	0	98	7	0	105	ASV_39	ASV_291	616	6842	7458
689	0.124558089347238	0.108634671885118	0.0623535666978949	0.0462811051872234	1	10	3	25	4	35	0	0	10	23	0	32	0	0	10	25	0	35	ASV_656	ASV_506	616	6842	7458
690	0.124543095107135	0.108643917990878	0.0623982614328552	0.0462456565580228	2	26	1	11	3	36	2	0	23	11	3	31	1	0	25	11	2	34	ASV_1079	ASV_1167	617	6841	7458
691	0.124486647979337	0.108936262189095	0.0624429561678154	0.0464933060212797	2	32	1	23	3	54	2	0	30	23	3	44	1	0	31	23	2	52	ASV_1248	ASV_1049	618	6840	7458
692	0.124223500476392	0.10863512776077	0.0622105435460222	0.0464245842147477	4	52	2	11	6	61	4	0	45	10	6	51	6	0	46	11	8	53	ASV_763	ASV_216	620	6838	7458
693	0.123793512008783	0.108841977511314	0.0628899035174176	0.0459520739938968	3	34	2	25	5	53	3	0	26	21	5	40	2	0	32	25	8	45	ASV_878	ASV_1099	626	6832	7458
694	0.123298139635367	0.108964514731759	0.0630597435102664	0.0459047712214921	6	79	1	12	7	88	6	0	49	12	7	54	11	0	68	12	14	74	ASV_149	ASV_97	629	6829	7458
695	0.123260788590068	0.108975688415499	0.0631044382452267	0.045871250170272	1	11	2	21	3	31	0	0	11	18	2	25	0	0	11	21	1	30	ASV_440	ASV_1177	630	6828	7458
696	0.122971840443956	0.109019596166754	0.0632027666621391	0.0458168295046144	4	45	1	11	5	54	4	0	35	11	5	43	5	0	40	11	7	47	ASV_1141	ASV_146	632	6826	7458
697	0.122819320693132	0.109033341067491	0.0632474613970994	0.0457858796703913	2	26	1	15	3	40	0	0	22	15	2	32	0	0	26	15	1	39	ASV_156	ASV_282	633	6825	7458
698	0.122651950048056	0.109057851083437	0.0632474613970994	0.0458103896863372	1	11	2	28	3	39	0	0	11	24	0	31	0	0	11	28	0	39	ASV_760	ASV_1397	633	6825	7458
699	0.122528894547257	0.108965249179441	0.0632832171850675	0.0456820319943733	2	22	3	27	5	47	0	3	20	24	5	40	0	2	22	25	4	43	ASV_307	ASV_880	635	6823	7458
700	0.122471495804713	0.109035084702816	0.0632832171850675	0.0457518675177486	1	7	1	18	2	25	0	0	7	18	0	24	0	0	7	18	0	25	ASV_1082	ASV_431	635	6823	7458
701	0.122425680375344	0.109031426390358	0.0632832171850675	0.0457482092052908	1	10	7	75	8	85	0	0	10	67	0	76	0	0	10	75	0	85	ASV_654	ASV_1062	635	6823	7458
702	0.122415495763187	0.109240722151387	0.063582671909301	0.0456580502420856	4	54	1	15	5	66	4	0	41	15	5	51	4	0	50	15	7	59	ASV_1208	ASV_309	638	6820	7458
703	0.122069070421864	0.10944603859011	0.0637167561141817	0.0457292824759284	1	9	1	10	2	18	0	0	9	10	2	16	0	0	9	10	1	17	ASV_94	ASV_18	639	6819	7458
704	0.121847728184303	0.109364290478102	0.0637167561141817	0.0456475343639205	2	24	1	13	3	37	0	0	20	13	0	31	0	0	24	13	0	37	ASV_413	ASV_1186	639	6819	7458
705	0.121782505964293	0.109519951451584	0.0637614508491419	0.0457585006024425	2	25	1	10	3	34	2	0	24	10	3	29	1	0	24	10	2	32	ASV_700	ASV_1002	640	6818	7458
706	0.121759657313366	0.109725267890308	0.0638955350540226	0.0458297328362853	1	11	1	8	2	18	0	0	11	8	2	16	0	0	11	8	1	17	ASV_319	ASV_327	641	6817	7458
707	0.121448128447279	0.109917949570286	0.0641637034637839	0.0457542461065023	2	24	1	14	3	36	2	0	21	14	3	31	1	0	23	14	3	33	ASV_956	ASV_1430	643	6815	7458
708	0.121116434428275	0.110141423245087	0.0641637034637839	0.0459777197813034	1	10	1	20	2	30	0	0	10	20	0	27	0	0	10	20	0	30	ASV_1074	ASV_1300	643	6815	7458
709	0.121019227905889	0.110338605899324	0.0644318718735452	0.0459067340257783	2	19	1	13	3	30	2	0	17	13	3	27	1	0	18	13	3	27	ASV_391	ASV_233	645	6813	7458
710	0.120854253230998	0.110499197371259	0.0644318718735452	0.0460673254977133	1	17	3	41	4	58	0	0	17	33	0	42	0	0	17	41	0	58	ASV_296	ASV_139	645	6813	7458
711	0.120852893112321	0.110646051500414	0.0644318718735452	0.0462141796268683	1	10	1	13	2	23	0	0	10	13	0	21	0	0	10	13	0	23	ASV_250	ASV_593	645	6813	7458
712	0.120560328620194	0.110787449389197	0.0646464066013543	0.0461410427878425	1	13	4	36	5	45	0	0	13	33	5	41	0	0	13	36	4	41	ASV_759	ASV_1387	649	6809	7458
713	0.120521249993103	0.110866715580429	0.0648028381737151	0.0460638774067141	1	12	3	44	4	54	0	3	12	37	4	46	0	3	12	41	5	49	ASV_48	ASV_295	651	6807	7458
714	0.120312624929897	0.111015698030297	0.0648028381737151	0.0462128598565815	1	7	1	13	2	20	0	0	7	13	0	18	0	0	7	13	0	20	ASV_100	ASV_115	651	6807	7458
715	0.119958995500078	0.111163190655665	0.0648028381737151	0.0463603524819502	1	10	1	12	2	22	0	0	10	12	0	20	0	0	10	12	0	22	ASV_549	ASV_191	651	6807	7458
716	0.119600683972704	0.111211858255955	0.0649592697460759	0.0462525885098795	1	12	3	37	4	47	0	3	12	27	4	35	0	3	12	34	5	42	ASV_895	ASV_1029	653	6805	7458
717	0.11938404882426	0.111417174694679	0.0650933539509565	0.0463238207437223	1	12	1	7	2	18	0	0	12	7	2	16	0	0	12	7	1	17	ASV_342	ASV_422	654	6804	7458
718	0.119298426741325	0.111511835851287	0.0652184992088451	0.0462933366424418	4	36	1	12	5	46	4	0	30	12	5	39	4	0	32	12	6	40	ASV_570	ASV_911	656	6802	7458
719	0.1192171026738	0.111740388473243	0.0652184992088451	0.0465218892643974	1	9	1	16	2	25	0	0	9	16	0	22	0	0	9	16	0	25	ASV_1424	ASV_1330	656	6802	7458
720	0.119028802966935	0.111626823214866	0.0652184992088451	0.0464083240060212	2	26	2	26	4	52	0	0	24	22	0	40	0	0	26	26	0	52	ASV_1373	ASV_1239	656	6802	7458
721	0.11897620454564	0.111627021648151	0.0652184992088451	0.0464085224393054	4	46	1	13	5	59	0	0	43	13	0	55	0	0	46	13	0	59	ASV_1105	ASV_472	656	6802	7458
722	0.118962598351034	0.111700209848192	0.0655403013005587	0.0461599085476331	3	43	2	26	5	65	3	2	34	23	5	50	3	1	40	25	8	57	ASV_1000	ASV_1144	660	6798	7458
723	0.11832465217309	0.111848420781801	0.06580846971032	0.0460399510714809	2	24	1	12	3	34	2	0	20	12	3	28	1	0	23	12	3	31	ASV_1198	ASV_537	662	6796	7458
724	0.118186053958185	0.111883015667562	0.0658308170778002	0.0460521985897622	3	38	1	12	4	49	3	0	35	12	4	44	2	0	36	12	3	46	ASV_1403	ASV_1381	663	6795	7458
725	0.117880806081849	0.1119527394541	0.0658308170778002	0.0461219223763002	1	14	1	12	2	26	0	0	14	12	0	25	0	0	14	12	0	26	ASV_1305	ASV_1035	663	6795	7458
726	0.117699653903774	0.112151184077324	0.0660989854875615	0.0460521985897622	2	27	1	12	3	37	2	0	25	12	3	34	1	0	26	12	3	34	ASV_1066	ASV_959	665	6793	7458
727	0.116980262370577	0.11211960627545	0.0660989854875615	0.0460206207878882	1	8	3	20	4	28	0	0	8	16	0	23	0	0	8	20	0	28	ASV_450	ASV_274	665	6793	7458
728	0.116954569037206	0.11208638270542	0.0663614074313993	0.0457249752740206	5	49	2	27	7	71	5	0	36	24	7	55	7	0	42	27	12	59	ASV_1331	ASV_454	670	6788	7458
729	0.11691116527539	0.112069157392125	0.0664418579543277	0.0456272994377972	2	18	3	24	5	39	2	0	17	21	5	34	1	0	17	24	4	35	ASV_1096	ASV_661	673	6785	7458
730	0.116816815182451	0.112092567106052	0.06649549163628	0.0455970754697715	4	41	1	10	5	49	4	0	33	10	5	40	6	0	35	10	8	41	ASV_1417	ASV_917	675	6783	7458
731	0.116756551859671	0.112023863276286	0.0666161674206726	0.0454076958556131	4	34	2	20	6	51	4	0	26	18	6	39	3	0	31	20	6	45	ASV_567	ASV_41	678	6780	7458
732	0.11666843637048	0.112334938631609	0.0666161674206726	0.0457187712109363	1	15	1	14	2	29	0	0	15	14	0	25	0	0	15	14	0	29	ASV_916	ASV_761	678	6780	7458
733	0.11643805532388	0.112324785620903	0.0665938200531925	0.0457309655677103	4	37	1	10	5	46	4	0	32	10	5	39	4	0	33	10	5	41	ASV_1390	ASV_317	679	6779	7458
734	0.116349516175619	0.112338194041391	0.0666072284736806	0.0457309655677103	4	37	1	9	5	45	4	0	34	9	5	41	3	0	34	9	4	41	ASV_1270	ASV_600	680	6778	7458
735	0.116210463248557	0.112339524901985	0.0666072284736806	0.0457322964283046	3	28	1	6	4	34	0	0	26	6	0	31	0	0	28	6	0	34	ASV_202	ASV_943	680	6778	7458
736	0.115990270872361	0.112384219636945	0.0666519232086408	0.0457322964283046	2	11	1	15	3	25	2	0	10	15	3	23	1	0	10	15	2	23	ASV_1173	ASV_557	681	6777	7458
737	0.115976746619033	0.112345087558393	0.0669871337208425	0.0453579538375501	4	60	2	25	6	80	4	0	42	22	6	56	5	0	55	25	10	70	ASV_669	ASV_1254	686	6772	7458
738	0.115808774486443	0.112494462067339	0.0672106073956436	0.045283854671695	5	42	1	24	6	61	0	0	38	24	6	56	0	0	42	24	5	56	ASV_1371	ASV_58	691	6767	7458
739	0.115799138319156	0.112565694301181	0.0672106073956436	0.0453550869055379	1	8	1	9	2	17	0	0	8	9	0	16	0	0	8	9	0	17	ASV_284	ASV_753	691	6767	7458
740	0.115623077595021	0.112712548430336	0.0672106073956436	0.0455019410346929	1	13	1	10	2	23	0	0	13	10	0	21	0	0	13	10	0	23	ASV_61	ASV_4	691	6767	7458
741	0.115568345840577	0.112846632635217	0.0673446916005242	0.0455019410346929	1	10	1	8	2	17	0	0	10	8	2	16	0	0	10	8	1	16	ASV_758	ASV_73	692	6766	7458
742	0.115415283480723	0.112674020700142	0.0672776494980839	0.0453963712020577	3	46	2	22	5	66	3	0	38	21	5	53	3	0	43	22	5	61	ASV_1063	ASV_744	694	6764	7458
743	0.115389700519753	0.112682948797739	0.0672776494980839	0.0454052992996555	9	75	1	7	10	82	0	0	66	7	0	71	0	0	75	7	0	82	ASV_141	ASV_388	694	6764	7458
744	0.115358154695554	0.112829802926894	0.0672776494980839	0.0455521534288106	1	10	1	13	2	23	0	0	10	13	0	21	0	0	10	13	0	23	ASV_1034	ASV_1080	694	6764	7458
745	0.115322482951982	0.112843448948703	0.0673223442330441	0.0455211047156593	2	32	1	11	3	42	0	0	29	11	2	36	0	0	32	11	1	41	ASV_148	ASV_46	695	6763	7458
746	0.115206238227638	0.112884968005127	0.0674787758054049	0.0454061921997221	1	11	3	39	4	48	0	3	11	30	4	38	0	3	11	36	5	43	ASV_1209	ASV_808	697	6761	7458
747	0.115147253308818	0.112677553222876	0.0675132546009456	0.0451642986219301	2	27	5	51	7	75	0	5	23	37	7	50	0	6	27	45	9	66	ASV_136	ASV_469	700	6758	7458
748	0.115107078943656	0.112690961643364	0.0675266630214337	0.0451642986219301	1	13	4	40	5	52	0	4	13	37	5	48	0	3	13	37	4	48	ASV_949	ASV_999	701	6757	7458
749	0.115018259892599	0.112692094459227	0.0675266630214337	0.0451654314377932	1	11	2	22	3	33	0	0	11	21	0	31	0	0	11	22	0	33	ASV_1412	ASV_728	701	6757	7458
750	0.114706626403083	0.112701123194749	0.0675713577563939	0.045129765438355	2	23	1	13	3	35	2	0	21	13	3	32	1	0	22	13	2	33	ASV_1127	ASV_168	702	6756	7458
751	0.114541145656487	0.112978706312549	0.0679512630035558	0.0450274433089933	3	30	1	11	4	38	3	0	23	11	4	29	2	0	28	11	5	33	ASV_1212	ASV_1203	705	6753	7458
752	0.114331301527787	0.112632890214521	0.0677188503817627	0.044914039832758	2	14	4	45	6	57	0	4	13	35	6	45	0	6	14	39	8	49	ASV_520	ASV_68	707	6751	7458
753	0.114014870208015	0.112856363889322	0.0677188503817627	0.0451375135075591	1	16	1	14	2	30	0	0	16	14	0	27	0	0	16	14	0	30	ASV_242	ASV_715	707	6751	7458
754	0.113967967210095	0.112763196650137	0.0676786251202985	0.0450845715298384	1	7	5	53	6	60	0	4	7	36	4	42	0	3	7	50	3	57	ASV_105	ASV_311	707	6751	7458
755	0.113879947907274	0.112743206807138	0.0676562777528184	0.0450869290543198	1	11	3	31	4	42	0	2	11	26	2	35	0	1	11	30	1	41	ASV_24	ASV_158	707	6751	7458
756	0.11364370881441	0.112391732377493	0.0677456672227388	0.0446460651547538	2	24	2	37	4	59	2	2	20	30	4	45	1	1	23	36	4	55	ASV_1265	ASV_618	709	6749	7458
757	0.113591169444665	0.112184656446362	0.0678350566926593	0.0443495997537027	2	20	2	25	4	43	2	2	14	24	4	33	1	1	19	24	4	39	ASV_1435	ASV_970	711	6747	7458
758	0.113450346178096	0.112461475449987	0.0679691408975399	0.0444923345524467	1	20	1	15	2	34	0	0	20	15	2	31	0	0	20	15	1	33	ASV_1374	ASV_292	712	6746	7458
759	0.113264487094278	0.112665283441405	0.0681032251024206	0.0445620583389846	1	13	1	15	2	27	0	0	13	15	2	25	0	0	13	15	1	26	ASV_86	ASV_234	713	6745	7458
760	0.113187769795766	0.112660923592709	0.0681032251024206	0.0445576984902886	11	105	1	12	12	117	0	0	90	12	0	101	0	0	105	12	0	117	ASV_39	ASV_405	713	6745	7458
761	0.113164882106739	0.112559203705393	0.0680272440529882	0.044531959652405	4	45	1	7	5	51	4	0	36	7	5	41	5	0	40	7	6	45	ASV_437	ASV_123	714	6744	7458
762	0.112957877629519	0.112502922382844	0.067982549318028	0.0445203730648163	3	38	1	7	4	44	3	0	34	7	4	39	3	0	35	7	4	40	ASV_711	ASV_1274	715	6743	7458
763	0.112520691293919	0.112606143462604	0.0684205577206382	0.0441855857419656	3	37	2	24	5	56	2	0	30	21	5	43	1	0	36	24	6	50	ASV_1432	ASV_239	720	6738	7458
764	0.112413100607831	0.112628490830084	0.0684429050881183	0.0441855857419656	3	15	1	15	4	29	3	0	13	15	4	26	2	0	13	15	3	26	ASV_1230	ASV_1009	721	6737	7458
765	0.11239113990756	0.112626107110886	0.0684652524555984	0.0441608546552876	3	29	1	7	4	35	3	0	25	7	4	30	2	0	27	7	3	32	ASV_889	ASV_1303	722	6736	7458
766	0.112326679205824	0.112696064087345	0.0684652524555984	0.0442308116317471	1	13	1	11	2	24	0	0	13	11	0	23	0	0	13	11	0	24	ASV_507	ASV_340	722	6736	7458
767	0.112274331849958	0.112830913337239	0.0685635808725109	0.0442673324647281	4	46	1	15	5	59	4	0	37	15	5	45	5	0	41	15	7	52	ASV_2	ASV_26	724	6734	7458
768	0.112266859720278	0.112978405962608	0.0685635808725109	0.0444148250900968	1	11	1	11	2	22	0	0	11	11	0	20	0	0	11	11	0	22	ASV_633	ASV_734	724	6734	7458
769	0.112033896774465	0.113087227925989	0.0687423598123518	0.0443448681136373	2	24	1	22	3	44	0	0	23	22	3	42	0	0	24	22	2	42	ASV_722	ASV_398	726	6732	7458
770	0.111640070597808	0.11311707762398	0.0688429229660123	0.0442741546579681	6	64	2	14	8	72	0	2	56	13	8	60	0	1	64	13	7	65	ASV_1290	ASV_208	732	6726	7458
771	0.111480098435699	0.113101364843487	0.0688786787539804	0.0442226860895065	3	29	2	48	5	75	3	0	27	47	5	70	2	0	27	48	4	71	ASV_873	ASV_1255	734	6724	7458
772	0.111430565817568	0.113191103491024	0.069003824011869	0.0441872794791552	4	52	1	13	5	63	4	0	40	13	5	48	4	0	48	13	6	57	ASV_323	ASV_855	736	6722	7458
773	0.111216894396135	0.113334126642897	0.069003824011869	0.0443303026310279	1	16	1	16	2	32	0	0	16	16	0	30	0	0	16	16	0	32	ASV_19	ASV_43	736	6722	7458
774	0.111077716121757	0.113334747403105	0.069003824011869	0.0443309233912357	3	29	1	10	4	39	0	0	27	10	0	36	0	0	29	10	0	39	ASV_519	ASV_1073	736	6722	7458
775	0.110862116558002	0.113566202280577	0.0693166871565906	0.0442495151239867	3	33	1	19	4	49	2	0	28	19	4	42	1	0	32	19	4	45	ASV_582	ASV_1271	739	6719	7458
776	0.110783799088423	0.113588549648057	0.0693390345240707	0.0442495151239867	3	30	1	12	4	41	3	0	28	12	4	38	2	0	28	12	3	38	ASV_1169	ASV_683	740	6718	7458
777	0.110307910701903	0.113533795747302	0.0694597103084633	0.0440740854388383	4	36	2	27	6	60	4	0	32	24	6	49	3	0	33	27	6	54	ASV_690	ASV_563	743	6715	7458
778	0.11006344225897	0.113679539448259	0.0694597103084633	0.0442198291397956	1	10	1	15	2	25	0	0	10	15	0	23	0	0	10	15	0	25	ASV_1354	ASV_484	743	6715	7458
779	0.109785979720863	0.113749628918992	0.0694597103084633	0.0442899186105287	1	11	1	12	2	23	0	0	11	12	0	22	0	0	11	12	0	23	ASV_475	ASV_914	743	6715	7458
780	0.109705605819766	0.113937549963711	0.0696831839832644	0.0442543659804467	1	15	5	43	6	55	0	5	15	33	6	44	0	8	15	35	11	44	ASV_1469	ASV_433	746	6712	7458
781	0.109523891873902	0.113855767292218	0.0696384892483042	0.0442172780439136	3	44	1	10	4	53	3	0	38	10	4	46	3	0	41	10	4	49	ASV_1151	ASV_442	747	6711	7458
782	0.109397153359707	0.113737921364685	0.0696295503013121	0.0441083710633733	3	30	3	35	6	64	2	0	24	30	4	46	1	0	29	35	2	62	ASV_51	ASV_951	748	6710	7458
783	0.109274538404785	0.113558052069772	0.0696518976687922	0.0439061544009796	4	50	2	24	6	72	4	0	47	21	6	65	3	0	47	24	5	67	ASV_300	ASV_1281	750	6708	7458
784	0.109229681837027	0.113230042375981	0.0695535692518797	0.0436764731241007	3	27	2	32	5	58	3	2	24	27	5	48	2	1	25	31	4	54	ASV_395	ASV_680	751	6707	7458
785	0.109120680226674	0.113277654578072	0.0696046489489771	0.0436730056290947	7	53	1	10	8	61	7	0	41	10	8	47	10	0	43	10	12	49	ASV_1030	ASV_811	753	6705	7458
786	0.108871633840643	0.112902018251108	0.0696716910514175	0.0432303271996906	2	16	2	36	4	50	0	2	15	28	4	39	0	1	16	35	3	47	ASV_457	ASV_591	755	6703	7458
787	0.108312043129316	0.113060807906076	0.0699398594611788	0.0431209484448975	2	31	1	19	3	48	2	0	28	19	3	44	1	0	30	19	3	45	ASV_60	ASV_128	757	6701	7458
788	0.108240675743392	0.113028883095391	0.0698951647262186	0.0431337183691719	1	10	3	25	4	34	0	3	10	21	4	28	0	3	10	22	4	30	ASV_1319	ASV_627	758	6700	7458
789	0.108221611402298	0.113185946223789	0.0701633331359799	0.0430226130878088	2	26	1	10	3	34	2	0	23	10	3	30	1	0	25	10	3	31	ASV_302	ASV_676	760	6698	7458
790	0.1082107867928	0.113332800352944	0.0701633331359799	0.0431694672169638	1	9	1	14	2	23	0	0	9	14	0	21	0	0	9	14	0	23	ASV_62	ASV_181	760	6698	7458
791	0.10798632613781	0.113496017994038	0.0703931917729182	0.0431028262211193	6	58	1	16	7	68	0	0	52	16	7	60	0	0	58	16	6	62	ASV_782	ASV_464	766	6692	7458
792	0.107873502231256	0.113504860326471	0.0704378865078784	0.0430669738185925	2	21	1	11	3	31	2	0	19	11	3	28	1	0	20	11	2	29	ASV_1011	ASV_1171	767	6691	7458
793	0.107815169149494	0.113342885998883	0.0704452292143361	0.0428976567845472	6	57	2	17	8	71	6	0	45	15	8	56	8	0	49	17	11	60	ASV_520	ASV_539	770	6688	7458
794	0.107748481198641	0.113376422895138	0.0705659049987287	0.0428105178964095	2	23	3	40	5	60	2	3	21	34	5	48	1	3	22	37	7	53	ASV_280	ASV_604	773	6685	7458
