# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:39,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
647	0.131057546044107	0.104428273155682	0.058728668506029	0.0456996046496535	1	11	1	11	2	22	0	0	11	11	0	19	0	0	11	11	0	22	ASV_144	ASV_764	563	6893	7456
648	0.131054393339454	0.104446155845239	0.058728668506029	0.04571748733921	2	34	1	14	3	48	0	0	30	14	0	40	0	0	34	14	0	48	ASV_271	ASV_133	563	6893	7456
649	0.130949670365426	0.104433566459559	0.058728668506029	0.0457048979535304	5	53	1	11	6	64	0	0	46	11	0	56	0	0	53	11	0	64	ASV_456	ASV_76	563	6893	7456
650	0.130791632364126	0.10471458015259	0.0588627886777029	0.0458517914748875	1	11	1	14	2	24	0	0	11	14	2	21	0	0	11	14	1	23	ASV_956	ASV_965	564	6892	7456
651	0.13065392098436	0.10472155987581	0.0588627886777029	0.0458587711981072	5	41	1	16	6	57	0	0	35	16	0	49	0	0	41	16	0	57	ASV_940	ASV_767	564	6892	7456
652	0.130584479884498	0.105000529832892	0.0589969088493767	0.0460036209835149	1	17	1	12	2	28	0	0	17	12	2	25	0	0	17	12	1	27	ASV_312	ASV_770	565	6891	7456
653	0.130581557408697	0.105022883194837	0.0590192622113223	0.0460036209835149	3	34	1	12	4	45	3	0	32	12	4	42	2	0	32	12	3	42	ASV_848	ASV_1215	566	6890	7456
654	0.130576390544038	0.105381396730658	0.0591533823829961	0.0462280143476615	1	13	1	18	2	30	0	0	13	18	2	26	0	0	13	18	1	29	ASV_101	ASV_273	567	6889	7456
655	0.130085474901043	0.105364353362737	0.0591086756591049	0.0462556777036326	3	34	1	11	4	44	3	0	29	11	4	36	3	0	31	11	4	40	ASV_6	ASV_14	568	6888	7456
656	0.129578268638554	0.105670913755135	0.0591086756591049	0.0465622380960299	1	16	1	16	2	32	0	0	16	16	0	28	0	0	16	16	0	32	ASV_922	ASV_1343	568	6888	7456
657	0.129499297904672	0.105980421843613	0.0591086756591049	0.0468717461845079	1	19	1	11	2	30	0	0	19	11	0	26	0	0	19	11	0	30	ASV_128	ASV_27	568	6888	7456
658	0.129292172492379	0.106050834933741	0.0591086756591049	0.0469421592746367	1	13	1	8	2	21	0	0	13	8	0	20	0	0	13	8	0	21	ASV_1360	ASV_872	568	6888	7456
659	0.129260585893018	0.106202754144137	0.0593098559166156	0.0468928982275215	3	28	1	16	4	41	0	0	26	16	4	37	0	0	28	16	3	38	ASV_816	ASV_1379	571	6885	7456
660	0.128611088409006	0.106253049208515	0.0593545626405069	0.0468984865680079	1	12	2	27	3	38	0	2	12	24	3	32	0	1	12	26	2	36	ASV_771	ASV_572	572	6884	7456
661	0.128585137939894	0.106485994769843	0.0593545626405069	0.0471314321293362	1	11	1	11	2	22	0	0	11	11	0	19	0	0	11	11	0	22	ASV_565	ASV_938	572	6884	7456
662	0.128524647640262	0.106628441568842	0.0595333895360719	0.0470950520327696	2	17	1	13	3	28	0	0	16	13	3	25	0	0	17	13	2	26	ASV_455	ASV_705	574	6882	7456
663	0.12829940762782	0.106666761617891	0.0596898630696914	0.0469768985481998	3	36	1	11	4	45	3	0	27	11	4	35	3	0	33	11	5	40	ASV_1141	ASV_225	576	6880	7456
664	0.128274019994335	0.106653521549662	0.0596898630696914	0.0469636584799705	5	46	1	10	6	56	0	0	39	10	0	48	0	0	46	10	0	56	ASV_526	ASV_248	576	6880	7456
665	0.127923078091744	0.106703976280911	0.0597345697935827	0.046969406487328	1	12	2	22	3	33	0	0	12	20	2	28	0	0	12	22	1	32	ASV_1152	ASV_582	577	6879	7456
666	0.127535589008031	0.106790681296168	0.0599133966891478	0.0468772846070201	3	41	1	15	4	54	3	0	31	15	4	41	2	0	39	15	4	50	ASV_1208	ASV_966	579	6877	7456
667	0.127378075663292	0.106689889691889	0.0599804567749847	0.0467094329169045	2	28	2	24	4	50	0	2	26	22	4	45	0	1	28	23	3	47	ASV_508	ASV_518	581	6875	7456
668	0.127312450098624	0.106915211580301	0.0599804567749847	0.0469347548053165	1	9	1	19	2	28	0	0	9	19	0	25	0	0	9	19	0	28	ASV_1444	ASV_1335	581	6875	7456
669	0.127223380370208	0.106930415486402	0.0599804567749847	0.0469499587114172	2	30	1	16	3	46	0	0	26	16	0	38	0	0	30	16	0	46	ASV_1023	ASV_1145	581	6875	7456
670	0.12693411315713	0.107072211949953	0.0601592836705498	0.0469129282794028	1	16	2	15	3	29	0	0	16	14	3	26	0	0	16	15	2	27	ASV_731	ASV_243	583	6873	7456
671	0.12670508573499	0.107088069025932	0.060203990394441	0.0468840786314913	2	23	1	8	3	30	2	0	19	8	3	23	1	0	22	8	2	28	ASV_1212	ASV_799	584	6872	7456
672	0.126541366024577	0.107315535902456	0.0604051706519518	0.0469103652505041	3	30	1	21	4	48	0	0	28	21	4	41	0	0	30	21	3	45	ASV_1106	ASV_1402	587	6869	7456
673	0.126485305396248	0.107339027253737	0.0603828172900061	0.0469562099637307	1	11	3	29	4	40	0	2	11	25	2	33	0	1	11	28	1	39	ASV_969	ASV_276	587	6869	7456
674	0.126358048431759	0.107403915870128	0.0603962293071735	0.0470076865629541	1	15	4	29	5	43	0	4	15	25	5	35	0	3	15	26	4	39	ASV_167	ASV_84	588	6868	7456
675	0.126287057672111	0.107263892450837	0.0603962293071735	0.046867663143664	5	52	2	22	7	74	0	0	47	20	0	66	0	0	52	22	0	74	ASV_812	ASV_495	588	6868	7456
676	0.126244172331071	0.10725048043367	0.0606644696505212	0.046586010783149	1	14	2	27	3	39	0	2	14	20	3	30	0	1	14	26	3	36	ASV_235	ASV_808	590	6866	7456
677	0.125944001783645	0.107210364132321	0.0605750562027386	0.0466353079295826	2	17	1	13	3	30	2	0	14	13	2	24	1	0	16	13	1	29	ASV_81	ASV_135	590	6866	7456
678	0.125930183013854	0.107405232117074	0.0608432965460863	0.0465619355709875	2	33	1	13	3	44	2	0	29	13	3	37	1	0	32	13	3	41	ASV_295	ASV_229	592	6864	7456
679	0.125867928198347	0.10741601548376	0.0608880032699775	0.0465280122137827	2	26	1	13	3	38	2	0	22	13	3	31	1	0	25	13	2	36	ASV_1286	ASV_1048	593	6863	7456
680	0.125820596102589	0.107380090437776	0.0608880032699775	0.0464920871677986	2	18	1	6	3	24	0	0	16	6	0	21	0	0	18	6	0	24	ASV_661	ASV_399	593	6863	7456
681	0.125742414121789	0.107527622626617	0.0608880032699775	0.0466396193566398	1	13	1	9	2	22	0	0	13	9	0	20	0	0	13	9	0	22	ASV_1320	ASV_350	593	6863	7456
682	0.125380387461521	0.107859805687096	0.0616639262025528	0.0461958794845436	5	48	7	64	12	96	2	7	34	38	12	57	1	12	47	52	29	67	ASV_278	ASV_706	609	6847	7456
683	0.125274712802574	0.107864660715935	0.0616639262025528	0.0462007345133824	2	19	1	11	3	30	0	0	17	11	0	26	0	0	19	11	0	30	ASV_1200	ASV_55	609	6847	7456
684	0.125264770409145	0.107745422647395	0.0616639262025528	0.0460814964448418	2	22	2	19	4	41	0	0	20	18	0	37	0	0	22	19	0	41	ASV_804	ASV_1190	609	6847	7456
685	0.125131603785358	0.107898133432701	0.0619321665459005	0.0459659668868006	2	34	1	14	3	46	2	0	29	14	3	38	1	0	33	14	3	43	ASV_1063	ASV_1150	611	6845	7456
686	0.125063854340853	0.107893786945656	0.0619321665459005	0.0459616203997556	10	98	1	7	11	105	0	0	84	7	0	90	0	0	98	7	0	105	ASV_39	ASV_291	611	6845	7456
687	0.124558089347238	0.107894242516891	0.0619321665459005	0.0459620759709909	3	25	1	10	4	35	0	0	23	10	0	32	0	0	25	10	0	35	ASV_473	ASV_656	611	6845	7456
688	0.124543095107135	0.10790349110283	0.0619768732697917	0.0459266178330379	2	26	1	11	3	36	2	0	23	11	3	31	1	0	25	11	2	34	ASV_1079	ASV_1167	612	6844	7456
689	0.124486647979337	0.108195913719555	0.062021579993683	0.0461743337258718	2	32	1	23	3	54	2	0	30	23	3	44	1	0	31	23	2	52	ASV_1248	ASV_1049	613	6843	7456
690	0.124223500476392	0.107894698514827	0.0617891050294484	0.0461055934853788	4	52	2	11	6	61	4	0	45	10	6	51	6	0	46	11	8	53	ASV_429	ASV_216	615	6841	7456
691	0.123793512008783	0.10810160375082	0.0624686472325957	0.045632956518224	3	34	2	25	5	53	3	0	26	21	5	40	2	0	32	25	8	45	ASV_878	ASV_1099	621	6835	7456
692	0.123298139635367	0.10822417384069	0.0626385327833826	0.0455856410573075	1	12	6	79	7	88	0	6	12	49	7	54	0	11	12	68	14	74	ASV_97	ASV_182	624	6832	7456
693	0.123260788590068	0.108235350521663	0.0626832395072738	0.0455521110143891	2	21	1	11	3	31	0	0	18	11	2	25	0	0	21	11	1	30	ASV_1177	ASV_440	625	6831	7456
694	0.122971840443956	0.108279270050748	0.0627815942998347	0.0454976757509135	4	45	1	11	5	54	4	0	35	11	5	43	5	0	40	11	7	47	ASV_1141	ASV_146	627	6829	7456
695	0.122819320693132	0.108293018638422	0.0628263010237259	0.0454667176146961	1	15	2	26	3	40	0	0	15	22	2	32	0	0	15	26	1	39	ASV_282	ASV_595	628	6828	7456
696	0.122651950048056	0.108317535228943	0.0628263010237259	0.0454912342052172	2	28	1	11	3	39	0	0	24	11	0	31	0	0	28	11	0	39	ASV_1397	ASV_760	628	6828	7456
697	0.122528894547257	0.108224908485381	0.062862066402839	0.0453628420825419	3	27	2	22	5	47	3	0	24	20	5	40	2	0	25	22	4	43	ASV_30	ASV_1052	630	6826	7456
698	0.122471495804713	0.108294762741461	0.062862066402839	0.045432696338622	1	7	1	18	2	25	0	0	7	18	0	24	0	0	7	18	0	25	ASV_1082	ASV_431	630	6826	7456
699	0.122425680375344	0.108291103447696	0.062862066402839	0.0454290370448572	7	75	1	10	8	85	0	0	67	10	0	76	0	0	75	10	0	85	ASV_877	ASV_654	630	6826	7456
700	0.122415495763187	0.108500455350291	0.0631616014529105	0.0453388538973807	4	54	1	15	5	66	4	0	41	15	5	51	4	0	50	15	7	59	ASV_1208	ASV_309	633	6823	7456
701	0.122295939568956	0.108861842735427	0.0637964369321665	0.0450654058032605	2	26	4	55	6	74	0	3	23	47	6	58	0	2	26	53	9	65	ASV_1204	ASV_837	640	6816	7456
702	0.122069070421864	0.109067214248302	0.0639305571038404	0.0451366571444622	1	9	1	10	2	18	0	0	9	10	2	16	0	0	9	10	1	17	ASV_94	ASV_18	641	6815	7456
703	0.121847728184303	0.108985444208153	0.0639305571038404	0.0450548871043127	2	24	1	13	3	37	0	0	20	13	0	31	0	0	24	13	0	37	ASV_206	ASV_1186	641	6815	7456
704	0.121782505964293	0.109141146936188	0.0639752638277316	0.0451658831084565	2	25	1	10	3	34	2	0	24	10	3	29	1	0	24	10	2	32	ASV_700	ASV_1002	642	6814	7456
705	0.121759657313366	0.109346518449064	0.0641093839994054	0.0452371344496582	1	11	1	8	2	18	0	0	11	8	2	16	0	0	11	8	1	17	ASV_319	ASV_327	643	6813	7456
706	0.121448128447279	0.109539251814042	0.0643776243427531	0.0451616274712889	1	14	2	24	3	36	0	2	14	21	3	31	0	1	14	23	3	33	ASV_1430	ASV_956	645	6811	7456
707	0.121116434428275	0.109762785433498	0.0643776243427531	0.0453851610907453	1	10	1	20	2	30	0	0	10	20	0	27	0	0	10	20	0	30	ASV_1074	ASV_1300	645	6811	7456
708	0.121019227905889	0.109960020980077	0.0646458646861007	0.0453141562939768	2	19	1	13	3	30	2	0	17	13	3	27	1	0	18	13	3	27	ASV_391	ASV_233	647	6809	7456
709	0.120854253230998	0.110120655529124	0.0646458646861007	0.0454747908430233	1	17	3	41	4	58	0	0	17	33	0	42	0	0	17	41	0	58	ASV_296	ASV_554	647	6809	7456
710	0.120852893112321	0.110267549050481	0.0646458646861007	0.0456216843643804	1	10	1	13	2	23	0	0	10	13	0	21	0	0	10	13	0	23	ASV_250	ASV_593	647	6809	7456
711	0.120560328620194	0.110408984867882	0.0648604569607788	0.0455485279071037	4	36	1	13	5	45	0	0	33	13	5	41	0	0	36	13	4	41	ASV_378	ASV_759	651	6805	7456
712	0.120521249993103	0.110488272321505	0.0650169304943983	0.045471341827107	3	44	1	12	4	54	3	0	37	12	4	46	3	0	41	12	5	49	ASV_295	ASV_48	653	6803	7456
713	0.120312624929897	0.110637294734476	0.0650169304943983	0.0456203642400779	1	7	1	13	2	20	0	0	7	13	0	18	0	0	7	13	0	20	ASV_100	ASV_115	653	6803	7456
714	0.120246730197552	0.110858593017738	0.0650169304943983	0.0458416625233397	1	20	1	13	2	33	0	0	20	13	0	30	0	0	20	13	0	33	ASV_53	ASV_86	653	6803	7456
715	0.119958995500078	0.111006125206579	0.0650169304943983	0.0459891947121809	1	10	1	12	2	22	0	0	10	12	0	20	0	0	10	12	0	22	ASV_549	ASV_191	653	6803	7456
716	0.119600683972704	0.111054805861483	0.0651734040280177	0.0458814018334652	3	37	1	12	4	47	3	0	27	12	4	35	3	0	34	12	5	42	ASV_1359	ASV_895	655	6801	7456
717	0.11938404882426	0.111260177374358	0.0653075241996916	0.045952653174667	1	7	1	12	2	18	0	0	7	12	2	16	0	0	7	12	1	17	ASV_422	ASV_342	656	6800	7456
718	0.119298426741325	0.111354863922908	0.0654327030265871	0.0459221608963206	4	36	1	12	5	46	4	0	30	12	5	39	4	0	32	12	6	40	ASV_241	ASV_911	658	6798	7456
719	0.1192171026738	0.111583477851897	0.0654327030265871	0.0461507748253101	1	16	1	9	2	25	0	0	16	9	0	22	0	0	16	9	0	25	ASV_1330	ASV_1424	658	6798	7456
720	0.119028802966935	0.111469882130737	0.0654327030265871	0.04603717910415	2	26	2	26	4	52	0	0	22	24	0	40	0	0	26	26	0	52	ASV_1239	ASV_1373	658	6798	7456
721	0.11897620454564	0.111470080617249	0.0654327030265871	0.046037377590662	4	46	1	13	5	59	0	0	43	13	0	55	0	0	46	13	0	59	ASV_303	ASV_472	658	6798	7456
722	0.118962598351034	0.111543288449318	0.0657545914386043	0.045788697010714	2	26	3	43	5	65	2	3	23	34	5	50	1	3	25	40	8	57	ASV_1195	ASV_1348	662	6794	7456
723	0.11832465217309	0.111691539139079	0.0660228317819519	0.0456687073571272	2	24	1	12	3	34	2	0	20	12	3	28	1	0	23	12	3	31	ASV_1304	ASV_537	664	6792	7456
724	0.118186053958185	0.111726143304585	0.0660451851438976	0.0456809581606871	1	12	3	38	4	49	0	3	12	35	4	44	0	2	12	36	3	46	ASV_1381	ASV_1394	665	6791	7456
725	0.117880806081849	0.111795885793855	0.0660451851438976	0.0457507006499574	1	12	1	14	2	26	0	0	12	14	0	25	0	0	12	14	0	26	ASV_1035	ASV_1305	665	6791	7456
726	0.117699653903774	0.111994383647932	0.0663134254872452	0.0456809581606871	1	12	2	27	3	37	0	2	12	25	3	34	0	1	12	26	3	34	ASV_959	ASV_1066	667	6789	7456
727	0.116980262370577	0.111962797375618	0.0663134254872452	0.0456493718883726	1	8	3	20	4	28	0	0	8	16	0	23	0	0	8	20	0	28	ASV_450	ASV_49	667	6789	7456
728	0.116954569037206	0.111929564893686	0.0665759178232354	0.0453536470704509	2	27	5	49	7	71	0	5	24	36	7	55	0	7	27	42	12	59	ASV_454	ASV_953	672	6784	7456
729	0.11691116527539	0.111912334959867	0.0666563899262397	0.0452559450336276	3	24	2	18	5	39	0	2	21	17	5	34	0	1	24	17	4	35	ASV_661	ASV_1096	675	6781	7456
730	0.116816815182451	0.111935750953224	0.0667100379949092	0.0452257129583144	4	41	1	10	5	49	4	0	33	10	5	40	6	0	35	10	8	41	ASV_542	ASV_917	677	6779	7456
731	0.116756551859671	0.111867028694319	0.0668307461494157	0.0450362825449033	4	34	2	20	6	51	4	0	26	18	6	39	3	0	31	20	6	45	ASV_331	ASV_69	680	6776	7456
732	0.11666843637048	0.112178187492602	0.0668307461494157	0.0453474413431865	1	14	1	15	2	29	0	0	14	15	0	25	0	0	14	15	0	29	ASV_761	ASV_916	680	6776	7456
733	0.11643805532388	0.112168031758449	0.06680839278747	0.045359638970979	4	37	1	10	5	46	4	0	32	10	5	39	4	0	33	10	5	41	ASV_383	ASV_317	681	6775	7456
734	0.116349516175619	0.112181443775616	0.0668218048046374	0.045359638970979	1	9	4	37	5	45	0	4	9	34	5	41	0	3	9	34	4	41	ASV_600	ASV_314	682	6774	7456
735	0.116210463248557	0.112182774993201	0.0668218048046374	0.0453609701885638	3	28	1	6	4	34	0	0	26	6	0	31	0	0	28	6	0	34	ASV_908	ASV_943	682	6774	7456
736	0.115990270872361	0.112227481717092	0.0668665115285287	0.0453609701885638	2	11	1	15	3	25	2	0	10	15	3	23	1	0	10	15	2	23	ASV_1051	ASV_557	683	6773	7456
737	0.115808774486443	0.112376896294308	0.067090045147985	0.045286851146323	5	42	1	24	6	61	0	0	38	24	6	56	0	0	42	24	5	56	ASV_1371	ASV_58	688	6768	7456
738	0.115799138319156	0.11244814763551	0.067090045147985	0.0453581024875247	1	8	1	9	2	17	0	0	8	9	0	16	0	0	8	9	0	17	ASV_284	ASV_753	688	6768	7456
739	0.115568345840577	0.112582267807184	0.0672241653196589	0.0453581024875247	1	10	1	8	2	17	0	0	10	8	2	16	0	0	10	8	1	16	ASV_758	ASV_73	689	6767	7456
740	0.115415283480723	0.112409609570623	0.0671571052338219	0.0452525043368013	3	46	2	22	5	66	3	0	38	21	5	53	3	0	43	22	5	61	ASV_1063	ASV_744	691	6765	7456
741	0.115389700519753	0.112418540063097	0.0671571052338219	0.0452614348292752	9	75	1	7	10	82	0	0	66	7	0	71	0	0	75	7	0	82	ASV_944	ASV_388	691	6765	7456
742	0.115358154695554	0.112565433584454	0.0671571052338219	0.0454083283506322	1	13	1	10	2	23	0	0	13	10	0	21	0	0	13	10	0	23	ASV_1080	ASV_1034	691	6765	7456
743	0.115206238227638	0.112606963777964	0.0673135787674414	0.0452933850105223	1	11	3	39	4	48	0	3	11	30	4	38	0	3	11	36	5	43	ASV_1209	ASV_235	693	6763	7456
744	0.115147253308818	0.1123994933587	0.0673480668115861	0.0450514265471139	5	51	2	27	7	75	5	0	37	23	7	50	6	0	45	27	9	66	ASV_555	ASV_626	696	6760	7456
745	0.115107078943656	0.112412905375867	0.0673614788287535	0.0450514265471139	4	40	1	13	5	52	4	0	37	13	5	48	3	0	37	13	4	48	ASV_576	ASV_949	697	6759	7456
746	0.115045236137533	0.112228796167985	0.0672854773981383	0.0449433187698471	4	60	1	12	5	71	4	0	42	12	5	52	5	0	55	12	6	65	ASV_1196	ASV_419	698	6758	7456
747	0.115018259892599	0.112229929287715	0.0672854773981383	0.0449444518895771	2	22	1	11	3	33	0	0	21	11	0	31	0	0	22	11	0	33	ASV_1162	ASV_1412	698	6758	7456
748	0.114706626403083	0.112238960445109	0.0673301841220296	0.044908776323079	1	13	2	23	3	35	0	2	13	21	3	32	0	1	13	22	2	33	ASV_168	ASV_1427	699	6757	7456
749	0.114541145656487	0.1125166180219	0.0677101912751054	0.0448064267467942	3	30	1	11	4	38	3	0	23	11	4	29	2	0	28	11	5	33	ASV_1212	ASV_1203	702	6754	7456
750	0.114331301527787	0.112170709162042	0.0674777163108708	0.0446929928511715	2	14	4	45	6	57	0	4	13	35	6	45	0	6	14	39	8	49	ASV_544	ASV_68	704	6752	7456
751	0.114040463570952	0.112396031050454	0.0674777163108708	0.0449183147395835	1	13	1	15	2	28	0	0	13	15	0	25	0	0	13	15	0	28	ASV_56	ASV_38	704	6752	7456
752	0.114014870208015	0.112619564669911	0.0674777163108708	0.0451418483590398	1	14	1	16	2	30	0	0	14	16	0	27	0	0	14	16	0	30	ASV_715	ASV_242	704	6752	7456
753	0.113967967210095	0.112526372439513	0.0674374802593686	0.0450888921801448	1	7	5	53	6	60	0	4	7	36	4	42	0	3	7	50	3	57	ASV_105	ASV_270	704	6752	7456
754	0.113879947907274	0.112506377234432	0.067415126897423	0.0450912503370094	3	31	1	11	4	42	2	0	26	11	2	35	1	0	30	11	1	41	ASV_158	ASV_24	704	6752	7456
755	0.11364370881441	0.112154808525165	0.0675045403452056	0.0446502681799597	2	37	2	24	4	59	2	2	30	20	4	45	1	1	36	23	4	55	ASV_786	ASV_1265	706	6750	7456
756	0.113591169444665	0.111947677047916	0.0675939537929881	0.0443537232549276	2	25	2	20	4	43	2	2	24	14	4	33	1	1	24	19	4	39	ASV_970	ASV_217	708	6748	7456
757	0.11358525457586	0.111858576234566	0.0675939537929881	0.0442646224415779	2	16	1	10	3	26	0	0	13	10	0	22	0	0	16	10	0	26	ASV_184	ASV_4	708	6748	7456
758	0.113450346178096	0.112135469492215	0.0677280739646619	0.0444073955275532	1	15	1	20	2	34	0	0	15	20	2	31	0	0	15	20	1	33	ASV_292	ASV_1374	709	6747	7456
759	0.113187769795766	0.112131108474032	0.0677280739646619	0.0444030345093699	11	105	1	12	12	117	0	0	90	12	0	101	0	0	105	12	0	117	ASV_39	ASV_405	709	6747	7456
760	0.113164882106739	0.112029361301338	0.0676520725340468	0.0443772887672915	4	45	1	7	5	51	4	0	36	7	5	41	5	0	40	7	6	45	ASV_961	ASV_123	710	6746	7456
761	0.112957877629519	0.111973064881868	0.0676073658101555	0.0443656990717126	3	38	1	7	4	44	3	0	34	7	4	39	3	0	35	7	4	40	ASV_1033	ASV_1274	711	6745	7456
762	0.112520691293919	0.112076313649685	0.06804549170429	0.0440308219453955	3	37	2	24	5	56	2	0	30	21	5	43	1	0	36	24	6	50	ASV_1476	ASV_1457	716	6740	7456
763	0.112413100607831	0.112098667011631	0.0680678450662356	0.0440308219453955	3	15	1	15	4	29	3	0	13	15	4	26	2	0	13	15	3	26	ASV_1230	ASV_1009	717	6739	7456
764	0.11239113990756	0.112096282653024	0.0680901984281813	0.0440060842248423	3	29	1	7	4	35	3	0	25	7	4	30	2	0	27	7	3	32	ASV_889	ASV_1303	718	6738	7456
765	0.112326679205824	0.112166258394766	0.0680901984281813	0.0440760599665852	1	13	1	11	2	24	0	0	13	11	0	23	0	0	13	11	0	24	ASV_507	ASV_340	718	6738	7456
766	0.112274331849958	0.112301143816669	0.0681885532207421	0.044112590595927	4	46	1	15	5	59	4	0	37	15	5	45	5	0	41	15	7	52	ASV_7	ASV_26	720	6736	7456
767	0.112266859720278	0.11244867600551	0.0681885532207421	0.0442601227847682	1	11	1	11	2	22	0	0	11	11	0	20	0	0	11	11	0	22	ASV_633	ASV_734	720	6736	7456
768	0.112033896774465	0.112557527159332	0.0683673801163071	0.0441901470430253	2	24	1	22	3	44	0	0	23	22	3	42	0	0	24	22	2	42	ASV_1275	ASV_398	722	6734	7456
769	0.111640070597808	0.112587384864217	0.0684679702450625	0.0441194146191545	6	64	2	14	8	72	0	2	56	13	8	60	0	1	64	13	7	65	ASV_456	ASV_1224	728	6728	7456
770	0.111430565817568	0.11267714758328	0.0685931490719581	0.0440839985113219	4	52	1	13	5	63	4	0	40	13	5	48	4	0	48	13	6	57	ASV_323	ASV_855	730	6726	7456
771	0.111216894396135	0.112820209099732	0.0685931490719581	0.0442270600277739	1	16	1	16	2	32	0	0	16	16	0	30	0	0	16	16	0	32	ASV_19	ASV_43	730	6726	7456
772	0.111111354280199	0.112787478510852	0.0685931490719581	0.0441943294388942	1	10	2	26	3	36	0	0	10	23	0	31	0	0	10	26	0	36	ASV_1354	ASV_484	730	6726	7456
773	0.111077716121757	0.112788099437573	0.0685931490719581	0.0441949503656149	3	29	1	10	4	39	0	0	27	10	0	36	0	0	29	10	0	39	ASV_171	ASV_1073	730	6726	7456
774	0.110862116558002	0.113019616400581	0.068906096139197	0.0441135202613844	3	33	1	19	4	49	2	0	28	19	4	42	1	0	32	19	4	45	ASV_1152	ASV_1271	733	6723	7456
775	0.110783799088423	0.113041969762527	0.0689284495011426	0.0441135202613844	1	12	3	30	4	41	0	3	12	28	4	38	0	2	12	28	3	38	ASV_683	ASV_645	734	6722	7456
776	0.110307910701903	0.112987201174566	0.069049157655649	0.043938043518917	2	27	4	36	6	60	0	4	24	32	6	49	0	3	27	33	6	54	ASV_563	ASV_690	737	6719	7456
777	0.109785979720863	0.113057309446123	0.069049157655649	0.0440081517904738	1	11	1	12	2	23	0	0	11	12	0	22	0	0	11	12	0	23	ASV_475	ASV_914	737	6719	7456
778	0.109705605819766	0.113245280898848	0.0692726912751054	0.0439725896237421	5	43	1	15	6	55	5	0	33	15	6	44	8	0	35	15	11	44	ASV_963	ASV_1469	740	6716	7456
779	0.109523891873902	0.113163476289942	0.0692279845512142	0.0439354917387282	3	44	1	10	4	53	3	0	38	10	4	46	3	0	41	10	4	49	ASV_436	ASV_442	741	6715	7456
780	0.109397153359707	0.113045598751378	0.0692190432064359	0.043826555544942	3	35	3	30	6	64	0	2	30	24	4	46	0	1	35	29	2	62	ASV_214	ASV_81	742	6714	7456
781	0.109274538404785	0.112865681208263	0.0692413965683815	0.0436242846398814	2	24	4	50	6	72	0	4	21	47	6	65	0	3	24	47	5	67	ASV_867	ASV_300	744	6712	7456
782	0.109229681837027	0.112537583529039	0.0691430417758207	0.0433945417532179	3	27	2	32	5	58	3	2	24	27	5	48	2	1	25	31	4	54	ASV_465	ASV_1400	745	6711	7456
783	0.109120680226674	0.112585208502644	0.0691941351745536	0.0433910733280899	7	53	1	10	8	61	7	0	41	10	8	47	10	0	43	10	12	49	ASV_785	ASV_811	747	6709	7456
784	0.108871633840643	0.112209471414862	0.0692611952603905	0.0429482761544719	2	36	2	16	4	50	2	0	28	15	4	39	1	0	35	16	3	47	ASV_180	ASV_457	749	6707	7456
785	0.108240675743392	0.112177538040654	0.0692164885364992	0.0429610495041551	3	25	1	10	4	34	3	0	21	10	4	28	3	0	22	10	4	30	ASV_627	ASV_1319	750	6706	7456
786	0.108221611402298	0.11233464329972	0.0694847288798469	0.0428499144198732	2	26	1	10	3	34	2	0	23	10	3	30	1	0	25	10	3	31	ASV_302	ASV_676	752	6704	7456
787	0.1082107867928	0.112481536821077	0.0694847288798469	0.0429968079412303	1	9	1	14	2	23	0	0	9	14	0	21	0	0	9	14	0	23	ASV_62	ASV_181	752	6704	7456
788	0.10798632613781	0.112644798243727	0.0697146491741448	0.0429301490695821	6	58	1	16	7	68	0	0	52	16	7	60	0	0	58	16	6	62	ASV_782	ASV_464	758	6698	7456
789	0.107876126551599	0.112629081248432	0.0697504145532579	0.042878666695174	2	48	3	29	5	75	0	3	47	27	5	70	0	2	48	27	4	71	ASV_1428	ASV_717	760	6696	7456
790	0.107873502231256	0.112637925952736	0.0697951212771491	0.0428428046755864	2	21	1	11	3	31	2	0	19	11	3	28	1	0	20	11	2	29	ASV_1011	ASV_1171	761	6695	7456
791	0.107815169149494	0.112475908177099	0.069802465953217	0.0426734422238819	6	57	2	17	8	71	6	0	45	15	8	56	8	0	49	17	11	60	ASV_544	ASV_539	764	6692	7456
792	0.107806401152875	0.112704522106088	0.069802465953217	0.0429020561528713	1	15	1	10	2	25	0	0	15	10	0	22	0	0	15	10	0	25	ASV_337	ASV_124	764	6692	7456
793	0.107748481198641	0.112738067998292	0.0699231741077234	0.0428148938905683	3	40	2	23	5	60	3	2	34	21	5	48	3	1	37	22	7	53	ASV_604	ASV_293	767	6689	7456
